1394873715,2,12.3790,3822.0000
1394873715,2,3.0000,3822.0000
1394873715,2,1.0000,3822.0000
1394873715,2,1.8627,3821.4900
1394873715,2,3.5800,3821.1000
1394873716,1,0.0500,3821.1000
1394873717,1,0.0937,3821.1000
1394873719,1,0.5080,3821.1000
1394873720,1,2.5000,3821.1000
1394873720,1,0.1000,3821.1000
1394873720,1,0.5080,3821.1000
1394873725,1,2.0000,3821.0900
1394873725,2,0.3511,3821.0000
1394873725,2,3.0000,3821.0000
1394873725,2,19.4000,3821.0000
1394873725,2,22.5200,3821.0000
1394873725,2,34.5557,3820.3000
1394873725,2,35.0000,3820.1000
1394873725,2,0.5020,3820.0300
1394873725,2,11.0000,3820.0000
1394873725,2,1.0000,3820.0000
1394873725,2,10.0000,3820.0000
1394873725,2,1.0000,3820.0000
1394873725,2,2.0000,3820.0000
1394873725,2,0.2000,3820.0000
1394873725,2,16.0000,3820.0000
1394873725,2,9.0230,3820.0000
1394873725,2,1.2740,3820.0000
1394873725,2,2.0000,3820.0000
1394873725,2,15.9803,3820.0000
1394873725,2,0.0250,3820.0000
1394873725,2,0.3000,3820.0000
1394873725,2,4.8822,3820.0000
1394873725,2,2.3030,3820.0000
1394873725,2,0.5000,3820.0000
1394873726,1,0.1090,3821.0900
1394873726,1,0.5000,3821.0900
1394873731,1,0.2955,3821.0000
1394873732,2,2.3145,3821.0100
1394873736,1,0.1714,3821.0000
1394873736,1,0.1000,3821.0000
1394873738,1,1.0135,3821.0000
1394873739,2,0.5193,3819.9900
1394873746,2,0.0050,3819.9900
1394873746,2,0.5890,3819.9900
1394873746,2,0.5570,3819.9900
1394873746,2,0.8490,3819.9900
1394873746,1,0.5198,3820.9800
1394873746,1,3.3010,3820.9900
1394873746,1,13.8785,3821.0000
1394873746,1,0.5203,3821.1000
1394873749,2,1.0000,3823.0000
1394873751,2,0.7804,3823.0000
1394873751,2,0.7420,3820.0000
1394873754,2,0.0100,3820.9900
1394873754,1,0.4200,3820.9800
1394873758,1,0.3120,3820.9800
1394873782,2,0.6721,3821.2200
1394873782,2,0.1896,3821.0100
1394873782,2,0.1004,3821.2400
1394873782,2,0.2105,3821.0100
1394873783,2,0.1312,3821.0000
1394873783,2,0.1004,3821.0000
1394873783,2,0.2125,3821.0000
1394873795,2,0.6546,3821.0100
1394873795,2,2.3454,3821.0000
1394873797,2,0.5105,3821.0000
1394873797,2,2.0000,3821.0000
1394873797,2,0.2000,3820.9800
1394873797,2,2.0000,3820.0300
1394873797,2,3.5000,3820.0000
1394873804,1,0.2000,3820.0000
1394873804,1,0.9900,3820.0000
1394873804,1,0.2000,3820.0000
1394873805,1,0.2000,3820.0000
1394873805,1,0.5200,3819.9800
1394873805,1,0.1130,3819.9800
1394873806,1,0.2000,3819.9800
1394873806,1,0.0588,3819.9800
1394873806,1,0.1130,3819.9800
1394873806,1,0.0147,3819.9800
1394873806,1,0.0983,3819.9800
1394873806,1,0.2000,3819.9800
1394873806,1,0.1091,3819.9800
1394873806,1,0.0909,3819.9900
1394873807,1,0.5546,3819.9800
1394873807,1,0.5860,3819.9800
1394873807,1,0.5637,3819.9900
1394873807,1,3.2957,3820.0000
1394873807,1,4.8347,3820.0000
1394873807,1,0.2000,3821.0000
1394873807,1,1.8000,3821.0000
1394873807,1,0.7000,3821.0100
1394873807,1,0.2000,3821.0100
1394873808,1,0.3157,3821.0100
1394873808,1,0.6721,3821.9000
1394873808,1,0.0022,3822.9400
1394873824,1,0.8182,3822.9300
1394873828,1,2.4818,3822.9300
1394873830,2,3.0000,3822.9300
1394873832,2,1.1572,3822.9300
1394873835,2,0.8370,3822.9300
1394873837,1,0.1765,3822.9300
1394873841,2,0.1714,3823.0000
1394873858,2,1.0000,3823.2000
1394873858,2,0.0743,3823.0200
1394873862,2,0.9761,3823.2200
1394873862,2,0.5637,3823.2200
1394873862,2,0.5917,3823.2200
1394873862,2,0.5347,3823.2200
1394873862,2,2.6447,3823.2100
1394873865,1,2.6447,3823.8800
1394873865,1,0.1765,3823.8900
1394873865,1,0.5909,3823.8700
1394873865,1,0.5642,3823.8700
1394873865,1,0.5321,3823.8700
1394873865,1,0.0261,3823.8900
1394873865,1,0.4655,3823.8900
1394873880,1,0.0500,3823.8700
1394873887,2,0.4753,3823.2100
1394873887,2,0.5427,3823.1300
1394873887,2,0.5475,3823.1300
1394873887,2,0.5852,3823.1300
1394873887,2,2.8300,3823.1200
1394873887,2,3.0000,3823.1100
1394873887,2,0.1000,3823.0000
1394873887,2,0.4912,3822.9300
1394873887,2,0.5223,3822.9300
1394873887,2,0.0124,3822.9300
1394873887,2,0.1158,3822.9300
1394873887,2,0.0022,3822.9300
1394873887,2,0.0935,3822.9300
1394873887,2,0.3802,3822.9300
1394873887,2,0.3745,3822.9300
1394873887,2,0.0892,3822.9300
1394873887,2,1.4077,3822.9300
1394873887,2,0.4849,3822.9300
1394873888,1,0.0500,3823.8700
1394873889,1,0.9498,3823.8700
1394873890,2,0.0500,3823.8700
1394873894,1,0.4753,3823.2100
1394873899,1,0.3900,3823.8500
1394873912,1,0.0500,3823.8500
1394873913,2,0.9759,3823.0000
1394873913,2,0.0241,3823.0000
1394873915,1,0.0100,3823.0000
1394873921,1,0.1659,3823.0000
1394873921,1,0.0241,3823.0000
1394873921,1,20.0000,3823.0000
1394873921,1,0.0525,3823.8500
1394873921,1,0.5478,3823.8500
1394873921,1,2.6444,3823.8600
1394873921,1,2.6804,3823.8900
1394873921,1,0.5854,3823.8900
1394873921,1,0.0395,3823.8900
1394873921,1,2.6048,3823.9000
1394873921,1,0.9752,3823.9000
1394873921,1,1.1380,3824.0000
1394873921,1,0.0395,3824.0000
1394873921,1,1.6296,3824.0000
1394873921,1,0.0395,3824.0000
1394873921,1,1.4668,3824.0000
1394873923,1,0.0500,3822.9800
1394873927,2,0.3000,3822.9300
1394873932,1,0.0500,3822.9800
1394873940,2,2.1305,3822.9300
1394873941,1,0.0500,3822.9300
1394873952,2,0.0712,3821.0200
1394873952,2,0.1550,3821.0200
1394873952,2,0.2776,3821.0200
1394873952,2,0.0456,3821.0200
1394873952,2,0.0565,3821.0200
1394873952,2,0.3988,3821.0200
1394873952,2,0.0415,3821.0200
1394873952,2,0.3911,3821.0200
1394873952,2,0.1169,3821.0200
1394873952,2,0.0186,3821.0200
1394873952,2,0.0236,3821.0200
1394873952,2,0.0599,3821.0200
1394873952,2,0.0022,3821.0200
1394873952,2,0.3705,3821.0200
1394873952,2,0.0098,3821.0200
1394873952,2,0.0022,3821.0200
1394873952,2,0.0022,3821.0200
1394873952,2,0.0457,3821.0200
1394873958,1,0.0500,3822.9100
1394873963,2,0.1044,3821.0100
1394873963,2,0.5492,3821.0100
1394873963,2,0.1064,3821.0100
1394873967,2,0.8936,3821.0100
1394873967,1,0.0200,3821.0100
1394873967,1,0.0500,3821.0100
1394873967,1,0.6900,3821.0100
1394873967,1,0.6536,3822.9000
1394873967,1,0.4354,3822.9100
1394873967,1,0.8195,3822.9300
1394873978,2,0.4540,3823.0200
1394873978,2,7.4015,3823.0000
1394873978,2,0.3364,3821.1100
1394873978,2,2.0000,3821.0000
1394873978,2,4.2096,3820.2000
1394873989,1,0.1600,3823.0300
1394873989,1,0.0400,3823.9800
1394873994,2,0.6538,3820.2100
1394873994,2,0.0200,3820.2100
1394873994,2,0.0966,3820.2000
1394873994,2,0.0200,3820.2000
1394873999,2,0.6738,3820.2000
1394873999,2,3.1413,3820.1600
1394873999,2,1.1166,3820.2000
1394874002,2,9.9162,3820.2000
1394874002,2,1.0000,3820.1200
1394874002,2,1.0000,3820.1200
1394874002,2,3.0022,3820.1200
1394874002,2,5.0000,3820.1100
1394874002,2,6.0816,3820.1100
1394874005,2,0.5000,3820.3000
1394874005,2,1.0000,3820.3000
1394874005,2,1.0000,3820.2100
1394874005,2,28.9184,3820.1100
1394874005,2,1.1653,3820.0000
1394874005,2,0.1190,3820.0000
1394874005,2,3.0000,3820.0000
1394874010,1,0.0991,3820.0000
1394874011,2,0.2000,3819.9700
1394874011,1,3.3891,3820.0000
1394874012,1,0.0700,3820.0000
1394874012,1,0.1047,3820.0000
1394874013,1,0.6344,3820.0000
1394874013,1,0.0100,3820.1100
1394874014,2,1.0239,3820.3000
1394874015,2,0.6538,3820.3000
1394874015,2,0.5167,3820.3000
1394874015,2,0.5494,3820.3000
1394874015,2,0.4166,3820.3000
1394874016,2,0.0100,3820.3000
1394874026,2,0.5363,3820.3200
1394874035,2,0.5319,3821.0200
1394874035,2,1.0869,3821.0200
1394874035,2,0.2151,3821.0000
1394874044,2,9.0000,3821.1000
1394874044,2,0.5183,3821.0200
1394874044,2,7.5707,3821.0000
1394874050,1,0.0500,3822.3200
1394874053,2,0.2000,3821.1000
1394874053,2,1.0000,3821.0100
1394874053,2,0.8000,3821.0000
1394874064,2,0.3364,3822.0000
1394874068,1,0.0500,3822.3000
1394874069,1,1.0356,3822.3000
1394874069,1,0.3714,3822.3000
1394874075,1,0.1645,3822.3000
1394874075,1,0.5304,3822.3000
1394874075,1,0.5189,3822.3000
1394874075,1,0.7862,3822.3200
1394874079,1,0.1636,3822.3200
1394874083,1,0.0779,3822.3200
1394874093,1,0.0500,3822.3200
1394874093,1,0.0500,3822.3200
1394874101,2,0.0500,3822.3000
1394874101,2,1.0000,3822.3000
1394874101,2,2.4238,3822.0000
1394874101,2,0.1636,3822.0000
1394874101,2,1.3626,3822.0000
1394874102,1,0.0500,3822.3200
1394874109,1,0.1210,3822.3200
1394874110,1,1.6513,3822.3200
1394874117,2,1.2638,3822.4000
1394874129,1,0.1600,3823.0300
1394874130,1,0.0020,3823.4600
1394874130,1,0.0092,3823.4600
1394874130,1,0.0118,3823.4600
1394874130,1,0.0118,3823.4600
1394874130,1,0.0117,3823.4600
1394874130,1,0.0117,3823.4600
1394874130,1,0.0336,3823.4600
1394874130,1,0.0204,3823.4600
1394874130,1,0.0072,3823.4600
1394874130,1,0.1050,3823.4600
1394874130,1,0.0714,3823.4600
1394874130,1,0.0095,3823.4600
1394874130,1,0.0023,3823.4600
1394874130,1,0.0124,3823.4600
1394874130,1,0.0412,3823.4600
1394874132,1,6.0000,3823.0000
1394874132,1,0.5636,3823.5000
1394874132,1,0.0664,3823.5000
1394874132,1,0.4972,3823.5000
1394874132,1,0.2947,3823.5000
1394874132,1,0.5636,3823.5000
1394874132,1,0.2947,3823.5000
1394874135,2,8.0000,3822.4000
1394874135,2,0.5000,3822.4000
1394874140,1,0.0019,3823.5000
1394874147,1,1.5179,3823.5000
1394874147,1,0.0753,3823.9400
1394874147,1,0.0096,3823.9400
1394874148,1,0.4102,3823.9400
1394874148,1,0.0579,3823.9400
1394874148,1,0.0781,3823.9400
1394874148,1,0.1782,3823.9400
1394874148,1,0.0096,3823.9400
1394874148,1,0.0928,3823.9400
1394874148,1,0.1094,3823.9400
1394874148,1,0.1594,3823.9400
1394874148,1,0.0216,3823.9400
1394874162,1,1.5749,3823.9500
1394874162,1,0.1886,3823.9800
1394874162,1,0.0548,3823.9800
1394874162,1,1.5201,3823.9800
1394874162,1,0.2365,3823.9800
1394874162,1,0.2932,3824.0000
1394874162,1,0.1895,3824.0000
1394874162,1,0.2271,3824.0000
1394874162,1,0.7424,3824.0000
1394874162,1,0.2815,3824.0000
1394874162,1,0.3161,3824.0000
1394874162,1,0.2006,3824.0000
1394874162,1,0.0526,3824.0000
1394874162,1,0.2873,3824.0000
1394874162,1,0.2365,3824.0000
1394874162,1,1.6887,3824.0000
1394874162,1,1.0883,3824.0000
1394874162,1,0.4968,3824.0000
1394874162,1,0.8210,3824.0000
1394874162,1,0.6822,3824.0000
1394874174,2,0.8000,3823.9400
1394874174,1,0.0029,3824.0000
1394874174,1,0.0029,3824.0000
1394874179,1,2.0000,3824.0000
1394874184,1,3.2290,3824.0000
1394874188,2,0.5181,3823.9600
1394874188,2,0.5038,3823.9600
1394874188,2,0.9332,3823.9600
1394874188,2,0.4217,3823.9600
1394874188,2,2.2000,3823.9400
1394874188,2,0.3517,3823.9400
1394874188,2,0.0715,3823.9400
1394874199,2,0.0314,3823.9400
1394874208,2,6.0000,3823.9400
1394874211,2,0.0411,3823.9400
1394874211,2,1.0000,3823.9400
1394874212,2,0.0779,3823.9400
1394874213,2,11.4264,3823.9400
1394874254,1,1.7386,3823.9100
1394874277,2,0.0983,3822.5000
1394874277,2,0.0017,3822.5000
1394874289,1,1.0000,3823.7000
1394874306,2,0.5000,3822.6000
1394874306,2,0.4214,3822.5000
1394874306,2,1.9834,3822.4000
1394874306,2,0.1014,3822.4000
1394874306,2,0.5000,3822.4000
1394874306,2,0.1014,3822.4000
1394874306,2,0.1014,3822.4000
1394874306,2,0.2504,3822.4000
1394874325,1,0.1497,3822.5900
1394874326,2,0.7283,3822.5900
1394874326,2,3.5469,3822.4000
1394874326,2,6.0500,3822.0000
1394874326,2,3.1404,3821.1400
1394874326,2,1.9237,3821.1300
1394874326,2,3.1397,3821.1300
1394874326,2,3.1397,3821.1300
1394874326,2,0.7969,3821.1300
1394874326,2,1.0000,3821.1100
1394874326,2,1.3428,3821.1100
1394874326,2,3.1397,3821.1100
1394874326,2,3.1397,3821.1100
1394874326,2,3.0000,3821.1100
1394874326,2,0.2000,3821.1100
1394874333,1,2.6900,3822.4000
1394874336,2,0.6100,3822.4100
1394874337,2,0.9690,3821.2000
1394874345,2,0.3900,3821.2000
1394874352,2,3.2160,3821.2000
1394874352,2,2.2948,3821.1100
1394874364,1,0.3263,3822.3500
1394874364,1,0.6100,3822.3600
1394874364,1,2.0637,3822.3700
1394874380,2,0.6727,3821.2200
1394874380,2,0.1566,3821.2100
1394874380,2,1.1707,3821.1200
1394874381,1,0.0314,3822.2000
1394874410,1,0.6263,3821.8700
1394874410,1,0.5041,3821.8800
1394874410,1,0.5183,3821.8800
1394874410,1,0.0909,3821.8800
1394874414,2,0.6200,3821.1300
1394874414,2,1.5093,3821.1200
1394874414,2,6.0044,3821.1200
1394874414,2,13.1253,3821.1100
1394874421,1,0.0340,3821.8700
1394874423,1,0.3669,3821.8700
1394874434,2,0.0400,3821.1200
1394874434,2,0.3700,3821.1200
1394874434,2,0.6861,3821.1200
1394874465,1,0.4686,3821.8000
1394874470,1,0.4100,3821.8600
1394874470,1,0.7698,3821.8700
1394874470,1,0.8202,3821.8700
1394874473,2,1.1220,3821.8000
1394874475,1,1.3091,3821.8700
1394874475,2,0.5212,3821.8700
1394874483,1,0.3330,3821.8800
1394874483,1,0.6727,3821.9000
1394874483,1,1.0010,3822.2000
1394874483,1,0.0653,3822.5900
1394874483,1,0.1960,3822.5900
1394874483,1,0.2790,3822.5900
1394874483,1,0.0291,3822.5900
1394874483,1,0.1605,3822.5900
1394874483,1,0.1481,3822.5900
1394874534,1,0.0101,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0086,3823.9400
1394874534,1,0.0015,3823.9400
1394874534,1,0.0385,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0010,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0101,3823.9400
1394874534,1,0.0086,3823.9400
1394874534,1,0.0400,3823.9400
1394874534,1,0.0010,3823.9400
1394874535,1,0.5828,3823.9400
1394874539,1,0.2473,3823.9400
1394874539,1,0.1000,3823.9400
1394874539,1,1.0000,3823.9400
1394874543,2,0.6535,3823.9400
1394874545,1,2.1301,3822.5900
1394874545,2,0.0290,3822.5000
1394874545,1,0.2164,3822.5900
1394874545,1,0.1000,3823.9300
1394874550,2,0.1000,3823.9400
1394874555,2,0.1000,3823.9400
1394874559,2,0.0314,3823.9400
1394874561,2,0.1000,3823.9400
1394874563,1,0.1000,3823.9600
1394874563,1,0.1000,3823.9600
1394874563,1,0.6861,3824.0000
1394874564,2,0.0500,3823.9400
1394874582,2,0.2090,3823.9600
1394874593,2,0.0500,3824.0200
1394874597,1,1.5544,3824.4800
1394874611,1,3.6956,3824.4800
1394874611,1,3.1373,3824.9700
1394874613,2,0.3740,3824.0200
1394874613,2,0.5394,3824.0200
1394874613,2,0.6772,3824.0200
1394874623,2,0.0500,3824.0200
1394874625,1,0.5390,3824.4600
1394874625,1,0.2633,3824.4600
1394874627,1,0.1623,3824.4600
1394874636,2,0.0991,3824.4800
1394874636,2,0.3625,3824.0200
1394874636,2,0.4909,3824.0200
1394874636,2,0.5000,3824.0200
1394874636,2,3.3000,3824.0100
1394874636,2,11.4301,3824.0000
1394874644,2,0.5000,3824.0000
1394874645,2,0.3669,3824.0000
1394874646,1,1.0866,3824.9600
1394874646,1,0.4896,3824.9600
1394874646,1,0.2865,3824.9800
1394874646,1,3.0135,3824.9800
1394874647,1,0.0366,3824.9900
1394874647,1,0.0028,3824.9900
1394874647,1,0.0394,3824.9900
1394874647,1,0.0028,3824.9900
1394874647,1,0.0394,3824.9900
1394874647,1,0.0028,3824.9900
1394874650,1,0.0500,3824.9900
1394874663,1,1.6565,3824.9900
1394874663,1,10.0000,3825.0000
1394874663,1,2.0000,3825.0000
1394874663,1,3.2290,3825.0000
1394874680,2,3.3000,3825.0100
1394874680,2,6.5491,3825.0000
1394874681,1,0.2989,3825.8900
1394874681,1,0.2434,3825.8900
1394874682,1,2.7577,3825.8900
1394874682,1,1.3078,3825.9000
1394874682,2,0.8000,3825.0000
1394874682,2,0.5000,3825.0200
1394874691,2,0.0400,3825.0200
1394874691,2,0.7600,3825.0200
1394874693,1,0.0065,3825.8800
1394874704,2,0.5580,3825.0200
1394874705,2,0.0290,3825.0200
1394874710,1,0.5580,3825.8600
1394874710,1,0.0290,3825.8600
1394874710,1,1.3000,3825.8700
1394874710,1,4.1130,3825.8800
1394874720,2,0.3000,3825.0200
1394874722,2,0.9900,3825.0200
1394874723,2,0.0500,3825.0200
1394874731,2,0.0500,3825.0200
1394874735,1,0.0500,3825.8300
1394874735,1,0.2558,3825.8400
1394874737,2,0.0230,3825.0200
1394874738,2,0.0500,3825.0000
1394874744,1,0.5315,3825.0200
1394874745,1,0.4948,3825.0200
1394874746,1,0.2730,3825.0200
1394874748,2,0.5294,3825.0200
1394874749,2,0.2157,3825.0200
1394874749,2,0.2800,3825.0200
1394874750,2,0.2159,3825.0200
1394874750,2,0.7154,3825.0000
1394874750,2,0.5230,3825.0000
1394874751,1,0.5457,3825.0000
1394874751,1,0.0230,3825.8300
1394874751,1,0.1315,3825.8400
1394874784,2,0.5000,3824.9800
1394874784,2,0.5000,3824.2200
1394874791,2,0.0107,3824.2200
1394874791,2,0.4760,3824.2200
1394874791,2,1.5133,3824.2000
1394874793,2,0.1900,3824.2000
1394874798,2,0.1900,3824.2000
1394874800,2,5.0000,3824.2000
1394874801,2,0.1700,3824.2000
1394874802,2,0.0500,3824.2000
1394874806,2,0.1700,3824.2000
1394874808,2,0.1512,3824.2000
1394874809,2,0.0500,3824.2000
1394874811,2,0.1100,3824.2000
1394874812,2,11.5055,3824.2000
1394874820,2,0.2474,3824.1000
1394874820,2,0.2171,3824.1000
1394874820,2,0.2788,3824.1000
1394874820,2,0.2160,3824.1000
1394874820,2,0.2600,3824.1000
1394874820,2,0.4437,3824.1000
1394874820,2,0.0670,3824.1000
1394874822,2,0.4730,3824.1000
1394874830,2,1.3770,3824.1000
1394874830,2,1.0000,3824.0000
1394874831,1,2.2030,3824.0000
1394874835,2,0.1470,3824.1100
1394874848,2,0.2783,3823.9400
1394874852,1,0.3652,3823.0100
1394874853,2,5.3112,3823.0000
1394874853,2,3.2300,3822.0000
1394874866,1,0.0010,3821.9800
1394874873,2,5.0000,3821.2200
1394874873,2,1.1576,3821.2100
1394874873,2,1.9828,3821.2100
1394874873,2,1.1576,3821.2000
1394874873,2,3.1404,3821.2000
1394874873,2,3.1404,3821.2000
1394874873,2,3.1404,3821.2000
1394874873,2,3.1404,3821.2000
1394874873,2,3.1404,3821.2000
1394874874,1,0.1139,3821.2400
1394874891,2,0.5000,3821.4000
1394874891,2,0.6722,3821.3300
1394874891,2,1.8861,3821.3100
1394874891,2,1.9417,3821.2200
1394874893,1,0.1444,3821.9800
1394874893,1,0.4771,3821.9800
1394874893,1,0.4958,3821.9800
1394874893,1,1.0195,3821.9800
1394874893,1,3.3027,3821.9900
1394874893,1,2.9643,3822.0000
1394874893,1,4.4748,3822.0000
1394874905,2,1.0138,3821.9800
1394874905,2,0.4993,3821.3600
1394874905,2,0.5375,3821.3600
1394874905,2,1.0385,3821.3600
1394874905,2,0.5185,3821.3600
1394874905,2,1.3924,3821.3400
1394874907,2,1.5696,3821.2200
1394874907,2,0.1690,3821.2200
1394874913,1,0.6722,3823.0000
1394874913,1,1.0381,3823.0100
1394874913,1,0.5363,3823.0100
1394874913,1,0.4993,3823.0100
1394874913,1,0.5180,3823.0100
1394874913,1,1.3924,3823.0200
1394874919,2,2.0000,3823.0300
1394874920,2,2.3577,3823.0300
1394874920,2,0.2638,3821.2200
1394874920,2,0.0492,3821.2200
1394874920,2,0.0493,3821.2200
1394874944,2,1.0219,3821.2700
1394874944,2,3.3100,3821.2500
1394874944,2,7.1748,3821.2500
1394874961,1,0.2103,3822.8800
1394874963,2,3.4641,3821.2500
1394874963,2,0.5359,3821.2500
1394874995,2,0.5958,3821.3500
1394874995,2,0.4203,3821.3300
1394874995,2,0.5121,3821.3300
1394874995,2,0.6728,3821.3300
1394875004,2,0.5943,3821.3100
1394875008,2,0.8119,3821.3100
1394875009,1,0.3000,3821.3300
1394875009,1,2.7392,3821.3300
1394875009,2,0.3000,3821.3300
1394875009,2,0.1219,3821.3100
1394875009,2,0.5125,3821.3100
1394875010,2,0.4100,3821.3100
1394875014,1,0.0500,3821.3100
1394875015,1,0.0900,3821.3100
1394875021,2,1.5000,3821.2600
1394875023,1,3.0000,3821.2500
1394875030,1,0.5000,3821.2500
1394875031,1,1.9006,3821.3100
1394875031,1,1.6149,3821.3100
1394875032,2,3.3100,3821.3100
1394875047,2,0.4772,3821.3300
1394875047,2,0.5783,3821.3300
1394875047,2,0.9445,3821.3300
1394875053,2,0.1506,3821.3300
1394875053,2,0.5164,3821.3300
1394875053,2,1.0547,3821.3200
1394875100,1,1.0937,3822.6800
1394875100,1,0.5770,3822.6800
1394875100,1,0.6728,3822.7000
1394875100,1,1.0547,3822.7000
1394875100,1,0.5179,3822.7100
1394875100,1,0.4761,3822.7100
1394875113,2,0.6307,3823.0100
1394875115,2,0.5359,3823.0100
1394875122,1,0.5830,3823.8200
1394875126,2,0.5900,3823.0200
1394875126,2,2.1334,3823.0100
1394875126,2,5.0483,3823.0000
1394875134,2,0.5900,3823.0000
1394875142,1,0.1452,3823.0000
1394875145,1,0.1000,3822.9900
1394875181,2,0.1000,3821.5300
1394875181,2,0.2524,3821.5200
1394875191,2,0.7988,3821.5200
1394875191,2,0.4911,3821.5200
1394875191,2,0.5693,3821.5200
1394875191,2,0.4098,3821.5200
1394875191,2,0.3440,3821.5000
1394875200,2,0.2560,3821.5000
1394875200,2,1.2140,3821.3100
1394875200,2,0.5359,3821.3100
1394875200,2,1.0500,3821.3100
1394875200,2,0.2001,3821.3100
1394875200,2,2.0552,3821.2200
1394875202,1,0.0100,3821.9700
1394875209,2,8.9022,3821.2200
1394875209,2,1.0468,3821.2200
1394875217,2,0.4011,3821.2000
1394875217,2,0.4917,3821.2000
1394875218,2,1.0520,3821.2000
1394875218,2,0.5695,3821.2000
1394875225,2,0.6261,3821.2000
1394875225,2,4.4056,3821.1100
1394875227,1,1.0000,3821.2200
1394875229,2,10.7663,3821.1100
1394875229,2,0.8800,3821.0000
1394875229,2,5.0000,3821.0000
1394875232,1,0.0100,3821.0000
1394875237,1,5.5546,3821.0000
1394875245,1,0.0100,3820.9900
1394875257,2,0.0100,3820.3300
1394875257,2,0.0130,3820.3200
1394875264,2,0.8023,3820.3200
1394875266,1,0.0100,3820.9800
1394875266,1,0.0100,3820.9900
1394875270,2,0.0200,3820.3300
1394875270,2,1.7212,3820.3200
1394875270,2,5.0000,3820.2000
1394875270,2,23.1046,3820.1100
1394875271,2,20.0000,3820.1100
1394875274,1,0.0100,3820.9800
1394875282,1,0.0100,3820.9800
1394875282,1,3.2770,3820.9900
1394875300,1,0.0100,3820.9900
1394875301,2,0.0522,3821.0000
1394875301,2,0.1978,3820.2200
1394875314,1,1.5250,3821.5300
1394875314,2,4.8790,3821.0000
1394875314,2,5.3103,3821.0000
1394875319,1,0.1978,3820.9000
1394875319,1,0.7148,3820.9900
1394875320,1,0.5582,3820.9900
1394875320,1,0.4477,3820.9900
1394875321,1,0.4790,3820.9900
1394875330,1,0.0579,3820.9700
1394875345,1,0.3000,3820.9700
1394875370,1,0.2005,3820.9700
1394875370,1,0.9154,3820.9700
1394875370,1,0.4485,3820.9700
1394875370,1,0.4777,3820.9700
1394875370,1,2.9579,3820.9700
1394875370,2,3.3100,3820.2600
1394875370,2,5.2768,3820.2500
1394875383,1,0.3428,3820.9600
1394875384,2,0.0100,3820.2600
1394875391,1,0.0100,3820.9500
1394875391,1,2.9672,3820.9600
1394875391,1,2.0228,3820.9700
1394875400,2,0.3300,3820.2600
1394875400,2,2.9800,3820.2600
1394875400,2,1.3419,3820.1100
1394875400,2,0.3729,3820.1100
1394875400,2,0.4757,3820.1100
1394875400,2,0.0216,3820.1100
1394875400,2,0.8282,3820.1100
1394875400,2,0.0628,3820.1100
1394875400,2,0.4162,3820.1100
1394875400,2,0.1420,3820.1100
1394875400,2,0.7706,3820.1100
1394875400,2,0.5191,3820.1100
1394875400,2,0.0391,3820.1100
1394875400,2,0.4477,3820.1100
1394875400,2,0.0100,3820.1100
1394875400,2,0.7686,3820.1100
1394875400,2,0.4790,3820.1100
1394875400,2,0.2759,3820.1100
1394875400,2,0.0100,3820.1100
