1394776302,2,0.2470,3825.0000
1394776303,1,1.0128,3827.9800
1394776303,1,0.9972,3828.0000
1394776304,1,0.2990,3828.0000
1394776304,1,0.0200,3828.0000
1394776304,2,0.5601,3826.0200
1394776304,2,0.8832,3825.0000
1394776304,1,0.6980,3828.0000
1394776304,1,0.1100,3827.9900
1394776305,1,1.0000,3827.9900
1394776306,2,0.1100,3826.0100
1394776306,1,0.0200,3826.0000
1394776307,1,1.0449,3826.0000
1394776307,1,1.0543,3826.0000
1394776307,1,0.5609,3827.9800
1394776307,1,3.2168,3827.9900
1394776307,1,8.0624,3828.0000
1394776307,1,0.6893,3828.0000
1394776307,2,3.6027,3825.0000
1394776308,1,0.0180,3827.9900
1394776309,1,0.0920,3827.9900
1394776309,1,0.0180,3828.0000
1394776312,2,0.0200,3827.9900
1394776312,2,2.0100,3827.9900
1394776312,2,1.7834,3826.0200
1394776315,1,1.7100,3827.0000
1394776315,2,0.9245,3826.0400
1394776315,2,0.9789,3826.0100
1394776315,2,2.0966,3826.0100
1394776316,1,0.0600,3827.0000
1394776317,1,0.6267,3827.0000
1394776318,2,0.4038,3826.0400
1394776318,2,0.9106,3826.0400
1394776318,2,0.1100,3826.0300
1394776318,2,1.1445,3826.0100
1394776318,1,0.1630,3826.0000
1394776318,1,9.8300,3826.0000
1394776318,2,0.7242,3825.0000
1394776318,2,0.3274,3825.0000
1394776318,2,0.0764,3825.0000
1394776318,2,0.1100,3825.0000
1394776320,1,2.0200,3826.0000
1394776323,2,1.3398,3825.2000
1394776326,2,1.0000,3825.2000
1394776326,1,0.3000,3825.9800
1394776327,1,0.6127,3825.9800
1394776327,1,0.4069,3825.9800
1394776327,1,0.9904,3825.9800
1394776327,1,0.0539,3825.9800
1394776327,1,1.7834,3825.9900
1394776327,1,3.1627,3826.0000
1394776327,2,0.6602,3825.2000
1394776327,2,8.9807,3825.0000
1394776329,2,9.0000,3825.0000
1394776332,2,0.2000,3825.0000
1394776333,2,7.5529,3825.0000
1394776333,2,10.0000,3825.0000
1394776333,2,5.0000,3825.0000
1394776333,2,2.0000,3825.0000
1394776333,2,10.0000,3825.0000
1394776333,2,0.7353,3825.0000
1394776333,2,1.2647,3825.0000
1394776333,2,0.5899,3825.0000
1394776333,2,10.0000,3825.0000
1394776333,2,1.9321,3825.0000
1394776336,1,0.0100,3825.0000
1394776336,1,8.0902,3825.0000
1394776336,1,1.9098,3825.0000
1394776337,2,2.9179,3824.1100
1394776338,1,0.9255,3824.9800
1394776338,1,1.0845,3825.0000
1394776339,1,0.1000,3825.0000
1394776340,1,0.0500,3825.0000
1394776340,2,1.7201,3824.1100
1394776340,2,0.1000,3824.1100
1394776340,1,4.4590,3825.0000
1394776340,1,5.9348,3825.0000
1394776340,1,4.7030,3825.0000
1394776340,1,0.5121,3825.0000
1394776340,1,10.6663,3825.0000
1394776340,1,3.1365,3825.9700
1394776340,1,15.9091,3826.0000
1394776340,1,3.0000,3826.0000
1394776340,1,1.3108,3826.0000
1394776340,1,0.2034,3826.0000
1394776340,1,0.7221,3826.0000
1394776340,1,3.8059,3826.0000
1394776340,1,0.0391,3826.0000
1394776342,2,1.2620,3824.1100
1394776343,1,0.9739,3824.1100
1394776343,1,20.0000,3824.0000
1394776344,1,0.5447,3824.0000
1394776345,1,10.0000,3824.0000
1394776345,1,1.0295,3824.0000
1394776345,2,0.2000,3823.5000
1394776345,2,1.7981,3823.1100
1394776345,1,1.4258,3824.0000
1394776345,1,3.5262,3824.0000
1394776345,1,0.4031,3824.0000
1394776345,1,0.9330,3824.0000
1394776346,1,0.1040,3824.0000
1394776348,1,0.0337,3824.0000
1394776348,1,2.4663,3824.1100
1394776348,1,1.2978,3824.1100
1394776348,1,0.3183,3824.1100
1394776349,1,2.0000,3824.1100
1394776349,1,7.6817,3824.1100
1394776349,1,1.0800,3824.1100
1394776349,1,1.7987,3824.1100
1394776349,1,0.6096,3825.0000
1394776350,1,0.2000,3825.0000
1394776350,1,0.1010,3825.0000
1394776351,1,0.6299,3825.0000
1394776351,1,0.9753,3825.9800
1394776351,1,0.4968,3826.0000
1394776351,1,0.4032,3824.0900
1394776351,1,0.9326,3824.0900
1394776351,2,0.7042,3824.1100
1394776351,1,1.0274,3826.0000
1394776351,2,0.1383,3823.1100
1394776351,2,0.1575,3823.1100
1394776354,1,1.0274,3824.0900
1394776354,1,0.1500,3824.1100
1394776354,1,0.1000,3824.1100
1394776354,1,2.0867,3824.1100
1394776354,1,0.8859,3824.1100
1394776355,1,3.2774,3824.1100
1394776356,1,1.0000,3825.0000
1394776356,1,2.0223,3825.0000
1394776356,2,21.0872,3824.1100
1394776356,2,3.1055,3824.1100
1394776357,2,0.5225,3824.1100
1394776357,2,0.8300,3824.1100
1394776358,2,0.2570,3824.1100
1394776358,1,0.2320,3825.0000
1394776359,2,0.3921,3824.1100
1394776359,2,4.8889,3824.1100
1394776359,2,2.0040,3824.1100
1394776359,2,0.0827,3824.1100
1394776360,1,2.0300,3825.0000
1394776361,1,0.1200,3825.0000
1394776361,1,3.9957,3825.0000
1394776363,1,0.2090,3825.9600
1394776363,1,1.2274,3825.9600
1394776364,2,15.3469,3825.3000
1394776364,1,0.2487,3826.0200
1394776364,1,0.6559,3826.0200
1394776364,1,0.0923,3826.0200
1394776364,1,0.0923,3826.0200
1394776364,1,0.9108,3826.0200
1394776365,2,10.0000,3825.3000
1394776370,2,1.2000,3825.3100
1394776370,1,5.5734,3826.0200
1394776374,1,0.0019,3827.0000
1394776374,1,0.0110,3827.0000
1394776374,1,0.0357,3827.0000
1394776374,1,0.0014,3827.0000
1394776375,1,0.1820,3827.0000
1394776378,1,0.0480,3827.0000
1394776378,2,3.3622,3826.0200
1394776380,2,0.7301,3826.0200
1394776380,2,0.1000,3826.0200
1394776380,2,5.5734,3826.0200
1394776380,2,5.6932,3826.0200
1394776380,2,3.0000,3826.0200
1394776380,2,10.0000,3826.0000
1394776380,2,6.0000,3826.0000
1394776380,2,0.0100,3825.9600
1394776380,2,1.2809,3825.3100
1394776380,1,0.7200,3827.0000
1394776380,2,1.2809,3826.0000
1394776380,2,3.0183,3826.0000
1394776381,2,2.0078,3826.0200
1394776381,2,0.1132,3826.0200
1394776381,2,0.0860,3826.0400
1394776381,2,0.9951,3826.0400
1394776381,2,0.1143,3826.0200
1394776381,2,4.4848,3826.0000
1394776382,2,2.7703,3826.0000
1394776382,2,4.0000,3826.0000
1394776383,1,0.0219,3828.0000
1394776383,1,0.0432,3828.0000
1394776383,1,4.3300,3828.9900
1394776384,1,0.0249,3829.0200
1394776384,1,0.0662,3829.0200
1394776384,1,0.1095,3829.0200
1394776384,1,0.1013,3829.0200
1394776384,1,0.0449,3829.0200
1394776384,1,0.0361,3829.0200
1394776384,1,0.0089,3829.0200
1394776384,1,0.0426,3829.0200
1394776384,1,0.0141,3829.0200
1394776384,1,0.0347,3829.0200
1394776384,1,0.0102,3829.0200
1394776384,1,0.0298,3829.0200
1394776384,1,0.0217,3829.0200
1394776385,2,2.0000,3829.0000
1394776385,2,1.0790,3829.0000
1394776389,1,2.8661,3829.0200
1394776389,1,0.1339,3829.0200
1394776391,1,0.9788,3829.0200
1394776393,1,1.0318,3829.0200
1394776393,1,11.1403,3829.0200
1394776393,1,1.8177,3830.0000
1394776393,1,2.6303,3830.0000
1394776393,1,1.6965,3830.0000
1394776393,1,0.0236,3830.0000
1394776393,1,0.2428,3830.0000
1394776393,1,0.0405,3830.0000
1394776393,1,1.0800,3830.0000
1394776393,1,0.1821,3830.0000
1394776394,1,0.1298,3830.0000
1394776394,1,0.0942,3830.0000
1394776394,1,0.3532,3830.0000
1394776394,1,0.3833,3830.0000
1394776394,1,1.1857,3830.0000
1394776394,1,0.9832,3830.0000
1394776394,2,0.9808,3830.0000
1394776394,1,0.1000,3830.3000
1394776394,1,0.0505,3830.9400
1394776395,1,0.0500,3831.4200
1394776395,1,0.3081,3831.9900
1394776395,1,0.5477,3831.9900
1394776395,1,0.0702,3831.9900
1394776395,1,0.5055,3831.9900
1394776395,1,0.1000,3831.9900
1394776395,1,0.1560,3831.9900
1394776395,1,0.3180,3831.9900
1394776395,1,0.6820,3831.9900
1394776395,1,0.2919,3831.9900
1394776395,1,0.0971,3831.9900
1394776395,1,0.0550,3831.9900
1394776395,1,0.2979,3832.0000
1394776395,1,0.6782,3832.0000
1394776395,1,0.2440,3832.0000
1394776395,1,0.0517,3832.0000
1394776395,1,0.1522,3832.0000
1394776395,1,0.0215,3832.0000
1394776397,2,1.3262,3830.0000
1394776397,2,5.5648,3830.0000
1394776397,2,1.0298,3830.0000
1394776397,2,5.5734,3830.0000
1394776404,1,0.0766,3832.0000
1394776404,1,0.0234,3832.0000
1394776404,1,6.9000,3832.0000
1394776405,1,7.2990,3832.0000
1394776405,2,1.7166,3831.9800
1394776405,2,0.1000,3831.9800
1394776405,2,16.2000,3831.0000
1394776405,2,0.9987,3830.0200
1394776405,2,0.5986,3830.0200
1394776406,1,100.0000,3832.0000
1394776407,2,1.2900,3831.9800
1394776407,1,8.2421,3832.0000
1394776409,2,9.5000,3832.0000
1394776409,1,0.2387,3832.4800
1394776409,1,0.0251,3832.4800
1394776409,1,0.0742,3834.0000
1394776409,1,0.5299,3834.0000
1394776409,1,0.1831,3834.0000
1394776409,1,0.0597,3834.0000
1394776409,1,0.0912,3834.0000
1394776409,1,0.1070,3834.0000
1394776409,1,0.0354,3834.0000
1394776409,1,0.2388,3834.0000
1394776409,1,0.0771,3834.0000
1394776409,1,0.2197,3834.0000
1394776410,2,0.9983,3834.0100
1394776413,2,0.0210,3834.0100
1394776413,1,0.0013,3835.0000
1394776413,1,0.0087,3835.0000
1394776413,1,0.1000,3835.0900
1394776415,2,0.3900,3835.5000
1394776415,2,0.1008,3834.0100
1394776415,2,5.1992,3833.0000
1394776423,1,0.0060,3835.5000
1394776423,1,0.0017,3835.5000
1394776423,1,0.4320,3835.5000
1394776423,1,0.0023,3835.5000
1394776424,1,4.3000,3835.5000
1394776424,1,0.5000,3835.5000
1394776425,1,0.5005,3835.5000
1394776425,1,7.0000,3835.5000
1394776427,1,11.6221,3835.5000
1394776427,1,0.5370,3835.5000
1394776427,1,1.1820,3835.5000
1394776428,1,0.2962,3835.5000
1394776429,2,0.0300,3835.0300
1394776430,2,1.0267,3835.0300
1394776430,2,0.0733,3835.0300
1394776430,1,0.4046,3835.5000
1394776430,1,2.0000,3835.5000
1394776431,1,0.0100,3835.5000
1394776431,2,0.3599,3835.0300
1394776431,2,0.6401,3835.0300
1394776432,2,0.4049,3835.0300
1394776432,2,0.4333,3835.0300
1394776432,2,0.4918,3835.0100
1394776434,2,3.8382,3835.0100
1394776434,2,1.0000,3835.0000
1394776434,2,6.9431,3835.0000
1394776434,2,0.4918,3835.0000
1394776434,1,1.0556,3835.4800
1394776434,1,0.4918,3835.4900
1394776434,1,7.5377,3835.5000
1394776434,2,1.0446,3835.0000
1394776434,2,2.5500,3833.0000
1394776434,2,0.0300,3833.0000
1394776434,2,0.1285,3832.4700
1394776434,2,3.1315,3832.0300
1394776434,2,2.6290,3832.0000
1394776434,2,0.7795,3832.0000
1394776434,2,0.0651,3832.0000
1394776434,2,0.4374,3832.0000
1394776434,2,0.1418,3832.0000
1394776434,2,0.4332,3832.0000
1394776434,2,1.0450,3832.0000
1394776434,2,0.4333,3832.0000
1394776434,2,0.4662,3832.0000
1394776434,2,0.1000,3832.0000
1394776434,2,0.4905,3832.0000
1394776434,2,0.2964,3832.0000
1394776434,2,0.6739,3832.0000
1394776434,2,0.3828,3832.0000
1394776434,2,0.4332,3832.0000
1394776434,2,1.0450,3832.0000
1394776434,2,0.4333,3832.0000
1394776434,2,2.3434,3832.0000
1394776435,1,20.3249,3835.5000
1394776435,2,0.1599,3835.5000
1394776435,2,0.2796,3835.5000
1394776435,2,0.0100,3835.5000
1394776435,2,0.4068,3835.5000
1394776435,2,0.3508,3835.5000
1394776436,2,0.2950,3835.5000
1394776436,2,0.7371,3835.5000
1394776436,2,3.0132,3835.5000
1394776437,1,0.6577,3835.8000
1394776437,2,1.0447,3835.5000
1394776437,1,0.0140,3835.9900
1394776437,1,0.9860,3835.9900
1394776437,1,0.1026,3836.0000
1394776437,1,0.0924,3836.0000
1394776437,1,0.1423,3836.0000
1394776437,1,0.3970,3836.0000
1394776437,1,0.2260,3836.0000
1394776437,1,0.2390,3836.0000
1394776437,1,0.0019,3836.0000
1394776437,1,0.5570,3836.0000
1394776437,1,0.3841,3836.0000
1394776438,1,0.5005,3836.0000
1394776439,2,1.4880,3835.5000
1394776439,2,1.2717,3835.5000
1394776439,2,2.5665,3835.5000
1394776440,2,0.2000,3835.5000
1394776440,1,0.1345,3836.0000
1394776440,1,0.1841,3836.0000
1394776440,2,0.1223,3835.5000
1394776440,1,1.1847,3836.0000
1394776442,2,39.6560,3835.5000
1394776443,2,0.5000,3835.9000
1394776443,2,1.3697,3835.5000
1394776443,2,8.1303,3835.5000
1394776445,2,4.3300,3835.5100
1394776445,2,0.8700,3835.5000
1394776448,1,2.4275,3835.9900
1394776448,1,1.9025,3835.9900
1394776448,1,16.8550,3836.0000
1394776448,2,0.4326,3835.5000
1394776449,1,0.3992,3836.0000
1394776449,2,1.0318,3836.0000
1394776450,2,1.0000,3836.0000
1394776450,2,0.5000,3836.0100
1394776450,2,2.3143,3836.0000
1394776450,2,3.0654,3835.5000
1394776450,1,0.2271,3837.1900
1394776450,1,0.2030,3838.5900
1394776450,1,0.0699,3838.9900
1394776450,2,0.1129,3836.0000
1394776450,2,4.8871,3835.5000
1394776455,2,0.0318,3836.2900
1394776455,2,8.0904,3836.0000
1394776455,2,10.0000,3836.0000
1394776455,2,1.8778,3836.0000
1394776455,1,3.0559,3838.9900
1394776455,1,0.3000,3839.0000
1394776455,1,0.5506,3839.0000
1394776455,1,6.0935,3839.0000
1394776455,2,5.3000,3836.0000
1394776458,2,0.7713,3838.0000
1394776458,2,0.9013,3836.0200
1394776458,2,0.9322,3836.0200
1394776458,2,1.0243,3836.0200
1394776458,2,7.8222,3836.0000
1394776458,2,5.0262,3836.0000
1394776458,2,0.0114,3836.0000
1394776458,2,0.0100,3836.0200
1394776458,2,0.4425,3836.0200
1394776458,2,0.5925,3835.5000
1394776458,2,0.2475,3835.5000
1394776458,2,0.0700,3835.5000
1394776460,2,0.4200,3836.0100
1394776461,2,1.0000,3836.0100
1394776462,1,0.4873,3839.0000
1394776462,1,0.0100,3839.0000
1394776462,1,3.1396,3839.0000
1394776464,1,2.0945,3838.9000
1394776469,2,0.5000,3838.0000
1394776469,1,3.5000,3838.9000
1394776469,2,0.4977,3836.0100
1394776469,2,0.4247,3836.0100
1394776469,2,1.1029,3836.0100
1394776470,1,5.0830,3838.9000
1394776473,1,1.3225,3838.9000
1394776473,1,0.7325,3838.9700
1394776477,1,1.4200,3838.8900
1394776477,1,0.1715,3838.9700
1394776477,1,1.0247,3838.9800
1394776477,1,2.0253,3838.9900
1394776477,1,5.3631,3839.0000
1394776477,1,4.1184,3839.1000
1394776477,1,0.5000,3839.8800
1394776477,1,3.7152,3839.9900
1394776477,1,1.0000,3839.9900
1394776477,1,5.0000,3840.0000
1394776477,1,0.0100,3840.0000
1394776477,1,1.7412,3840.0000
1394776477,2,5.4820,3839.0000
1394776477,1,0.2811,3840.0000
1394776477,1,3.4341,3840.0000
1394776484,1,0.8000,3840.0000
1394776485,2,0.7900,3839.0000
1394776489,2,3.1613,3839.0000
1394776489,2,6.0000,3839.0000
1394776489,2,0.0100,3839.0000
1394776489,2,1.1989,3838.9900
1394776489,2,0.8798,3838.9900
1394776489,2,0.1567,3838.9900
1394776493,2,3.8195,3836.0200
1394776493,2,0.0255,3836.0200
1394776494,2,0.0205,3836.0200
1394776494,2,0.0615,3836.0100
1394776494,1,0.5000,3838.8700
1394776494,1,0.4346,3838.8700
1394776494,1,0.4084,3838.9800
1394776495,1,0.4349,3838.9800
1394776496,2,0.4081,3838.9800
1394776498,1,0.5000,3838.9700
1394776501,2,0.3400,3838.9800
1394776501,2,0.0100,3838.9800
1394776501,2,0.1500,3838.9800
1394776502,2,1.0000,3838.9900
1394776502,2,2.4574,3838.9800
1394776502,2,0.3926,3838.9800
1394776502,1,0.0595,3838.9500
1394776503,1,0.7659,3840.0000
1394776503,1,0.2000,3840.0000
1394776503,2,0.4789,3839.0000
1394776503,2,0.6678,3836.0400
1394776503,1,0.5000,3838.9600
1394776503,1,0.4521,3838.9600
1394776503,1,0.0479,3838.9600
1394776503,1,1.1273,3840.0000
1394776503,1,0.0136,3840.0000
1394776503,1,1.3591,3840.0000
1394776503,1,0.7224,3840.0000
1394776503,1,0.3117,3840.0000
1394776505,1,0.0610,3838.9600
1394776506,2,0.5356,3837.0200
1394776506,2,0.3709,3837.0100
1394776508,1,0.0005,3838.9600
1394776510,1,0.5000,3839.9800
1394776510,1,0.0100,3839.9800
1394776512,2,0.5970,3838.9700
1394776512,2,1.0841,3837.0200
1394776512,1,0.0239,3839.9800
1394776512,1,0.4761,3840.0000
1394776512,2,0.0437,3837.0100
1394776512,2,0.2771,3837.0100
1394776513,1,1.2122,3840.0000
1394776513,1,1.9321,3840.0000
1394776513,1,5.1691,3840.0000
1394776513,1,0.5370,3840.0000
1394776514,2,0.3709,3840.0000
1394776515,2,10.7787,3840.0000
1394776516,1,0.1000,3838.0000
1394776516,1,0.0100,3838.0000
1394776516,1,0.5000,3838.0000
1394776517,1,0.5900,3838.0000
1394776518,1,0.0100,3838.0000
1394776519,2,0.4276,3837.0400
1394776519,2,1.0566,3837.0400
1394776519,2,0.0600,3837.0300
1394776519,2,0.1369,3837.0200
1394776519,1,1.6113,3838.0000
1394776519,1,10.0232,3839.0000
1394776520,1,0.5000,3839.0000
1394776520,1,1.6113,3839.0000
1394776520,1,0.8085,3839.0000
1394776521,1,0.5000,3838.9700
1394776523,1,0.9900,3838.6700
1394776524,1,1.2030,3838.6700
1394776524,1,1.0545,3838.9700
1394776524,1,2.0570,3839.0000
1394776524,1,0.2000,3839.0000
1394776524,1,0.3945,3839.9700
1394776524,2,0.5000,3838.0000
1394776524,2,0.8170,3837.0600
1394776525,1,0.6055,3839.9700
1394776525,1,0.3945,3839.9800
1394776533,1,0.5000,3839.9000
1394776535,2,0.0300,3838.9800
1394776535,2,0.1080,3838.0200
1394776535,2,0.3666,3838.0000
1394776535,2,0.1611,3838.0000
1394776536,1,1.0000,3839.9000
1394776538,1,0.6866,3839.8800
1394776538,1,0.3134,3839.8800
1394776538,2,3.0000,3838.0200
1394776539,1,0.1163,3839.8800
1394776539,1,1.0535,3839.8800
1394776539,1,3.7027,3839.9000
1394776540,1,0.5000,3839.8900
1394776540,1,0.2500,3839.8800
1394776542,2,0.5283,3838.0400
1394776542,2,0.9400,3838.0200
1394776542,2,2.9897,3838.0100
1394776542,2,1.0836,3838.0000
1394776542,2,6.7762,3838.0000
1394776542,2,2.8574,3838.0000
1394776542,1,1.3694,3838.9700
1394776542,1,1.9177,3838.9700
1394776542,2,1.0000,3838.0400
1394776542,2,0.0735,3838.0400
1394776542,2,2.4360,3838.0000
1394776542,2,0.6573,3838.0000
1394776542,2,0.6580,3838.0000
1394776546,2,0.9400,3838.0400
1394776546,2,0.0769,3838.0400
1394776546,2,1.0199,3838.0000
1394776547,1,0.0100,3838.9700
1394776547,1,2.0000,3838.9700
1394776547,1,4.2599,3838.9700
1394776547,1,0.7401,3838.9800
1394776548,1,0.2599,3838.9800
1394776548,1,0.5264,3839.8700
1394776548,1,0.6770,3839.8800
1394776548,1,0.5000,3839.8900
1394776548,1,0.5000,3839.9000
1394776548,2,1.0731,3839.8900
1394776548,1,1.0490,3839.9000
1394776548,1,0.2000,3839.9000
1394776549,1,0.1826,3839.9900
1394776549,1,0.1365,3839.9900
1394776549,1,0.5501,3839.9900
1394776549,1,0.0518,3839.9900
1394776549,1,0.1584,3839.9900
1394776549,1,0.0416,3839.9900
1394776549,1,0.0690,3839.9900
1394776550,1,0.2000,3839.9900
1394776550,2,0.1289,3839.8900
1394776550,2,0.8562,3839.8900
1394776551,1,0.0331,3838.9500
1394776551,1,0.1019,3839.8700
1394776551,2,1.4648,3838.0000
1394776551,2,1.1642,3838.0000
1394776552,1,1.8840,3839.8700
1394776553,2,9.9758,3838.0000
1394776553,2,1.0000,3838.0000
1394776553,2,5.0000,3838.0000
1394776555,1,0.1350,3838.0000
1394776556,1,0.9900,3838.0000
1394776557,1,0.5000,3838.0000
1394776557,1,0.2000,3838.0000
1394776558,1,1.0692,3838.0000
1394776558,1,1.6784,3838.0000
1394776558,1,6.2257,3838.0000
1394776558,1,10.0000,3838.0000
1394776559,1,0.1610,3838.0000
1394776559,1,0.1000,3838.0000
1394776560,1,0.9900,3838.0000
1394776560,2,0.0178,3837.0000
1394776560,2,0.0023,3837.0000
1394776560,2,0.0485,3837.0000
1394776560,2,0.0095,3837.0000
1394776560,2,0.0500,3837.0000
1394776560,2,0.8719,3837.0000
1394776561,1,1.1281,3838.0000
1394776561,1,0.4719,3838.0000
1394776563,1,0.1290,3837.0000
1394776563,1,0.1610,3837.0000
1394776563,1,0.3218,3837.0000
1394776565,2,1.0334,3836.1400
1394776565,2,0.5844,3836.1400
1394776565,2,1.9879,3836.1200
1394776565,1,0.0100,3837.0000
1394776565,1,1.0948,3837.0000
1394776565,1,1.2529,3837.0000
1394776565,1,9.5281,3838.0000
1394776565,1,6.9431,3838.0000
1394776565,2,2.9912,3838.0000
1394776565,2,2.9912,3838.0000
1394776565,2,0.1020,3838.0000
1394776565,2,3.9073,3838.0000
1394776565,2,0.0422,3838.0000
1394776565,2,0.0600,3838.0000
1394776565,2,0.5122,3838.0000
1394776565,2,0.0834,3836.1400
1394776567,1,0.1610,3837.0000
1394776567,1,0.2000,3837.0000
1394776567,2,0.8715,3836.1400
1394776567,2,1.0491,3836.1400
1394776568,1,3.1390,3837.0000
1394776568,1,0.5832,3837.9800
1394776568,1,6.6472,3838.0000
1394776569,1,1.1847,3839.0000
1394776569,1,0.5756,3839.0000
1394776569,1,2.9284,3839.0000
1394776569,1,0.7795,3839.8900
1394776569,1,0.3597,3839.8900
1394776569,1,0.7795,3839.9900
1394776569,1,3.0232,3839.9900
1394776569,1,0.1036,3837.9800
1394776569,1,0.9306,3837.9800
1394776569,1,15.0694,3839.9900
1394776571,1,0.1610,3836.9800
1394776572,2,0.9100,3836.0000
1394776572,2,0.0072,3836.0000
1394776572,2,0.0100,3836.0000
1394776572,2,0.0028,3836.0000
1394776572,2,0.0075,3836.0000
1394776572,2,0.0082,3836.0000
1394776572,2,0.0159,3836.0000
1394776572,2,0.0222,3836.0000
1394776572,2,0.0056,3836.0000
1394776572,2,0.2720,3836.0000
1394776577,1,0.7952,3836.9800
1394776577,1,1.0466,3836.9800
1394776579,1,0.0700,3838.0100
1394776579,2,0.5582,3838.0000
1394776582,1,0.4418,3837.0000
1394776584,1,0.1610,3838.0100
1394776588,1,0.0151,3838.0100
1394776588,1,0.1459,3838.0100
1394776590,1,1.5949,3838.0100
1394776591,2,0.0835,3838.0200
1394776591,2,0.3033,3838.0000
1394776592,2,0.0835,3838.0000
1394776592,2,1.7386,3836.0000
1394776592,2,18.0255,3836.0000
1394776592,1,0.1610,3838.1600
1394776592,2,1.1403,3836.2000
1394776592,2,1.3715,3836.2000
1394776592,2,1.5325,3836.2000
1394776592,2,0.6166,3836.2000
1394776592,2,0.3391,3836.2000
1394776592,2,0.2544,3836.0100
1394776596,1,0.1610,3837.0000
1394776596,1,0.3090,3837.0000
1394776596,1,0.1910,3838.0000
1394776600,1,0.1610,3838.0000
1394776601,1,0.1000,3838.0000
1394776602,2,0.0215,3837.0500
1394776603,2,3.8868,3837.0500
1394776603,2,3.8720,3836.0300
1394776603,2,1.0080,3836.0200
1394776603,2,0.8257,3836.0000
1394776603,2,0.2332,3836.0000
1394776603,2,0.1743,3836.0000
1394776605,1,0.1610,3838.0000
1394776605,1,0.6000,3838.0000
1394776608,1,3.8720,3837.9900
1394776608,1,1.2165,3838.0000
1394776608,1,2.3478,3838.0000
1394776608,1,1.9730,3838.0000
1394776609,2,1.0088,3838.0100
1394776609,1,0.1285,3839.0000
1394776609,1,0.1000,3839.0000
1394776609,1,0.0555,3839.9900
1394776609,1,0.2160,3839.9900
1394776611,2,0.0182,3838.0100
1394776611,2,0.5000,3838.0100
1394776611,2,1.0000,3838.0000
1394776611,2,0.5000,3836.0500
1394776611,2,2.9772,3836.0500
1394776611,2,0.5000,3838.0200
1394776616,2,0.3000,3838.0200
1394776617,1,0.1090,3839.9900
1394776619,2,0.0500,3838.0100
1394776619,2,0.2242,3838.0000
1394776619,2,0.0029,3838.0000
1394776621,2,0.4817,3860.1000
1394776622,2,0.0150,3860.1000
1394776622,2,5.0000,3860.1000
1394776622,2,0.0686,3860.1000
1394776622,2,9.0000,3860.1000
1394776622,2,0.2400,3860.1000
1394776622,2,0.2540,3860.1000
1394776622,2,1.0000,3860.1000
1394776622,2,0.2062,3860.1000
1394776622,2,0.2499,3860.1000
1394776622,2,0.2620,3860.1000
1394776622,2,0.0800,3860.1000
1394776622,2,1.5098,3860.1000
1394776622,2,0.1690,3860.1000
1394776622,2,0.5000,3860.1000
1394776622,2,0.1640,3860.1000
1394776622,2,0.1372,3860.1000
1394776622,2,0.5000,3860.1000
1394776622,2,0.1948,3860.1000
1394776622,2,0.2285,3860.1000
1394776622,2,0.0100,3860.1000
1394776622,2,0.1000,3860.1000
1394776622,1,0.1000,3840.0900
1394776622,1,0.0090,3841.7000
1394776623,1,0.8000,3839.9800
1394776623,1,1.7000,3841.7000
1394776623,2,0.1267,3838.0400
1394776623,2,0.7990,3838.0400
1394776623,2,1.0202,3838.0400
1394776623,2,0.9799,3838.0400
