1394433678,2,0.5275,3850.0100
1394433678,2,0.3178,3850.0100
1394433678,2,0.2715,3850.0100
1394433678,2,0.6256,3850.0100
1394433678,2,0.0240,3850.0100
1394433678,2,0.5568,3850.0100
1394433678,2,0.2398,3850.0100
1394433678,2,0.0486,3850.0100
1394433678,2,0.2337,3850.0100
1394433681,2,2.0126,3850.0200
1394433682,2,1.3610,3850.0100
1394433682,2,2.0514,3850.0100
1394433682,2,1.6370,3850.0100
1394433688,2,6.0000,3850.0100
1394433688,2,21.0281,3850.0100
1394433689,2,0.3700,3850.0000
1394433694,1,0.1590,3850.0100
1394433695,2,1.1860,3850.0000
1394433695,1,2.7404,3850.0100
1394433695,1,7.2596,3850.0100
1394433695,2,0.0700,3850.0000
1394433695,2,0.7440,3850.0000
1394433696,1,1.0000,3850.0100
1394433697,1,0.4000,3850.0100
1394433700,2,0.2038,3850.0000
1394433702,1,1.0000,3850.0000
1394433713,1,3.0000,3849.9900
1394433714,1,0.0051,3849.9900
1394433714,1,0.0180,3849.9900
1394433714,1,0.0049,3849.9900
1394433714,2,0.0307,3849.0200
1394433714,2,0.2993,3849.0200
1394433715,2,0.0133,3849.0100
1394433715,2,0.0067,3849.0100
1394433715,2,0.0112,3849.0000
1394433715,2,0.0014,3849.0000
1394433715,2,0.0988,3849.0000
1394433715,2,0.0677,3849.0000
1394433715,2,0.0032,3849.0000
1394433715,2,0.0032,3849.0000
1394433715,2,0.0216,3849.0000
1394433715,2,0.0328,3849.0000
1394433715,2,0.1344,3849.0000
1394433715,2,0.0059,3849.0000
1394433715,2,0.0999,3849.0000
1394433715,2,0.0661,3849.0000
1394433715,2,0.0370,3849.0000
1394433716,1,0.0507,3849.0100
1394433716,1,1.8604,3850.0000
1394433716,1,3.0889,3850.0000
1394433722,2,4.4342,3849.0000
1394433722,2,3.1499,3849.0000
1394433722,1,0.0770,3849.0100
1394433723,2,0.1377,3849.0000
1394433723,2,0.4720,3849.0000
1394433725,1,4.5432,3849.0000
1394433725,1,0.0200,3849.0000
1394433725,1,0.7570,3849.0100
1394433725,1,0.0889,3849.9900
1394433725,1,1.0000,3850.0000
1394433725,1,4.8700,3850.0000
1394433725,1,1.6125,3850.0000
1394433726,2,3.9066,3850.0000
1394433727,2,0.0200,3850.0000
1394433730,2,0.0200,3850.0000
1394433730,2,2.2435,3850.0000
1394433731,2,2.7510,3850.0000
1394433732,2,0.0200,3850.0000
1394433734,2,2.0000,3850.0000
1394433735,2,0.0200,3850.0000
1394433737,1,0.9299,3852.9900
1394433737,1,0.0200,3853.0000
1394433737,1,0.0200,3853.0000
1394433737,1,0.0173,3853.0000
1394433737,1,0.9827,3853.0000
1394433738,2,0.0200,3853.0000
1394433738,2,0.0500,3853.0000
1394433740,2,0.9601,3853.0000
1394433740,2,2.0386,3850.0200
1394433740,2,1.9455,3850.0200
1394433740,2,2.9712,3850.0200
1394433740,2,5.3708,3850.0100
1394433740,2,2.9568,3850.0100
1394433743,2,0.3906,3850.0300
1394433745,2,0.0200,3850.0400
1394433747,2,0.0200,3850.0400
1394433749,2,0.0200,3851.0000
1394433751,2,0.0200,3851.0000
1394433753,2,0.3516,3851.0100
1394433759,2,0.2460,3851.0100
1394433762,1,0.0400,3852.9700
1394433762,1,2.0381,3852.9800
1394433762,1,2.9718,3852.9800
1394433762,1,1.9477,3852.9800
1394433762,1,0.0200,3853.0000
1394433762,1,0.0200,3853.0000
1394433762,1,0.9601,3853.0000
1394433762,1,1.3702,3853.0000
1394433762,1,0.0400,3853.0000
1394433762,1,0.2460,3853.0000
1394433769,2,2.8071,3852.9800
1394433769,2,1.9089,3851.1200
1394433769,2,0.8543,3851.1100
1394433769,1,2.9161,3853.0000
1394433769,1,0.4277,3853.0000
1394433769,1,1.5836,3853.0000
1394433769,2,1.8712,3851.1100
1394433769,2,0.1401,3851.1000
1394433769,2,2.9161,3851.1000
1394433769,2,0.4861,3851.1000
1394433770,1,0.4888,3853.0000
1394433770,1,5.5112,3853.0000
1394433771,2,0.4861,3852.9900
1394433772,1,1.4254,3852.9800
1394433772,1,0.2038,3852.9800
1394433772,1,2.8071,3852.9800
1394433772,1,2.6878,3853.0000
1394433773,2,2.9172,3853.0000
1394433773,2,2.0100,3853.0000
1394433773,2,1.0836,3853.0000
1394433779,2,0.4861,3853.0200
1394433780,2,2.4680,3853.0200
1394433780,2,2.0928,3853.0200
1394433780,2,0.4440,3853.0000
1394433785,1,0.0235,3853.9900
1394433791,2,0.0363,3853.0000
1394433791,2,3.0000,3853.0000
1394433791,2,1.6320,3853.0000
1394433791,2,0.4281,3853.0000
1394433791,2,0.0090,3853.0000
1394433791,2,0.1217,3853.0000
1394433791,2,0.0412,3853.0000
1394433794,1,3.8440,3853.0000
1394433797,1,2.9298,3852.9800
1394433797,1,0.8119,3853.0000
1394433797,1,2.4050,3853.0200
1394433798,1,2.0911,3852.9800
1394433798,1,1.6943,3853.0200
1394433800,1,2.5755,3852.9900
1394433805,2,0.3100,3852.5300
1394433805,1,1.0502,3852.5300
1394433805,1,0.4038,3852.9800
1394433811,1,0.0100,3852.5300
1394433811,1,1.3770,3852.5300
1394433811,1,4.6130,3852.9800
1394433813,1,0.1217,3852.9800
1394433814,1,0.8615,3852.9800
1394433816,2,1.0962,3852.9800
1394433816,1,0.4245,3852.9900
1394433821,1,0.0100,3853.0200
1394433823,2,0.6000,3853.0100
1394433824,2,0.0100,3853.0100
1394433827,1,0.4515,3853.0200
1394433829,1,0.9791,3853.9900
1394433829,1,1.0160,3853.9900
1394433829,1,0.4720,3854.0000
1394433829,1,0.7612,3854.0000
1394433829,1,0.6371,3854.0000
1394433829,1,0.0435,3854.0000
1394433829,1,1.8949,3854.0000
1394433830,2,0.1962,3854.0000
1394433830,2,4.9049,3853.1000
1394433831,2,1.0000,3853.1000
1394433833,2,1.4321,3853.1200
1394433833,2,2.9120,3853.1200
1394433833,2,0.0064,3853.1000
1394433833,2,2.8071,3853.1000
1394433834,1,2.0000,3854.0100
1394433834,1,0.2208,3854.0200
1394433834,1,0.3300,3854.3700
1394433835,2,6.0000,3854.3700
1394433836,2,2.0431,3854.3700
1394433837,2,2.9129,3854.3700
1394433842,2,0.4000,3854.3800
1394433842,2,0.9012,3854.3800
1394433842,2,1.6888,3854.3700
1394433846,1,1.1150,3854.5000
1394433846,1,0.4523,3854.5000
1394433846,1,0.1195,3854.5000
1394433846,1,0.2424,3854.5000
1394433846,1,0.3872,3854.5000
1394433846,1,0.0836,3854.5000
1394433848,1,0.9048,3854.4900
1394433848,1,2.6000,3854.5000
1394433849,2,1.0000,3854.5000
1394433849,1,0.0474,3854.5200
1394433849,1,0.2432,3854.9000
1394433849,1,1.5279,3854.9800
1394433849,1,0.3901,3854.9800
1394433849,1,0.0474,3854.9800
1394433849,1,1.1475,3854.9800
1394433849,1,0.8179,3854.9900
1394433849,1,0.5738,3854.9900
1394433849,1,0.0888,3854.9900
1394433849,1,0.4849,3854.9900
1394433852,1,2.5735,3854.9900
1394433852,1,0.4000,3854.9900
1394433852,1,0.0066,3854.9900
1394433852,1,1.0000,3855.0000
1394433852,1,0.0500,3855.0000
1394433852,1,0.2045,3855.0000
1394433852,1,2.0000,3855.0000
1394433852,1,0.0026,3855.0000
1394433852,1,10.0000,3855.0000
1394433852,1,0.0500,3855.0000
1394433852,1,0.0199,3855.0000
1394433852,1,1.5000,3855.0000
1394433852,1,1.0000,3855.0000
1394433852,1,3.0767,3855.0000
1394433853,1,1.9233,3855.0000
1394433853,1,0.0370,3855.0000
1394433853,1,0.0525,3855.0000
1394433853,1,0.4105,3855.0000
1394433853,1,10.7550,3855.0000
1394433853,1,0.6003,3855.0000
1394433853,1,0.0010,3855.0000
1394433853,1,5.0000,3855.0000
1394433853,1,3.4018,3855.0000
1394433853,1,2.8265,3855.0000
1394433853,1,0.2000,3855.0000
1394433854,2,6.4952,3854.5000
1394433854,2,2.0663,3854.3900
1394433854,2,3.1134,3854.3800
1394433854,2,0.0106,3854.3800
1394433856,2,0.3210,3854.2500
1394433856,2,2.0000,3854.0100
1394433857,1,0.0120,3854.0000
1394433858,1,0.6570,3854.0000
1394433858,1,0.2000,3854.0000
1394433858,1,2.1430,3854.3700
1394433861,1,1.1715,3854.3700
1394433861,1,23.8727,3854.3700
1394433861,1,24.8926,3855.0000
1394433861,1,2.0632,3855.0000
1394433862,2,0.0100,3853.0200
1394433862,2,0.0092,3853.0100
1394433862,2,0.1045,3853.0000
1394433862,2,0.1763,3853.0000
1394433862,2,0.3816,3853.0000
1394433862,2,0.3641,3853.0000
1394433862,2,0.0531,3853.0000
1394433862,2,0.0232,3853.0000
1394433862,2,0.1913,3853.0000
1394433862,2,0.0663,3853.0000
1394433862,2,0.6204,3853.0000
1394433866,1,1.0000,3853.9800
1394433870,1,1.0632,3853.9800
1394433872,2,1.8298,3854.0000
1394433872,2,8.7105,3853.0000
1394433875,2,2.0920,3853.0200
1394433875,2,1.0178,3853.0100
1394433875,2,8.9862,3853.0000
1394433877,2,0.4850,3853.9800
1394433877,2,2.6793,3853.0200
1394433877,2,0.3249,3853.0200
1394433877,2,1.6751,3853.0200
1394433878,1,3.1129,3854.9900
1394433878,1,50.6159,3855.0000
1394433879,2,0.4241,3853.0200
1394433879,2,4.7265,3853.0000
1394433880,1,3.0023,3854.9700
1394433880,1,3.1129,3854.9900
1394433880,1,0.4385,3855.0000
1394433881,2,2.0914,3855.0000
1394433881,2,1.0156,3855.0000
1394433881,2,15.0000,3855.0000
1394433882,2,11.0000,3855.0000
1394433883,2,0.5000,3855.0000
1394433883,2,2.0981,3855.0000
1394433884,2,0.0102,3855.0000
1394433885,2,15.4598,3855.0000
1394433885,2,16.1772,3854.9900
1394433885,2,5.7985,3854.9900
1394433885,2,0.0100,3854.9900
1394433885,2,16.0000,3854.9900
1394433887,2,0.9818,3854.9900
1394433890,2,0.2220,3854.9900
1394433891,1,2.7470,3855.1100
1394433893,2,3.0000,3855.0100
1394433894,1,2.2530,3855.1100
1394433894,1,0.3260,3855.1200
1394433894,1,0.2315,3855.4300
1394433894,1,0.7325,3855.4300
1394433896,2,4.1365,3855.4300
1394433896,2,2.7470,3855.1200
1394433896,2,2.8533,3855.1100
1394433897,2,1.9900,3855.1100
1394433897,1,0.2790,3855.8000
1394433897,1,0.0507,3855.9000
1394433897,1,0.2080,3855.9400
1394433897,1,1.6192,3856.0000
1394433897,1,1.7000,3856.0000
1394433897,1,0.2140,3856.0000
1394433897,1,1.8169,3856.0000
1394433897,1,0.0498,3856.0000
1394433897,1,0.4260,3856.0000
1394433897,1,0.5242,3856.0000
1394433897,1,3.1122,3856.0000
1394433900,1,3.0001,3855.9800
1394433900,1,1.3636,3856.0000
1394433902,2,0.4850,3856.0000
1394433903,1,0.3087,3856.0100
1394433903,1,0.0020,3856.0200
1394433903,1,0.3100,3856.3400
1394433903,1,0.1365,3856.5700
1394433903,1,0.2894,3856.5700
1394433903,1,0.2890,3856.5800
1394433903,1,0.1999,3856.6000
1394433903,1,0.2890,3856.6200
1394433903,1,0.2509,3856.6700
1394433903,1,0.3099,3856.8300
1394433903,1,0.2460,3856.8700
1394433903,1,0.2155,3856.9900
1394433903,1,0.2900,3857.0000
1394433903,1,0.0100,3857.0000
1394433905,2,0.0100,3857.0000
1394433908,2,0.5000,3857.0200
1394433911,1,0.3300,3857.2500
1394433911,1,0.1000,3857.2700
1394433911,1,0.2500,3857.5400
1394433911,1,0.2293,3857.5900
1394433911,1,0.3320,3857.6600
1394433912,2,0.0030,3857.2500
1394433912,2,0.0970,3857.0200
1394433912,2,0.1244,3857.0200
1394433913,1,0.3290,3857.8600
1394433913,1,0.1955,3857.9000
1394433913,1,0.7728,3857.9400
1394433913,1,0.4000,3857.9900
1394433913,1,5.5500,3858.0000
1394433913,1,1.0000,3858.0000
1394433913,1,1.0000,3858.0000
1394433913,1,0.2000,3858.0000
1394433913,1,0.1108,3858.0000
1394433913,1,1.4130,3858.0000
1394433913,1,2.8806,3858.0000
1394433913,1,9.2154,3858.0000
1394433914,1,1.1436,3858.0000
1394433916,2,0.2334,3858.0000
1394433916,2,0.9838,3857.6600
1394433916,2,1.4503,3857.2500
1394433916,2,0.2255,3857.0200
1394433918,1,0.2268,3858.0200
1394433918,1,0.2109,3858.0200
1394433918,1,0.5623,3858.2000
1394433919,1,0.8277,3858.2000
1394433921,1,9.6474,3858.2000
1394433921,1,0.2910,3858.2400
1394433921,1,0.2700,3858.3000
1394433921,1,0.2737,3858.5700
1394433921,1,0.2000,3858.6700
1394433921,1,0.2111,3858.7100
1394433921,1,0.2570,3858.7600
1394433921,1,0.0325,3858.8700
1394433921,1,0.2305,3858.8700
1394433921,1,0.0192,3858.8800
1394433922,1,0.2738,3858.8800
1394433922,1,0.3000,3858.8800
1394433922,1,0.4352,3858.9700
1394433922,1,0.8792,3858.9900
1394433925,2,0.5000,3858.2000
1394433929,2,2.8033,3858.2400
1394433929,2,1.0337,3858.2200
1394433929,2,0.9902,3858.2100
1394433929,2,10.9751,3858.2000
1394433929,2,1.1001,3858.2000
1394433929,2,3.0976,3858.0200
1394433930,1,0.0912,3858.9900
1394433930,1,3.0000,3858.9900
1394433930,1,1.0000,3859.0000
1394433930,1,2.7474,3859.0000
1394433930,1,1.1568,3859.0000
1394433930,1,5.3751,3859.0000
1394433930,1,0.5682,3859.0000
1394433930,1,0.2800,3859.0800
1394433930,1,0.3370,3859.0800
1394433930,1,0.0500,3859.1000
1394433930,1,0.3350,3859.2000
1394433930,1,0.3000,3859.2600
1394433930,1,0.2760,3859.2800
1394433930,1,0.2700,3859.3100
1394433930,1,0.2800,3859.3500
1394433930,1,0.2500,3859.4000
1394433930,1,0.2980,3859.4500
1394433930,1,0.3069,3859.5800
1394433930,1,0.2570,3859.6000
1394433930,1,0.2660,3859.6800
1394433930,1,0.2050,3859.8000
1394433930,1,0.2606,3859.8800
1394433930,1,0.2312,3859.8900
1394433930,1,4.0000,3859.9000
1394433930,1,0.9750,3859.9300
1394433930,1,0.2800,3859.9500
1394433930,1,0.0519,3859.9500
1394433930,1,0.2238,3859.9800
1394433930,1,0.2200,3859.9900
1394433930,1,0.2000,3859.9900
1394433930,1,2.6000,3859.9900
1394433930,1,13.8137,3859.9900
1394433930,1,10.9602,3860.0000
1394433930,1,2.0558,3860.0000
1394433930,1,0.5958,3860.0000
1394433930,1,0.2954,3860.0000
1394433930,1,6.0000,3860.0000
1394433930,1,0.1617,3860.0000
1394433930,1,0.0200,3860.0000
1394433930,1,20.0000,3860.0000
1394433930,1,2.4000,3860.0000
1394433930,1,0.5000,3860.0000
1394433930,1,2.6490,3860.0000
1394433930,1,1.1176,3860.0000
1394433930,1,0.5000,3860.0000
1394433930,1,2.0850,3860.0000
1394433930,1,6.3312,3860.0000
1394433930,1,0.1000,3860.0000
1394433930,2,1.6320,3860.0000
1394433930,2,0.0100,3860.0000
1394433932,2,0.3946,3860.0000
1394433933,2,0.9907,3860.0000
1394433933,2,1.9828,3860.0000
1394433933,2,0.5000,3860.0000
1394433933,2,2.0000,3860.0000
1394433935,2,0.1870,3860.0000
1394433936,2,10.0000,3860.0000
1394433940,2,0.9357,3860.0000
1394433942,2,9.9024,3860.0100
1394433942,2,15.7051,3860.0000
1394433942,2,20.0000,3860.0000
1394433951,1,4.1185,3860.0000
1394433954,2,0.2600,3859.3300
1394433954,2,4.7400,3859.2100
1394433955,2,1.4790,3859.2100
1394433955,2,3.8470,3859.2000
1394433955,1,0.0828,3859.3300
1394433957,1,1.3675,3859.3300
1394433957,1,4.8433,3859.3300
1394433957,1,3.6992,3859.8800
1394433960,2,3.4200,3859.2000
1394433963,2,3.2843,3859.2000
1394433963,2,8.1307,3859.2000
1394433963,2,1.9821,3859.0000
1394433963,2,0.5179,3859.0000
1394433963,2,2.3272,3859.0000
1394433963,2,2.4821,3859.0000
1394433963,2,6.2193,3859.0000
1394433963,2,2.9101,3859.0000
1394433963,2,0.4714,3858.9900
1394433963,2,1.8558,3858.9900
1394433965,1,2.8033,3859.2000
1394433965,1,1.3770,3859.2000
1394433965,1,2.3008,3859.8800
1394433965,1,2.5741,3859.9900
1394433970,1,0.7000,3859.0000
1394433971,2,1.0000,3859.8800
1394433974,1,0.0500,3859.9900
1394433975,2,0.3187,3859.9000
1394433975,2,0.9600,3859.9000
1394433976,2,0.7957,3859.9000
1394433976,2,0.0320,3859.9000
1394433976,1,0.5347,3859.9800
1394433976,1,0.4459,3859.9900
1394433976,1,0.0194,3859.9900
1394433977,2,0.3551,3859.9000
1394433977,2,0.3930,3859.9000
1394433977,2,1.1588,3859.9000
1394433977,2,1.0506,3859.8900
1394433977,2,0.7906,3859.8800
1394433978,2,7.8727,3859.8800
1394433978,2,1.8521,3858.0000
1394433978,2,0.0100,3857.0000
1394433978,2,0.2720,3856.4200
1394433978,2,2.5766,3856.2800
1394433978,2,0.1976,3856.2600
1394433978,2,5.1513,3856.0000
1394433978,2,0.0042,3855.1200
1394433979,2,1.2742,3855.1000
1394433979,2,0.3578,3855.1000
1394433979,2,0.0694,3855.0100
1394433979,2,0.0404,3855.0000
1394433979,2,0.0796,3855.0000
1394433979,2,0.0330,3855.0000
1394433979,2,0.0223,3855.0000
1394433979,2,0.0050,3855.0000
1394433979,2,0.2790,3855.0000
1394433979,2,0.0937,3855.0000
1394433979,2,0.1307,3854.9900
1394433979,2,1.0337,3854.9900
1394433979,2,0.6317,3854.9900
1394433979,2,0.0066,3854.9900
1394433979,2,0.3519,3854.9900
1394433979,2,1.0337,3854.9900
1394433979,2,1.1885,3854.9900
1394433979,2,2.1754,3854.9900
1394433979,2,0.0333,3854.9900
1394433979,2,0.9569,3854.9900
1394433979,2,0.4792,3854.9900
1394433979,2,0.0502,3854.9900
1394433979,2,1.6665,3854.9900
1394433979,2,0.2639,3854.9900
1394433979,2,0.0085,3854.9900
1394433979,2,0.0958,3854.9900
1394433979,2,1.5308,3854.9900
1394433979,2,0.4478,3854.9900
1394433979,2,0.5424,3854.9900
1394433979,2,0.6194,3854.9900
1394433979,2,0.3204,3854.9900
1394433979,2,0.1525,3854.9900
1394433979,2,0.0040,3854.9900
1394433979,2,0.2435,3854.9900
1394433979,2,0.2595,3854.9900
1394433979,2,0.5476,3854.9900
1394433979,2,0.5216,3854.9900
1394433979,2,1.6656,3854.9900
1394433979,2,1.8915,3854.9900
1394433979,2,0.6858,3854.9900
1394433979,2,0.3389,3854.9900
1394433979,2,1.2962,3854.9900
1394433979,2,0.8874,3854.9900
1394433979,2,0.7477,3854.9900
1394433979,1,2.0000,3859.0000
1394433979,1,2.0000,3859.8800
1394433979,1,0.3930,3859.9000
1394433979,1,3.1695,3859.9000
1394433983,1,0.4840,3859.0000
1394433994,1,0.9362,3856.9800
1394433994,2,0.6000,3855.3300
1394433994,2,1.3770,3855.3000
1394433994,2,2.9641,3855.2500
1394433994,2,0.6322,3855.2200
1394433994,2,0.5854,3855.0000
1394433994,2,7.0000,3855.0000
1394433994,2,142.6662,3854.9900
1394433994,2,1.0635,3854.9700
1394433997,1,2.0000,3853.1200
1394434001,1,0.3940,3853.1200
1394434002,1,0.1000,3853.1200
1394434002,2,0.0800,3853.1000
1394434002,2,1.0000,3853.1000
1394434002,2,0.3031,3853.0300
1394434002,2,0.0054,3853.0100
1394434002,2,0.0010,3853.0000
1394434002,2,0.0010,3853.0000
1394434005,1,2.5761,3853.0000
1394434006,2,0.2100,3852.9900
1394434007,2,0.7517,3852.1200
1394434007,2,0.3220,3851.5400
1394434007,2,1.7263,3851.5000
1394434008,1,0.8311,3852.9800
1394434009,1,0.5000,3852.9800
1394434010,1,1.0000,3852.9800
1394434010,1,0.3410,3852.9800
1394434011,1,0.0100,3852.9800
1394434011,1,0.1407,3852.9800
1394434011,1,1.0059,3852.9800
1394434011,1,2.0726,3852.9800
1394434011,1,1.0494,3852.9900
1394434011,1,0.7314,3853.0000
1394434012,1,2.8956,3852.0000
1394434013,1,1.1044,3852.0000
1394434014,1,0.5000,3853.0000
1394434015,2,5.8056,3852.9800
1394434015,2,1.0000,3851.5100
1394434015,2,6.4759,3851.5000
1394434015,2,9.1627,3851.1000
1394434015,2,0.0068,3851.0100
1394434015,2,0.2000,3850.7400
1394434015,2,0.1000,3850.0300
1394434015,2,2.0779,3850.0000
1394434016,1,1.0000,3850.0000
1394434016,1,3.6070,3850.0000
1394434016,1,0.5000,3850.0000
1394434017,1,3.0000,3850.0000
1394434018,1,0.5208,3850.0000
1394434018,1,0.0100,3850.0000
1394434019,1,3.5000,3850.0000
1394434020,1,2.9400,3850.0000
1394434020,1,0.5000,3850.0000
1394434021,1,0.4840,3850.0000
1394434021,1,5.0000,3850.0000
1394434023,1,1.0500,3850.0000
1394434024,1,3.0000,3850.0000
1394434024,1,4.1720,3850.0000
1394434025,1,0.5000,3850.0000
1394434025,1,5.1052,3850.0000
1394434025,1,1.0000,3849.9900
1394434026,2,0.1000,3849.0000
1394434026,1,0.0100,3848.8000
1394434027,1,0.1000,3848.8000
1394434033,2,0.0828,3847.0100
1394434033,1,0.0235,3847.5000
1394434033,1,0.4222,3848.8000
1394434033,1,0.8208,3849.0000
1394434033,1,0.7335,3849.9900
1394434034,1,1.3834,3849.9900
1394434034,1,1.6320,3848.7900
1394434034,1,2.0128,3849.9900
1394434036,1,0.0112,3853.0000
1394434036,1,0.0010,3853.0000
1394434036,1,0.0108,3853.0000
1394434040,2,0.2260,3850.0200
1394434040,2,2.0000,3850.0200
1394434041,1,0.0100,3853.0000
1394434043,2,0.3000,3850.0200
1394434044,2,0.4378,3850.0200
1394434044,2,1.9196,3850.0200
1394434044,2,1.9098,3850.0200
1394434044,2,0.5686,3850.0100
1394434044,2,0.3741,3850.0100
1394434044,2,0.1272,3850.0000
1394434045,1,3.0746,3853.0000
1394434046,2,0.0100,3853.0000
1394434053,2,0.1660,3853.0000
1394434053,2,0.6322,3851.2000
1394434053,2,0.5000,3851.0000
1394434053,2,1.0000,3851.0000
1394434053,2,16.0000,3850.1000
1394434053,2,3.1169,3850.0300
1394434053,2,3.6498,3850.0100
1394434053,2,2.2759,3850.0000
1394434053,2,1.0000,3850.0000
1394434053,2,80.3731,3850.0000
1394434053,2,5.9456,3851.0000
1394434053,2,5.9216,3851.0000
1394434057,2,0.3750,3853.0000
1394434057,2,0.9190,3853.0000
1394434058,2,0.3472,3853.0000
1394434060,2,0.1900,3853.0000
1394434061,2,0.0100,3853.0000
1394434062,2,0.0030,3853.0000
1394434062,2,2.8773,3853.0000
1394434064,2,5.2785,3853.0000
1394434064,1,0.0044,3853.0000
1394434064,1,0.0021,3853.0000
1394434064,1,0.0021,3853.0000
1394434064,1,0.0021,3853.0000
1394434064,1,0.0025,3853.0000
1394434064,1,0.0020,3853.0000
1394434064,1,0.0055,3853.0000
1394434064,1,0.0032,3853.0000
1394434064,1,0.0001,3853.0000
1394434066,2,0.2100,3851.3300
1394434066,2,32.0036,3851.0000
1394434068,1,0.0600,3851.0000
1394434068,1,0.0064,3851.0000
1394434069,1,0.0100,3851.0000
1394434069,2,40.1173,3850.1000
1394434069,2,0.8136,3850.1000
1394434070,1,0.3680,3851.0000
1394434070,1,1.6908,3851.0000
1394434071,2,1.1134,3850.1000
1394434071,2,5.0088,3850.0000
1394434071,2,1.6460,3850.0000
1394434072,1,4.5190,3850.0000
1394434073,1,0.5000,3850.0000
1394434074,1,0.5000,3850.0000
1394434074,1,0.2489,3850.0000
1394434076,2,1.9131,3849.9900
1394434076,1,0.0100,3850.0000
1394434077,1,3.1860,3850.0000
1394434078,1,0.2259,3849.9900
1394434082,1,1.3003,3849.9900
1394434082,1,0.0200,3849.9900
1394434083,2,0.1000,3849.0000
1394434083,2,3.1860,3848.8000
1394434083,2,0.1432,3847.0100
1394434083,2,4.0000,3846.1000
1394434083,2,0.0050,3846.0100
1394434084,1,0.0100,3849.8000
1394434087,2,3.0800,3846.0000
1394434088,1,0.9900,3846.1000
1394434089,1,0.2990,3846.1000
1394434089,1,0.5000,3846.1000
1394434090,1,0.6000,3846.1000
1394434092,2,1.8200,3846.0000
1394434092,2,0.2212,3846.0000
1394434092,2,5.0117,3845.5000
1394434092,2,0.0084,3845.1100
1394434092,2,2.0000,3845.1100
1394434092,2,0.2890,3845.0800
1394434092,2,1.6482,3845.0000
1394434092,2,2.2465,3845.0000
1394434092,2,15.5387,3845.0000
1394434092,1,1.9200,3846.0800
1394434092,1,0.9448,3846.0900
1394434092,1,4.1352,3846.1000
1394434092,1,0.0100,3846.1000
1394434093,1,0.8950,3846.1000
1394434093,1,1.4850,3848.0000
1394434095,2,2.4058,3846.1000
1394434097,2,7.0529,3846.1000
1394434100,2,0.6552,3846.1000
1394434100,2,0.5138,3846.0000
1394434100,2,0.4047,3846.0000
1394434100,1,1.8204,3845.0800
1394434100,2,0.3810,3846.0800
1394434100,1,0.0100,3847.9900
1394434101,2,1.4190,3846.0800
1394434101,2,1.3796,3846.0800
1394434103,1,3.6204,3846.0000
1394434103,1,3.1085,3847.9900
1394434103,1,4.0445,3848.0000
1394434104,1,1.6500,3846.0000
1394434104,1,0.2531,3846.0000
1394434105,1,0.1930,3846.0000
1394434105,1,2.9039,3846.0000
1394434107,2,0.0961,3846.0000
1394434107,2,1.9764,3845.5200
1394434107,2,2.0206,3845.5200
1394434107,2,0.9355,3845.5100
1394434107,2,7.0529,3845.5000
1394434107,2,1.6350,3845.5000
1394434107,2,5.3075,3845.5000
1394434108,1,0.0100,3845.0000
1394434108,2,0.0074,3844.1100
1394434108,2,0.0040,3844.0100
1394434108,2,0.0871,3844.0000
1394434108,2,3.1225,3843.0300
1394434109,1,6.0170,3843.0200
1394434110,1,1.0590,3843.0200
1394434110,1,0.8514,3843.0200
1394434110,1,0.5990,3845.0000
1394434111,1,3.0000,3845.0000
