1394946808,1,3.2900,3844.0100
1394946808,1,4.4355,3844.0200
1394946825,2,0.0028,3843.0200
1394946829,1,0.0494,3843.0200
1394946845,2,0.0100,3843.0100
1394946875,1,0.0444,3843.0200
1394946885,1,0.0310,3843.0200
1394946887,2,0.0490,3843.0200
1394946887,2,0.1496,3842.7700
1394946908,2,0.0100,3842.9900
1394946912,2,0.0171,3842.7700
1394946925,1,0.1900,3842.9900
1394946935,2,0.4710,3843.0200
1394946935,2,0.4334,3843.0200
1394946935,2,0.0546,3843.0200
1394946935,2,0.4689,3843.0200
1394946935,2,0.9867,3843.0200
1394946935,2,3.0444,3843.0100
1394946979,2,0.0100,3843.0100
1394946984,1,0.1738,3843.0200
1394946984,1,0.3000,3843.7700
1394947080,2,0.0980,3843.0200
1394947107,2,0.0008,3843.0200
1394947107,2,0.0395,3843.0200
1394947107,2,0.3929,3843.0200
1394947107,2,0.2356,3843.0100
1394947126,1,0.0711,3843.0000
1394947149,2,0.0290,3842.7700
1394947155,2,0.0029,3842.7700
1394947156,1,0.0071,3842.6700
1394947165,2,0.0029,3842.9900
1394947186,2,0.0284,3842.6700
1394947192,1,0.0242,3842.6600
1394947199,1,0.0012,3842.6600
1394947202,2,0.0100,3842.2700
1394947203,1,0.0512,3842.6600
1394947207,2,0.0300,3842.2700
1394947214,2,0.4000,3842.2700
1394947219,2,0.1205,3842.2700
1394947219,2,4.8795,3842.2700
1394947228,2,0.3000,3842.2700
1394947229,2,0.1840,3842.2700
1394947259,1,0.0011,3842.7700
1394947259,1,0.0013,3842.7700
1394947265,2,2.0000,3842.2700
1394947272,2,0.9740,3842.2700
1394947273,1,0.0099,3842.7700
1394947273,1,0.1000,3842.7700
1394947283,2,0.3000,3842.7700
1394947292,1,0.2601,3843.0000
1394947292,1,0.0100,3843.0000
1394947305,2,4.7299,3843.0000
1394947317,2,0.8240,3842.7700
1394947329,2,0.5730,3842.7700
1394947334,2,1.7880,3842.7700
1394947339,2,0.0001,3842.7700
1394947339,2,0.0205,3842.7700
1394947348,2,5.3375,3842.2700
1394947348,2,0.0890,3842.2700
1394947348,2,2.4742,3842.2700
1394947348,2,0.4233,3842.2700
1394947348,2,0.1025,3842.2700
1394947351,1,0.1914,3842.6700
1394947355,2,1.0000,3842.7800
1394947357,2,0.0870,3842.7800
1394947363,2,0.0290,3842.7800
1394947368,2,0.0220,3842.7800
1394947368,2,1.6706,3842.7800
1394947368,2,0.0116,3842.6700
1394947368,2,6.2185,3842.2700
1394947376,1,0.0100,3842.6800
1394947420,1,0.0084,3842.6800
1394947429,1,0.1656,3842.6800
1394947432,2,1.5000,3842.6800
1394947448,2,0.1728,3842.6800
1394947460,1,0.0500,3843.0000
1394947460,1,0.0100,3843.0000
1394947462,2,0.0400,3843.0000
1394947491,2,0.0255,3842.6800
1394947509,1,0.2000,3842.9900
1394947537,2,2.0000,3842.6800
1394947542,2,0.4020,3842.6800
1394947551,2,0.4960,3842.6800
1394947575,2,0.0010,3842.6900
1394947586,2,1.6400,3842.6900
1394947590,1,0.0727,3842.8800
1394947590,1,0.1946,3842.9900
1394947590,1,0.5222,3842.9900
1394947590,1,0.4733,3842.9900
1394947590,1,0.9885,3842.9900
1394947590,1,3.2900,3843.0000
1394947591,2,1.1500,3843.0000
1394947596,2,2.0000,3843.0000
1394947597,2,0.1354,3843.0000
1394947601,2,0.3590,3842.6900
1394947601,2,0.3110,3842.6900
1394947601,2,0.3200,3842.6900
1394947602,2,0.3590,3842.6900
1394947606,2,0.6210,3842.6900
1394947612,2,0.9900,3842.6900
1394947619,2,0.2540,3842.6900
1394947624,1,0.0100,3842.9800
1394947626,2,0.0510,3842.6900
1394947628,2,0.3840,3842.6900
1394947628,2,0.0923,3842.6900
1394947628,2,2.1623,3842.6800
1394947629,1,0.0100,3842.6800
1394947658,1,0.0410,3842.6800
1394947675,2,0.0310,3842.6800
1394947675,2,0.4690,3842.2700
1394947688,1,0.0510,3842.9700
1394947688,1,0.3940,3842.9700
1394947688,1,0.5861,3842.9800
1394947698,2,0.3150,3842.2800
1394947703,2,0.4960,3842.2800
1394947707,2,0.0130,3842.2800
1394947748,1,1.1153,3842.9600
1394947781,1,0.2030,3842.9600
1394947785,2,0.2000,3842.3100
1394947785,2,0.8060,3842.3000
1394947785,2,0.3140,3842.3000
1394947785,2,0.6760,3842.2900
1394947791,1,0.0200,3842.3000
1394947792,1,0.0570,3842.9500
1394947799,2,0.0700,3842.3000
1394947799,2,0.8950,3842.3000
1394947804,2,0.2600,3842.3100
1394947809,2,0.2130,3842.3000
1394947813,2,2.0000,3842.3000
1394947818,2,0.0500,3842.3000
1394947822,2,1.7520,3842.3000
1394947822,2,0.0500,3842.2900
1394947824,2,0.2740,3842.2900
1394947824,2,0.8413,3842.2800
1394947826,2,0.2740,3842.2800
1394947831,2,0.1900,3842.2800
1394947835,2,0.1898,3842.2700
1394947835,2,0.0002,3842.2700
1394947836,1,0.2600,3842.9400
1394947840,2,0.7400,3842.9400
1394947850,2,0.2600,3842.3200
1394947850,2,0.0680,3842.3100
1394947858,2,2.6625,3842.3100
1394947880,2,0.0100,3842.3200
1394947907,2,0.8000,3842.3400
1394948030,2,0.0790,3842.3500
1394948041,2,0.0364,3842.3500
1394948078,1,0.0443,3842.3500
1394948090,2,0.0057,3842.4000
1394948120,2,0.1834,3842.3400
1394948143,1,0.8166,3842.8400
1394948143,1,0.1834,3842.8400
1394948181,1,3.2876,3842.8300
1394948181,1,2.1227,3842.8300
1394948181,1,4.5897,3842.9000
1394948201,1,0.4534,3842.9000
1394948201,1,0.4053,3842.9000
1394948216,1,1.0000,3842.9000
1394948250,1,13.5516,3842.9000
1394948250,1,5.0000,3842.9700
1394948250,1,3.1500,3843.0000
1394948250,1,0.1400,3843.0000
1394948250,1,1.4122,3843.0000
1394948263,2,0.0187,3843.0000
1394948318,2,0.9202,3843.0200
1394948319,2,3.2900,3843.0100
1394948319,2,0.7100,3843.0000
1394948330,2,0.9216,3843.0000
1394948335,2,0.0959,3843.0000
1394948342,1,3.2900,3842.9900
1394948342,1,0.9041,3843.0000
1394948342,1,0.8059,3843.0000
1394948416,2,0.1158,3842.4300
1394948495,1,0.8587,3843.0000
1394948495,1,0.4938,3843.0000
1394948507,2,0.5042,3843.0200
1394948507,2,0.4668,3843.0200
1394948507,2,0.0290,3843.0100
1394948515,2,0.4326,3843.0400
1394948515,2,3.1225,3843.0200
1394948515,2,3.2610,3843.0100
1394948515,2,6.5406,3843.0000
1394948515,2,0.9386,3842.4700
1394948515,2,0.0778,3842.3500
1394948515,2,0.2112,3842.3500
1394948515,2,0.1518,3842.3500
1394948515,2,1.2728,3842.3500
1394948515,2,0.1518,3842.3500
1394948515,2,0.0778,3842.3500
1394948515,2,0.2746,3842.3500
1394948515,2,0.0884,3842.3500
1394948515,2,0.3442,3842.3500
1394948515,2,0.4668,3842.3500
1394948515,2,0.2506,3842.3500
1394948515,2,0.0442,3842.3500
1394948515,2,0.3188,3842.3500
1394948515,2,0.1038,3842.3500
1394948515,2,0.3370,3842.3500
1394948515,2,0.1672,3842.3500
1394948515,2,0.6496,3842.3500
1394948567,2,0.9810,3842.4800
1394948570,1,0.5876,3843.0000
1394948572,2,0.2040,3842.4800
1394948594,1,0.2180,3843.0000
1394948657,2,1.8038,3842.4800
1394948681,2,0.2430,3842.3500
1394948682,1,0.4662,3842.4300
1394948682,1,1.0517,3842.4300
1394948682,1,0.4344,3842.4300
1394948682,1,0.5036,3842.4300
1394948682,1,3.2900,3842.4400
1394948682,1,3.1962,3842.4500
1394948686,2,0.0290,3842.5000
1394948692,2,0.5724,3842.5200
1394948692,2,0.1676,3842.5200
1394948787,1,0.0005,3843.0000
1394948808,2,0.5487,3843.0200
1394948808,2,0.1743,3843.0200
1394948813,2,0.2472,3843.0200
1394948813,2,0.9264,3843.0200
1394948813,2,0.9700,3843.0000
1394948819,2,0.0290,3843.0000
1394948824,2,0.0005,3843.0000
1394948853,1,0.0095,3842.9000
1394948857,2,0.8090,3842.9000
1394948872,1,0.5478,3842.9800
1394948872,1,0.4224,3842.9800
1394948872,1,0.0298,3842.9800
1394948885,2,0.6604,3842.9100
1394948888,1,0.1000,3842.9700
1394948893,2,0.1000,3842.9200
1394948893,2,0.9634,3842.9100
1394948893,2,0.1000,3842.9100
1394948894,2,0.4984,3842.9300
1394948894,2,1.5662,3842.9100
1394948896,1,0.4271,3842.9100
1394948897,1,0.0782,3842.9100
1394948898,2,0.1000,3842.9300
1394948901,2,0.8013,3842.9300
1394948902,2,0.8010,3842.9000
1394948907,2,0.3610,3842.9000
1394948910,1,0.1000,3842.9100
1394948911,2,7.9121,3842.9000
1394948917,1,0.1000,3842.7800
1394948918,1,0.0200,3842.7800
1394948919,1,0.3769,3842.7800
1394948919,1,0.4295,3842.7800
1394948919,1,0.1936,3842.7800
1394948922,2,0.1100,3842.6000
1394948924,1,0.1000,3842.7800
1394948925,2,0.8900,3842.6000
1394948925,2,1.0230,3842.5100
1394948925,2,0.0870,3842.5000
1394948930,2,0.7850,3842.5000
1394948935,2,1.1250,3842.5000
1394948939,2,0.5237,3842.5000
1394948956,2,1.0000,3842.3500
1394948965,1,0.2163,3842.4000
1394948969,2,0.3200,3842.4000
1394948973,2,1.4656,3842.4000
1394948973,2,0.3204,3842.3600
1394948975,2,1.3240,3842.3600
1394948977,2,0.5140,3842.3600
1394948982,2,0.4118,3842.3600
1394948982,2,0.5142,3842.3500
1394948987,2,0.9490,3842.3500
1394948991,2,0.3200,3842.3500
1394948996,2,0.3200,3842.3500
1394949001,2,0.3200,3842.3500
1394949005,2,0.7004,3842.3500
1394949006,2,0.3400,3842.3500
1394949008,2,0.2761,3842.3500
1394949013,2,0.0900,3842.3500
1394949019,2,2.0000,3842.3500
1394949023,2,0.9818,3842.3500
1394949024,2,0.7420,3842.3500
1394949029,2,1.3460,3842.3500
1394949045,2,0.0203,3842.3500
1394949052,2,1.0869,3842.3500
1394949052,2,1.0166,3842.3400
1394949052,2,0.3875,3842.2700
1394949052,2,6.5770,3842.0600
1394949052,2,10.9320,3842.0100
1394949058,1,0.0500,3842.3600
1394949075,2,3.0000,3842.3600
1394949075,1,0.2000,3842.4000
1394949120,2,0.0578,3842.4000
1394949120,2,0.0266,3842.4000
1394949125,1,0.0130,3842.4000
1394949127,1,0.0006,3842.4000
1394949127,1,3.2900,3842.7900
1394949127,1,1.0000,3842.9000
1394949127,1,0.0987,3842.9100
1394949127,1,0.8264,3843.0200
1394949127,1,0.1866,3843.9600
1394949127,1,0.5124,3843.9600
1394949127,1,0.6990,3843.9600
1394949127,1,0.1899,3843.9600
1394949127,1,0.3225,3843.9600
1394949127,1,0.6990,3843.9600
1394949127,1,0.5124,3843.9600
1394949127,1,0.1866,3843.9700
1394949127,1,0.1899,3843.9700
1394949127,1,0.3225,3843.9700
1394949127,1,0.6990,3843.9700
1394949127,1,0.1899,3843.9700
1394949127,1,0.3225,3843.9700
1394949133,2,0.4118,3842.3900
1394949133,2,0.4207,3842.3900
1394949133,2,0.5113,3842.3900
1394949133,2,1.6562,3842.3700
1394949136,2,1.6338,3842.3700
1394949136,2,2.9500,3842.3600
1394949138,1,0.0270,3842.3600
1394949139,1,0.8050,3842.3600
1394949143,1,0.5124,3842.3400
1394949143,1,2.4876,3842.3500
1394949145,1,0.0950,3842.3400
1394949148,1,0.3185,3842.3400
1394949148,1,0.0945,3842.3400
1394949150,1,0.3264,3842.3400
1394949150,1,0.6666,3842.3500
1394949151,1,0.1358,3842.3500
1394949151,1,0.3642,3842.3600
1394949155,2,0.1350,3842.3500
1394949160,1,0.0290,3842.3400
1394949165,1,0.2550,3842.3400
1394949169,1,0.5737,3842.3400
1394949184,2,0.2543,3842.3400
1394949214,1,2.0000,3842.3600
1394949223,2,0.1300,3842.0400
1394949223,2,0.8280,3842.0300
1394949241,2,1.6620,3842.0300
1394949241,2,0.6700,3842.0200
1394949241,2,0.2206,3842.0100
1394949241,2,0.4474,3842.0100
1394949253,2,4.1051,3842.0100
1394949268,1,0.0996,3842.3500
1394949295,2,0.1000,3842.0200
1394949295,2,1.2905,3842.0100
1394949295,2,2.1389,3842.0000
1394949295,2,0.0684,3842.0000
1394949295,2,0.5073,3842.0000
1394949318,2,1.5616,3842.0000
1394949359,2,0.3000,3842.0000
1394949372,1,0.0500,3842.0300
1394949373,1,0.0500,3842.0300
1394949378,2,0.9907,3842.0000
1394949378,2,0.3000,3842.0000
1394949378,2,0.2098,3842.0000
1394949378,2,0.1301,3842.0000
1394949378,2,1.3694,3842.0000
1394949380,2,0.0500,3842.0000
1394949382,1,0.0256,3842.0300
1394949382,1,0.0744,3842.3400
1394949385,1,0.0250,3842.3400
1394949385,1,0.0006,3842.3400
1394949385,1,0.0304,3842.3500
1394949385,1,0.4690,3842.3500
1394949391,2,0.0800,3842.0100
1394949391,2,0.4890,3842.0000
1394949449,2,0.0305,3842.0000
1394949471,1,0.0915,3842.0000
1394949496,2,0.2600,3842.0100
1394949501,2,0.2600,3842.0100
1394949501,2,0.8847,3842.0000
1394949537,1,0.0800,3842.3400
1394949537,1,0.2600,3842.3400
1394949537,1,0.2600,3842.3400
1394949537,1,0.3590,3842.3500
1394949537,1,2.0410,3842.3500
1394949555,2,3.0000,3842.0100
1394949555,2,1.0238,3842.0000
1394949555,2,0.3032,3842.0000
1394949555,2,1.0000,3842.0000
1394949555,2,0.0100,3841.9900
1394949567,1,0.6630,3841.9900
1394949577,1,1.5143,3842.0000
1394949577,1,0.2910,3842.3500
1394949577,1,3.0000,3842.3500
1394949577,1,0.9211,3842.3600
1394949605,1,0.1220,3842.0000
1394949615,1,3.5693,3842.3600
1394949615,1,10.5307,3842.8000
1394949631,1,0.1000,3842.1000
1394949662,2,1.6290,3842.0100
1394949684,2,0.0090,3842.3500
1394949690,2,0.1000,3842.0300
1394949707,2,0.7113,3842.0400
1394949736,2,1.5600,3842.0500
1394949738,1,0.0360,3842.1000
1394949759,1,0.0640,3842.1000
1394949776,2,0.0400,3842.0400
1394949776,2,0.0494,3842.0300
1394949776,2,0.0568,3842.0200
1394949776,2,0.1079,3842.0200
1394949776,2,0.3121,3842.0200
1394949776,2,0.0634,3842.0200
1394949776,2,0.0704,3842.0200
1394949860,2,0.0500,3842.0400
1394949917,2,0.0244,3842.0500
1394949943,2,3.9836,3842.0500
1394949943,2,3.5155,3842.0400
1394949943,2,0.0612,3842.0400
1394949943,2,0.0322,3842.0300
1394949943,2,0.0002,3842.0300
1394949943,2,0.0292,3842.0200
1394949943,2,0.0022,3842.0200
1394949943,2,0.0191,3842.0200
1394949943,2,0.0743,3842.0200
1394949943,2,0.0175,3842.0200
1394949943,2,1.5159,3842.0200
1394949943,2,0.0002,3842.0200
1394949943,2,0.0002,3842.0200
1394949943,2,0.0002,3842.0200
1394949943,2,0.1425,3842.0200
1394949956,2,1.2150,3842.0100
1394949956,2,0.1425,3842.0100
1394949956,2,0.1425,3842.0100
1394949978,2,2.0000,3842.0100
1394950016,1,1.6600,3842.5800
1394950016,1,0.3323,3842.5800
1394950034,1,0.0013,3842.5500
1394950046,2,1.6600,3842.0200
1394950046,2,0.0445,3842.0100
1394950046,2,0.0263,3842.0100
1394950046,2,0.0383,3842.0100
1394950046,2,1.3171,3842.0000
1394950046,2,0.6889,3842.0000
1394950046,2,0.1425,3842.0000
1394950046,2,0.1425,3842.0000
1394950046,2,0.7763,3842.0000
1394950046,2,0.0236,3842.0000
1394950058,2,1.6664,3842.0000
1394950059,2,0.0300,3842.0000
1394950072,1,1.3870,3842.5300
1394950114,2,1.3900,3842.0100
1394950124,1,0.0236,3842.0100
1394950125,2,0.4500,3842.0000
1394950128,1,13.0325,3842.0100
1394950133,2,0.0373,3842.0000
1394950135,2,0.2000,3842.0000
1394950135,2,0.5000,3842.0000
1394950149,2,0.5000,3842.0000
1394950157,1,0.5539,3842.0100
1394950157,1,1.3900,3842.0100
1394950161,2,3.6830,3842.0000
1394950161,2,4.3170,3842.0000
1394950162,2,0.0199,3842.0000
1394950178,1,0.0100,3842.5100
1394950249,2,0.0100,3842.0100
1394950249,2,0.6631,3842.0000
1394950298,1,3.2820,3841.9900
1394950305,2,1.2667,3841.9900
1394950305,2,1.0141,3841.9900
1394950305,2,0.0100,3841.5600
1394950305,2,3.2800,3841.5600
1394950323,1,0.2001,3841.5600
1394950340,1,4.2291,3841.5600
1394950360,2,2.7709,3841.5600
1394950360,2,2.2291,3841.5500
1394950363,1,2.7709,3841.5600
1394950363,1,3.2900,3841.9900
1394950363,1,2.5560,3842.0000
1394950374,2,1.6504,3841.5600
1394950374,1,2.7709,3842.0000
1394950385,1,1.6504,3841.9900
1394950392,2,0.5200,3841.5700
1394950408,2,1.1300,3841.5700
1394950408,2,0.5096,3841.5600
1394950410,1,0.0244,3841.5700
1394950436,1,0.0085,3842.5100
1394950436,1,0.5115,3842.5100
1394950436,1,0.0795,3842.5100
1394950436,1,0.5995,3842.5100
1394950436,1,0.5910,3842.5100
1394950451,1,0.3696,3842.5100
1394950451,1,1.0000,3842.5200
1394950451,1,2.9803,3842.7100
1394950451,1,0.9866,3842.7600
1394950451,1,0.1603,3842.8000
1394950451,1,1.1469,3842.8000
1394950451,1,1.8334,3842.8000
1394950451,1,1.1469,3842.8000
1394950451,1,1.1469,3842.8000
1394950451,1,0.6865,3842.8000
1394950452,2,1.0833,3842.0700
1394950457,1,1.0833,3842.5100
1394950457,1,2.9803,3842.7500
1394950457,1,9.3380,3842.8000
1394950457,1,0.0100,3843.0000
1394950457,1,2.2291,3843.0000
1394950457,1,1.0230,3843.5100
1394950457,1,1.9923,3843.5800
1394950457,1,0.5091,3843.6000
1394950457,1,11.2061,3843.9700
1394950457,1,0.0100,3844.0000
1394950457,1,1.3053,3844.0000
1394950457,1,5.0000,3844.8000
1394950457,1,9.1378,3845.0000
1394950457,1,0.0200,3845.0000
1394950457,1,1.0000,3845.0000
1394950457,1,0.5000,3845.0000
1394950457,1,2.5860,3845.0000
1394950457,1,0.0100,3845.0000
1394950457,1,0.0100,3845.0000
1394950457,1,0.0997,3845.0000
1394950489,2,0.0100,3843.0100
1394950503,2,0.6520,3842.1700
1394950503,2,1.0833,3842.1600
1394950503,2,0.4066,3842.1400
1394950503,2,0.2481,3842.1400
1394950557,2,0.4831,3843.0200
1394950557,2,0.2340,3843.0200
1394950557,2,3.2900,3843.0100
1394950557,2,0.7417,3843.0000
1394950567,1,0.4809,3843.9800
1394950567,1,0.4067,3843.9800
1394950567,1,0.4837,3843.9800
1394950567,1,1.0815,3843.9800
1394950567,1,1.9442,3843.9900
1394950567,1,0.0500,3843.9900
1394950567,1,0.6520,3843.9900
1394950596,1,0.6520,3843.9700
1394950602,1,0.6438,3843.9900
1394950602,1,0.0100,3844.0000
1394950602,1,0.4608,3844.0000
1394950604,2,0.0500,3843.9700
1394950606,2,0.9800,3843.9900
1394950609,2,0.0443,3843.9900
1394950682,2,0.0930,3843.0300
1394950703,2,1.4608,3843.0400
1394950703,2,3.1970,3843.0300
1394950703,2,0.0100,3843.0100
1394950703,2,2.1392,3843.0000
1394950722,1,0.0930,3843.9700
1394950722,1,0.0300,3843.9800
1394950750,1,0.9078,3843.9800
1394950750,1,3.1970,3843.9800
1394950750,1,0.2812,3843.9800
1394950759,1,0.0100,3843.9800
1394950829,1,1.0000,3843.9600
1394950894,2,0.4158,3843.2000
1394950927,2,0.9714,3843.2500
1394950927,2,6.1022,3843.2400
1394950927,2,1.0242,3843.2000
1394950927,2,1.1280,3843.2000
1394950928,2,0.0854,3843.1200
1394950928,2,0.4463,3843.1200
1394950928,2,0.1415,3843.1200
1394950928,2,0.2852,3843.1200
1394950928,2,0.0756,3843.1200
1394950928,2,0.0854,3843.1200
1394950928,2,0.2982,3843.1200
1394950928,2,0.0855,3843.1200
1394950928,2,0.2981,3843.1200
1394950928,2,0.0626,3843.1200
1394950928,2,0.0660,3843.1200
1394950928,2,0.0528,3843.1200
1394950928,2,0.1794,3843.1200
1394950938,2,0.1220,3843.2500
1394950939,2,2.4165,3843.2500
1394950962,1,0.1633,3843.9100
1394950969,1,0.2000,3843.9100
1394950977,1,0.0100,3843.9100
1394951008,2,0.0465,3843.2500
1394951016,1,0.6417,3843.9100
1394951016,1,0.0465,3843.9200
1394951016,1,2.5385,3843.9300
1394951016,1,1.7306,3843.9600
1394951016,1,1.0100,3843.9600
1394951016,1,0.0619,3843.9700
1394951016,1,1.0000,3843.9700
1394951016,1,1.0196,3843.9800
1394951016,1,1.0150,3843.9800
1394951073,2,1.0399,3843.3400
1394951073,2,0.5302,3843.3200
1394951073,2,0.4173,3843.3200
1394951073,2,0.7000,3843.2900
1394951073,2,2.5900,3843.2800
1394951073,2,0.5059,3843.2700
1394951073,2,1.8285,3843.1200
1394951073,2,2.0000,3843.0900
1394951073,2,0.2913,3843.0700
1394951073,2,0.1397,3843.0000
1394951073,2,1.0399,3843.0000
1394951073,2,0.4173,3843.0000
1394951090,2,0.7020,3843.0100
1394951108,2,0.4940,3843.0100
1394951115,2,0.3860,3843.0100
1394951118,2,2.3209,3843.0100
1394951119,1,2.7781,3843.0100
1394951119,1,0.3000,3843.3400
1394951119,1,0.5292,3843.4700
1394951119,1,0.5055,3843.4700
1394951119,1,0.4171,3843.4700
1394951119,1,1.0394,3843.4700
1394951119,1,3.2900,3843.4900
1394951119,1,2.3921,3843.5000
1394951119,1,5.8351,3843.7700
1394951131,2,3.3000,3843.0200
1394951131,2,3.4031,3843.0000
1394951150,1,3.3000,3842.9900
1394951150,1,1.7000,3843.0000
1394951154,1,3.0887,3843.0000
1394951154,1,1.1781,3843.7700
1394951154,1,1.6000,3843.7700
1394951167,2,0.3660,3843.7900
1394951173,2,0.1747,3843.7900
1394951173,2,0.5308,3843.7900
1394951173,2,0.4243,3843.7900
1394951175,1,1.0254,3843.7900
1394951176,1,0.0340,3843.7900
1394951179,2,3.2900,3843.7800
1394951179,2,4.8219,3843.7700
1394951261,1,0.2250,3843.5000
1394951289,1,0.1000,3843.5000
1394951295,1,0.0538,3843.5000
1394951295,1,0.4241,3843.6500
1394951295,1,0.5308,3843.6500
1394951295,1,1.0257,3843.6500
1394951295,1,1.1673,3843.6700
1394951312,1,0.1000,3843.6000
1394951312,1,2.1227,3843.6700
1394951312,1,0.4439,3843.7000
1394951312,1,3.5268,3843.7000
1394951312,1,0.5400,3843.7500
1394951312,1,1.1298,3843.7700
1394951312,1,0.6742,3843.9800
1394951312,1,0.0100,3844.0000
1394951354,2,0.1736,3844.0100
1394951356,1,0.1230,3844.1200
1394951357,1,0.2100,3844.5000
1394951357,1,0.1105,3844.5000
1394951357,1,0.0679,3844.8800
1394951357,1,0.1057,3844.8800
1394951357,1,0.3236,3844.9000
1394951357,1,0.2096,3844.9000
1394951357,1,0.4668,3844.9000
1394951357,1,0.0319,3844.9700
1394951357,1,0.1101,3844.9700
1394951357,1,0.0992,3844.9700
1394951357,1,0.1798,3844.9700
1394951357,1,0.1091,3844.9700
1394951357,1,0.2098,3844.9700
1394951357,1,0.4985,3844.9700
1394951357,1,0.2095,3844.9700
1394951357,1,0.2887,3844.9700
1394951357,1,0.0988,3844.9700
1394951357,1,0.0066,3844.9700
1394951357,1,0.2824,3844.9700
1394951357,1,0.2097,3844.9700
1394951357,1,0.4986,3844.9700
1394951357,1,0.2094,3844.9700
1394951357,1,0.0788,3844.9700
1394951357,1,0.0731,3844.9900
1394951357,1,0.1748,3844.9900
1394951357,1,0.1421,3844.9900
1394951357,1,0.0311,3844.9900
1394951362,1,2.4997,3844.9900
1394951362,1,0.9003,3845.0000
1394951362,1,0.3000,3845.0000
1394951362,1,0.5000,3845.0000
1394951362,1,0.0100,3845.0000
1394951362,1,0.8860,3845.0000
1394951375,1,3.0000,3845.0000
1394951378,1,0.1000,3845.0000
1394951383,1,0.4800,3845.0000
1394951387,1,0.5340,3845.0000
1394951399,2,0.4800,3845.0000
1394951399,2,0.0200,3845.0000
1394951409,1,0.5390,3845.4900
1394951409,1,0.8390,3845.9800
1394951409,1,0.2099,3845.9900
1394951409,1,0.1600,3846.0000
1394951409,1,1.0000,3846.0000
1394951409,1,0.1050,3846.0000
1394951409,1,0.0500,3846.0000
1394951409,1,1.0000,3846.0000
1394951412,2,3.7683,3846.0000
1394951417,1,0.4122,3846.0200
1394951418,1,0.5877,3846.0200
1394951418,1,0.5394,3846.0200
1394951421,2,0.4147,3846.0200
1394951423,2,0.0227,3846.0200
1394951423,2,0.5208,3846.0200
1394951423,2,0.0430,3846.0000
1394951424,2,0.6104,3846.0200
1394951424,2,0.1679,3846.0000
1394951426,1,0.5980,3846.2600
1394951429,2,0.6000,3846.0100
1394951431,2,0.2070,3846.0100
1394951436,2,2.4830,3846.0100
1394951436,2,2.2961,3846.0000
1394951444,2,0.0200,3846.0000
1394951445,1,0.0009,3846.2600
1394951445,1,0.2070,3846.8400
1394951445,1,1.7921,3846.8400
1394951452,2,1.0000,3846.0100
1394951461,1,0.5189,3846.8000
1394951461,1,0.9777,3846.8200
1394951461,1,1.0000,3846.8200
1394951461,2,0.6909,3846.8200
1394951470,1,0.6000,3846.8300
1394951478,2,0.4000,3846.8300
1394951478,2,0.6000,3846.8300
1394951479,1,0.2125,3846.8600
1394951479,1,0.1686,3846.8600
1394951479,1,0.0189,3846.8600
1394951479,1,0.0034,3846.8600
1394951479,1,0.0966,3846.8600
1394951480,2,0.4000,3846.8300
1394951483,1,0.1000,3846.8600
1394951483,1,0.4000,3846.8600
1394951483,1,0.4000,3846.8600
1394951483,1,1.1000,3846.8700
1394951485,1,0.2216,3846.8700
1394951501,2,0.2784,3846.8700
1394951501,2,1.6900,3846.8400
1394951502,2,0.2000,3846.8300
1394951502,2,0.5000,3846.8300
1394951502,2,0.9000,3846.8300
1394951502,2,1.8869,3846.8300
