1395572726,2,11.9044,3478.0000
1395572726,2,2.3000,3478.0000
1395572726,2,2.1800,3478.0000
1395572726,2,4.8003,3478.0000
1395572729,2,0.0100,3477.6900
1395572731,1,2.6913,3478.0000
1395572731,1,0.2200,3479.6700
1395572731,1,1.4000,3480.0000
1395572736,2,0.0100,3480.0000
1395572739,2,0.0100,3480.0000
1395572742,2,0.0100,3480.0000
1395572745,2,0.0100,3480.0000
1395572746,2,0.5000,3480.0000
1395572747,2,15.1487,3480.0000
1395572748,2,0.0100,3479.0000
1395572748,1,0.0290,3479.9000
1395572749,2,0.0100,3479.0000
1395572753,2,0.0100,3479.0000
1395572756,2,0.0100,3479.0000
1395572759,2,0.0100,3479.0000
1395572760,1,0.7489,3479.9000
1395572762,2,0.0100,3479.0000
1395572762,1,0.2221,3479.9000
1395572762,1,4.8003,3480.0000
1395572762,1,5.0000,3480.0000
1395572762,1,2.0000,3480.0000
1395572762,1,0.5300,3480.0000
1395572764,2,0.0100,3480.0000
1395572768,2,0.0100,3480.0000
1395572772,2,1.0000,3480.0000
1395572773,2,6.4276,3480.0000
1395572795,1,0.1260,3479.9000
1395572795,1,10.0000,3480.0000
1395572795,1,5.0000,3480.0000
1395572801,2,0.1260,3480.0000
1395572806,2,0.1260,3480.0000
1395572809,2,1.0000,3480.0000
1395572817,2,1.0000,3480.0000
1395572818,2,0.8470,3480.0000
1395572823,2,0.0130,3480.0000
1395572826,1,0.6894,3480.1000
1395572831,2,9.9447,3480.0000
1395572831,2,1.7620,3480.0000
1395572831,2,0.1500,3479.0000
1395572831,2,0.9400,3479.0000
1395572837,1,1.0000,3479.0000
1395572843,1,6.2033,3479.0000
1395572863,2,0.0100,3480.0000
1395572863,2,0.0100,3480.0000
1395572865,1,0.3430,3480.1000
1395572865,1,0.6570,3480.1000
1395572865,2,0.5000,3480.0000
1395572866,2,0.0100,3480.0000
1395572866,2,0.0100,3480.0000
1395572867,2,0.0100,3480.0000
1395572867,2,0.0100,3480.0000
1395572871,2,0.0100,3480.0000
1395572873,2,0.0100,3480.0000
1395572874,2,0.3200,3480.0000
1395572875,2,0.0100,3480.0000
1395572877,2,0.0100,3480.0000
1395572878,1,0.0083,3480.1000
1395572880,2,0.0100,3480.0000
1395572881,2,0.0100,3480.0000
1395572883,2,0.0100,3480.0000
1395572885,2,0.0100,3480.0000
1395572890,2,0.0100,3480.0000
1395572891,2,1.1010,3480.0000
1395572895,2,0.0100,3480.0000
1395572896,2,0.0100,3480.0000
1395572900,2,0.0100,3480.0000
1395572900,1,0.9453,3480.1000
1395572900,1,0.2320,3480.1000
1395572900,1,0.2080,3480.1600
1395572900,1,0.2620,3480.2000
1395572900,1,0.2600,3480.2500
1395572900,1,0.2740,3480.2500
1395572900,1,1.3190,3480.7400
1395572900,1,0.2000,3480.7400
1395572900,1,0.2700,3480.7700
1395572900,1,0.2970,3480.8100
1395572900,1,0.2000,3480.8100
1395572900,1,1.0127,3480.8500
1395572916,1,0.2440,3480.8100
1395572917,2,0.0760,3480.8100
1395572917,2,47.8990,3480.0000
1395572941,1,1.6394,3480.0000
1395572956,1,3.3606,3480.0000
1395572956,1,7.0000,3480.0000
1395572956,1,2.0250,3480.0000
1395572968,2,20.0000,3480.0000
1395572968,2,4.1170,3480.0000
1395572972,1,0.0670,3480.2400
1395572979,2,0.0100,3480.0000
1395572984,2,6.2033,3480.0000
1395572987,2,0.0300,3480.0000
1395572989,2,2.1194,3480.0000
1395572995,2,3.0000,3480.0000
1395573000,2,0.3247,3480.0000
1395573002,2,1.8100,3480.0000
1395573005,1,2.0000,3480.0000
1395573005,1,0.5410,3480.0000
1395573009,1,0.0340,3480.0000
1395573014,1,0.3000,3480.0000
1395573021,2,0.3200,3479.0000
1395573022,1,0.4497,3480.0000
1395573044,2,2.2000,3480.0000
1395573050,2,0.3200,3480.0000
1395573058,2,2.0000,3480.0100
1395573075,1,0.0027,3480.2400
1395573078,2,0.6769,3480.0100
1395573078,2,9.8304,3480.0100
1395573078,2,19.5113,3480.0000
1395573088,2,6.0000,3480.0000
1395573114,2,0.1018,3480.0000
1395573114,2,15.1982,3480.0000
1395573116,1,0.0764,3480.2400
1395573128,2,0.2000,3480.0000
1395573141,2,2.0000,3480.0000
1395573168,2,0.4460,3480.0000
1395573175,1,0.2701,3480.2300
1395573194,2,3.6748,3480.0000
1395573210,2,0.3201,3479.0000
1395573210,2,0.0800,3479.0000
1395573210,2,0.0279,3479.0000
1395573213,1,6.3199,3480.0000
1395573254,1,0.5480,3480.0000
1395573261,1,1.4444,3480.0000
1395573261,1,0.2000,3480.0000
1395573261,1,0.3480,3480.0000
1395573262,2,0.0675,3479.0000
1395573262,2,0.1438,3479.0000
1395573275,1,0.2608,3479.0000
1395573280,2,0.0873,3479.0000
1395573285,1,0.2608,3478.7000
1395573291,1,1.0000,3478.7000
1395573292,1,2.1169,3478.7000
1395573306,1,0.0068,3478.7000
1395573309,1,2.0522,3478.7000
1395573322,2,0.1389,3478.7000
1395573385,1,0.0039,3479.9900
1395573418,2,9.9000,3479.0000
1395573419,1,2.0000,3479.9500
1395573420,2,5.5260,3478.8000
1395573420,2,0.0611,3478.7000
1395573420,2,0.0068,3478.7000
1395573420,2,2.0000,3478.5100
1395573420,2,2.3000,3478.5000
1395573420,2,0.0039,3478.4100
1395573420,2,0.1022,3478.4000
1395573438,1,2.0000,3479.9900
1395573439,2,1.0000,3479.0000
1395573439,2,3.0000,3478.6000
1395573439,2,4.8978,3478.4000
1395573439,2,5.0000,3478.3000
1395573439,2,2.9364,3478.3000
1395573439,2,1.3200,3478.2300
1395573439,2,22.1476,3478.2200
1395573439,2,4.0020,3478.0100
1395573439,2,1.3039,3478.0000
1395573439,2,4.8030,3478.0000
1395573439,1,2.0010,3478.0000
1395573444,1,0.3200,3478.0000
1395573450,1,5.0000,3478.0000
1395573453,2,0.2300,3477.9300
1395573464,1,1.0000,3477.7000
1395573471,2,0.1960,3477.6900
1395573471,2,0.2070,3477.6000
1395573472,1,0.5750,3477.6000
1395573472,2,0.2200,3477.4200
1395573472,2,0.2844,3477.4200
1395573472,2,0.2470,3477.4200
1395573472,2,0.2500,3477.4000
1395573472,2,0.2990,3477.3900
1395573472,2,0.1966,3477.3900
1395573472,2,0.3000,3477.3700
1395573472,2,0.2680,3477.3600
1395573472,2,0.2440,3477.3300
1395573472,2,0.2970,3477.3300
1395573472,2,0.2000,3477.3300
1395573472,2,0.2700,3477.2900
1395573472,2,0.2000,3477.2600
1395573472,2,0.1294,3477.0100
1395573472,2,0.0701,3477.0000
1395573472,2,0.0245,3477.0000
1395573484,1,0.0100,3477.6000
1395573489,1,1.0120,3477.6000
1395573489,1,4.2960,3477.7000
1395573489,1,3.4501,3477.9900
1395573489,1,4.2419,3478.0000
1395573495,2,0.5108,3477.0000
1395573495,2,0.1000,3477.0000
1395573495,2,5.2210,3476.9500
1395573496,1,3.4498,3476.9500
1395573497,1,0.0015,3476.9500
1395573503,1,0.4738,3476.9500
1395573506,1,0.5062,3477.9900
1395573507,1,0.5061,3477.9900
1395573515,1,0.5061,3477.9900
1395573517,1,0.5061,3478.0000
1395573539,1,3.4502,3477.9900
1395573539,1,0.5498,3478.0000
1395573543,1,3.4499,3478.0000
1395573608,1,3.4499,3477.9900
1395573608,1,1.2523,3478.0000
1395573608,1,0.2978,3478.0000
1395573615,1,3.4499,3478.0000
1395573619,1,1.0000,3477.9900
1395573621,1,0.2139,3477.9900
1395573621,1,1.0002,3477.9900
1395573623,1,1.2141,3478.0000
1395573635,1,1.0000,3477.9900
1395573638,1,0.2000,3478.0000
1395573644,1,1.0000,3477.9900
1395573649,1,0.0630,3477.9900
1395573675,2,0.2100,3476.8900
1395573675,2,0.2100,3476.8900
1395573675,2,0.2810,3476.8300
1395573675,2,0.2600,3476.7700
1395573675,2,0.2740,3476.7700
1395573675,2,0.1890,3476.7600
1395573675,2,0.1909,3476.7600
1395573675,2,0.0245,3476.7300
1395573678,1,0.4800,3477.0000
1395573679,1,1.0630,3477.0000
1395573684,1,0.5050,3477.0000
1395573688,1,1.0000,3477.0000
1395573688,1,3.0000,3477.0000
1395573704,1,3.1311,3477.0000
1395573706,1,0.0310,3477.0000
1395573728,1,0.2899,3477.0000
1395573728,1,1.1479,3477.0000
1395573729,2,0.2139,3476.7300
1395573730,2,0.0236,3476.7300
1395573735,1,0.2139,3476.7300
1395573735,1,0.6382,3477.0000
1395573750,1,0.2139,3477.0000
1395573800,2,0.5000,3477.0000
1395573800,2,0.5000,3477.0000
1395573841,1,0.0090,3477.9800
1395573845,1,1.0000,3477.9800
1395573872,1,5.0000,3478.0000
1395573872,1,1.0000,3478.0000
1395573872,1,25.3561,3478.0000
1395573875,1,1.0093,3478.0000
1395573876,2,0.4291,3477.1800
1395573876,2,2.0000,3477.0100
1395573876,2,0.1800,3477.0000
1395573876,2,0.3909,3477.0000
1395573885,1,0.0701,3478.0000
1395573885,1,1.9299,3478.0000
1395573895,1,0.0027,3477.9900
1395573914,1,0.1740,3477.9600
1395573923,1,0.0029,3477.9600
1395573925,1,0.0100,3477.9600
1395573930,1,0.7166,3477.9600
1395573930,1,8.2834,3478.0000
1395573935,1,0.1790,3477.9900
1395573940,1,0.1789,3477.9900
1395573940,1,0.1620,3477.9900
1395573951,1,0.3409,3478.0000
1395573959,1,0.0882,3478.0000
1395573959,1,1.4338,3478.0000
1395573959,1,4.9663,3478.0000
1395573964,1,0.0400,3478.3000
1395573971,1,0.0300,3478.2900
1395573973,1,0.2000,3478.3000
1395573978,1,0.0300,3478.2900
1395573983,1,0.2000,3478.3000
1395573984,2,3.0000,3478.2900
1395573988,1,0.3899,3478.2900
1395573988,1,2.6101,3478.3000
1395573991,1,0.2000,3478.3000
1395573991,1,11.0291,3478.3000
1395573994,1,0.8900,3478.3000
1395574011,1,0.0479,3478.3000
1395574015,1,0.0193,3478.3000
1395574015,1,0.1807,3478.3000
1395574018,1,0.1550,3478.3000
1395574026,1,1.4081,3478.3000
1395574031,1,7.3000,3478.4000
1395574031,1,0.2000,3478.4000
1395574031,1,7.3000,3478.4000
1395574037,1,0.2000,3478.4300
1395574037,1,0.0935,3478.4300
1395574037,1,0.2100,3478.4300
1395574043,1,1.0000,3478.5000
1395574045,1,0.2000,3478.5000
1395574052,1,0.1990,3478.5000
1395574052,1,0.2000,3478.5000
1395574058,1,0.1010,3478.5000
1395574058,1,0.0010,3478.5000
1395574059,1,2.2990,3478.5000
1395574059,1,0.5000,3478.5000
1395574059,1,0.2010,3478.5000
1395574063,1,0.1910,3478.5000
1395574066,1,0.2000,3478.5000
1395574085,1,1.7080,3478.5000
1395574085,1,0.2139,3478.5000
1395574085,1,0.2781,3478.5000
1395574087,1,11.6263,3478.5000
1395574087,1,2.3000,3478.5000
1395574087,1,1.3737,3478.5000
1395574114,1,0.1910,3478.5000
1395574119,1,0.1290,3478.5000
1395574119,1,0.9263,3478.5000
1395574119,1,2.3000,3478.5000
1395574119,1,2.1656,3478.5000
1395574119,1,0.0031,3478.5000
1395574126,1,0.0205,3478.5000
1395574128,2,2.0000,3478.5000
1395574132,1,0.2569,3478.5300
1395574132,1,0.2091,3478.5300
1395574137,1,0.0009,3478.5300
1395574164,1,0.1900,3478.6100
1395574164,1,0.0100,3478.6100
1395574172,1,0.2000,3478.6100
1395574173,1,0.0600,3478.6100
1395574173,1,0.2110,3478.6100
1395574179,1,0.0160,3478.6100
1395574179,1,0.2180,3478.6400
1395574179,1,0.2280,3478.6800
1395574179,1,0.0030,3478.6900
1395574180,1,0.2000,3478.6900
1395574184,1,0.0038,3478.6900
1395574184,1,0.2562,3478.8000
1395574188,1,0.0270,3478.8000
1395574196,1,0.0008,3478.8000
1395574196,1,0.2182,3479.0000
1395574197,1,0.2000,3479.0000
1395574200,1,0.6900,3479.0000
1395574218,1,1.1918,3479.0000
1395574281,1,0.5000,3479.2100
1395574301,1,0.3017,3479.4700
1395574301,1,0.1800,3479.4700
1395574301,1,0.2770,3479.4700
1395574302,2,2.6330,3479.4800
1395574305,1,0.2600,3480.0000
1395574329,1,0.1468,3480.0000
1395574329,1,4.9663,3480.0000
1395574329,1,0.5000,3480.0000
1395574329,1,1.1557,3480.0000
1395574329,1,0.2871,3480.0000
1395574329,1,5.0000,3480.0000
1395574329,1,1.8726,3480.0000
1395574329,1,0.9870,3480.0000
1395574329,1,1.6490,3480.0000
1395574329,1,0.9065,3480.0000
1395574329,1,0.4156,3480.0000
1395574357,1,0.2560,3480.0400
1395574357,1,0.2076,3480.1300
1395574357,1,0.1900,3480.1300
1395574357,1,0.1464,3480.1300
1395574362,1,0.0261,3480.1300
1395574373,2,0.2100,3480.0400
1395574385,1,0.0275,3480.1300
1395574385,1,0.0535,3480.1300
1395574391,2,3.7734,3480.0400
1395574393,2,0.2922,3480.0400
1395574405,1,0.2590,3480.1300
1395574405,1,0.1765,3480.1300
1395574405,1,0.2416,3480.1300
1395574405,1,0.2600,3480.1300
1395574405,1,0.2200,3480.1300
1395574405,1,0.2090,3480.1300
1395574405,1,0.1900,3480.1300
1395574405,1,0.2900,3480.1300
1395574405,1,0.2410,3480.1300
1395574405,1,0.2500,3480.1300
1395574405,1,0.2879,3480.1300
1395574405,1,0.2710,3480.1300
1395574405,1,0.2000,3480.1300
1395574405,1,0.2349,3480.1300
1395574405,1,0.2400,3480.1300
1395574405,1,0.2300,3480.1300
1395574405,1,0.2380,3480.1300
1395574405,1,0.2300,3480.1300
1395574405,1,0.1920,3480.1300
1395574413,2,1.5093,3480.1300
1395574420,2,0.2600,3480.1300
1395574430,1,0.1990,3480.1500
1395574432,2,0.8010,3480.1500
1395574432,2,1.1550,3480.1300
1395574444,1,0.0429,3480.2400
1395574444,1,0.1909,3480.2400
1395574460,2,0.3054,3480.1300
1395574462,2,0.1901,3480.1300
1395574474,2,0.7821,3480.1300
1395574474,2,10.4559,3480.1300
1395574480,2,0.2200,3480.1300
1395574509,1,0.0260,3480.2900
1395574527,2,0.3216,3480.1300
1395574546,1,0.2000,3480.2900
1395574557,1,0.0330,3480.2900
1395574561,1,0.2810,3480.3000
1395574561,1,0.2100,3480.3700
1395574561,1,0.2100,3480.3700
1395574561,1,0.2018,3480.4200
1395574568,2,0.3215,3480.1300
1395574569,1,0.0252,3480.4200
1395574569,1,0.2008,3480.4200
1395574574,1,0.0110,3480.4200
1395574579,1,0.0002,3480.4200
1395574579,1,0.1998,3480.5000
1395574580,1,0.2289,3480.5000
1395574580,1,0.5000,3480.5000
1395574580,1,0.2504,3480.6500
1395574580,1,0.2510,3480.7400
1395574580,1,0.2680,3480.8300
1395574580,1,0.3000,3480.8500
1395574580,1,0.2990,3480.8700
1395574580,1,0.1966,3480.8700
1395574580,1,0.2500,3480.8800
1395574580,1,0.2200,3480.9000
1395574580,1,0.2844,3480.9000
1395574580,1,0.2470,3480.9000
1395574580,1,0.2900,3480.9200
1395574580,1,2.4147,3481.0000
1395574599,2,0.2413,3480.1300
1395574604,2,3.4481,3480.1400
1395574604,2,1.5519,3480.1300
1395574613,1,0.2600,3481.0000
1395574614,1,5.0000,3481.0000
1395574624,1,0.0700,3481.0000
1395574627,2,0.2148,3480.1500
1395574631,1,1.9553,3481.0000
1395574638,1,0.2600,3481.0900
1395574639,1,0.0016,3481.0900
1395574642,2,0.0294,3481.0900
1395574642,2,0.1606,3481.0000
1395574642,1,0.2600,3481.3400
1395574651,2,0.3200,3481.0900
1395574651,2,7.8841,3481.0000
1395574655,1,0.0100,3481.0000
1395574661,1,0.0120,3481.0000
1395574668,1,0.2000,3481.0000
1395574694,1,0.0133,3480.6900
1395574696,2,0.2467,3480.6900
1395574696,2,0.7852,3480.1500
1395574696,2,6.6288,3480.1300
1395574696,2,9.3774,3480.0400
1395574697,1,3.1872,3480.9900
1395574697,1,1.8128,3481.0000
1395574707,2,0.0100,3480.0400
1395574709,1,1.0000,3481.0000
1395574722,1,18.7611,3481.0000
1395574755,1,0.0700,3481.0000
1395574757,1,0.9300,3481.0000
1395574768,2,0.2050,3481.0000
1395574774,2,0.2200,3481.0000
1395574774,2,2.0000,3481.0000
1395574788,2,1.0000,3481.0000
1395574788,2,1.0000,3481.0000
1395574791,2,1.3218,3481.0000
1395574791,2,2.7502,3481.0000
1395574805,2,4.8016,3481.0000
1395574809,1,2.8400,3481.0000
1395574827,1,0.2230,3481.0000
1395574865,2,0.2300,3480.8500
1395574866,1,0.0100,3481.0000
1395574871,1,0.2600,3481.0000
1395574878,1,0.2000,3481.0000
1395574880,1,0.0133,3481.0000
1395574906,1,0.2327,3481.0000
1395574906,1,1.3027,3481.0000
1395574914,1,0.0133,3480.7000
1395574920,2,0.2574,3480.0400
1395574926,1,0.0100,3480.9000
1395574926,1,3.2240,3481.0000
1395574926,1,0.0002,3481.0000
1395574926,1,2.3584,3481.0000
1395574932,2,1.0000,3481.0000
1395574946,1,0.2000,3481.4000
1395574954,1,0.0300,3481.4000
1395574954,1,0.1700,3481.7700
1395574960,1,0.0700,3481.7700
1395574960,1,0.1800,3481.7700
1395574960,1,0.0100,3481.7700
1395574967,1,0.2094,3481.7700
1395574969,1,0.0200,3481.7800
1395574969,1,0.1800,3481.7900
1395574972,2,0.2460,3481.7700
1395574972,2,0.0005,3481.7700
1395574977,1,0.1080,3481.7900
1395574977,1,0.0920,3481.7900
1395574984,1,0.1241,3481.7900
1395574984,1,0.1359,3481.7900
1395574986,2,0.0020,3480.0400
1395574990,1,0.2736,3481.7500
1395574990,1,0.1305,3481.7700
1395574990,1,0.0200,3481.7700
1395574993,1,0.4122,3481.7700
1395574997,2,0.3532,3480.0400
1395574999,1,0.2000,3480.0400
1395575005,1,0.0133,3480.0400
1395575006,1,1.0000,3480.0400
1395575013,1,0.0040,3480.0400
1395575021,1,0.1072,3480.0400
1395575025,1,2.3975,3480.0400
1395575026,2,0.0133,3480.0400
1395575035,2,0.4639,3480.0400
1395575035,2,1.0945,3480.0200
1395575035,2,2.1640,3480.0000
1395575035,2,3.2776,3480.0000
1395575040,1,0.2600,3480.1300
1395575048,1,0.0120,3480.1300
1395575065,1,0.2000,3481.0000
1395575075,2,0.2130,3480.1300
1395575078,2,0.0347,3480.1300
1395575100,2,0.0100,3480.0000
1395575100,2,4.5462,3480.0000
1395575103,1,0.0167,3480.1300
1395575118,1,0.2430,3481.0000
1395575128,2,0.0040,3480.4300
1395575141,1,0.2000,3481.0000
1395575148,1,0.2000,3481.0000
1395575149,2,0.0093,3480.3000
1395575150,1,0.1885,3480.1300
1395575150,1,0.7450,3481.0000
1395575161,1,0.0200,3481.0000
1395575164,1,0.0133,3480.7000
1395575164,1,0.2467,3481.0000
1395575176,1,0.2000,3480.1300
1395575192,1,0.0068,3480.1300
1395575192,1,0.1932,3481.0000
1395575200,1,0.2600,3481.0000
1395575200,2,0.0100,3480.1300
1395575200,2,0.1900,3480.0100
1395575211,2,1.0000,3480.0100
1395575215,2,1.5354,3480.0100
1395575220,1,0.2030,3480.1300
1395575225,2,0.0570,3480.1300
1395575225,2,3.5430,3480.0100
1395575236,2,4.9700,3480.0100
1395575236,2,0.0300,3480.0000
1395575241,1,0.2000,3481.0000
1395575248,1,4.0000,3481.0000
1395575278,1,0.2194,3480.0100
1395575285,2,0.8321,3480.0000
1395575285,2,1.1884,3480.0000
1395575296,1,0.1950,3480.1300
1395575309,1,0.0640,3480.9900
1395575311,2,0.2000,3480.0000
1395575312,1,0.2000,3480.9900
1395575323,1,0.2000,3480.9900
1395575330,1,0.2377,3480.9900
1395575340,1,0.2600,3480.9900
1395575356,1,0.2000,3480.1300
1395575365,1,0.0959,3480.1300
1395575401,1,0.1640,3480.1300
1395575411,1,0.2000,3480.1300
1395575411,1,0.0640,3480.1300
1395575411,1,1.0208,3480.1300
1395575432,1,0.2600,3480.1300
1395575442,1,0.0133,3480.1300
1395575450,1,0.2467,3480.1300
1395575450,1,0.2533,3480.1300
1395575461,1,1.8552,3480.1300
1395575464,1,0.2290,3480.1300
1395575468,2,0.0133,3480.1200
1395575482,2,0.9534,3480.1200
1395575482,2,3.1281,3480.0000
1395575482,2,0.7825,3480.0000
1395575482,2,0.0105,3480.0000
1395575482,2,3.4492,3479.0200
1395575482,2,1.0000,3479.0100
1395575482,2,0.5200,3479.0000
1395575482,2,0.2608,3479.0000
1395575482,2,57.9886,3479.0000
1395575482,2,0.3356,3479.0000
1395575482,2,0.4000,3479.0000
1395575482,2,4.5575,3479.0000
1395575482,2,2.3000,3479.0000
1395575482,2,0.2000,3479.0000
1395575482,2,5.0026,3478.6000
1395575482,2,3.0000,3478.5100
1395575482,2,0.5000,3478.5000
1395575482,2,1.4374,3478.4000
1395575482,2,0.2000,3478.3700
1395575482,2,0.2800,3478.3500
1395575482,2,0.1980,3478.3500
1395575482,2,0.2450,3478.3500
1395575482,2,0.2222,3478.3300
1395575482,2,0.2000,3478.3300
1395575482,2,0.2880,3478.3100
1395575482,2,0.2161,3478.3100
1395575482,2,0.2800,3478.3100
1395575482,2,0.2000,3478.2700
1395575482,2,0.2736,3478.2700
1395575482,2,10.0000,3478.2300
1395575482,2,3.5500,3478.1000
1395575482,2,0.4150,3478.0000
1395575482,2,3.7761,3478.0000
1395575482,2,0.1000,3478.0000
1395575482,2,1.1912,3478.0000
1395575482,2,0.5000,3478.0000
1395575482,2,0.2461,3477.9900
1395575482,2,0.2180,3477.9800
1395575482,2,0.2000,3477.9700
1395575482,2,0.2869,3477.9700
1395575482,2,0.2880,3477.9700
1395575482,2,0.2360,3477.9600
1395575482,2,0.3007,3477.9400
1395575482,2,0.2200,3477.9300
1395575482,2,0.2636,3477.9300
1395575482,2,0.2820,3477.9000
1395575482,2,0.2800,3477.7300
1395575482,2,0.2810,3477.7300
1395575482,2,0.2500,3477.7300
1395575482,2,0.2616,3477.6100
1395575482,2,0.2900,3477.6000
1395575482,2,0.2510,3477.5900
1395575482,2,0.2234,3477.5900
1395575482,2,0.2691,3477.5600
1395575482,2,0.2470,3477.5200
1395575482,2,0.2190,3477.5200
1395575482,2,0.2900,3477.4400
1395575482,2,0.2510,3477.2700
1395575482,2,0.2504,3477.1800
1395575482,2,18.9972,3477.0000
1395575482,2,0.3128,3477.0000
1395575482,2,0.2270,3476.9400
1395575482,2,0.2120,3476.9400
1395575482,2,0.2590,3476.8100
1395575482,2,4.6437,3476.7000
1395575482,2,0.2080,3476.6900
1395575482,2,0.1990,3476.6700
1395575482,2,0.2600,3476.6600
1395575482,2,0.2000,3476.6600
1395575482,2,0.2280,3476.6600
1395575482,2,0.2959,3476.6600
1395575482,2,0.1950,3476.6600
1395575482,2,0.2030,3476.6600
1395575482,2,0.2068,3476.6600
1395575482,2,0.1978,3476.6600
1395575482,2,0.2130,3476.6600
1395575482,2,0.2720,3476.6600
1395575482,2,0.2300,3476.6600
1395575482,2,0.2148,3476.6600
1395575482,2,0.2413,3476.6600
1395575482,2,0.2200,3476.6600
1395575482,2,0.1901,3476.6600
1395575482,2,0.2600,3476.6600
1395575482,2,0.2590,3476.6600
1395575482,2,0.2076,3476.6600
1395575482,2,0.1900,3476.6600
1395575482,2,0.2000,3476.6600
1395575482,2,0.2300,3476.6600
1395575482,2,0.2416,3476.6600
1395575482,2,0.2600,3476.6600
1395575482,2,0.2200,3476.6600
1395575482,2,0.2090,3476.6600
1395575482,2,0.1900,3476.6600
1395575482,2,0.2900,3476.6600
1395575482,2,0.2410,3476.6600
1395575482,2,0.2500,3476.6600
1395575482,2,0.2879,3476.6600
1395575482,2,0.2710,3476.6600
1395575482,2,0.2000,3476.6600
1395575482,2,0.2349,3476.6600
1395575483,2,0.2400,3476.6600
1395575483,2,0.2300,3476.6600
1395575483,2,0.2380,3476.6600
1395575483,2,0.2300,3476.6600
1395575483,2,0.1920,3476.6600
1395575483,2,0.2320,3476.6300
1395575483,2,0.2300,3476.5800
1395575483,2,0.2560,3476.5700
1395575483,2,0.2400,3476.5500
1395575483,2,0.1800,3476.5500
1395575483,2,0.2270,3476.2700
1395575483,2,0.2200,3476.1900
1395575483,2,0.4316,3476.0600
1395575483,2,0.2410,3476.0500
1395575483,2,0.2770,3476.0000
1395575483,2,0.5246,3476.0000
1395575483,2,0.0400,3476.0000
1395575483,2,2.6241,3476.0000
1395575483,2,0.3017,3475.9900
1395575483,2,0.1800,3475.9900
1395575483,2,0.2900,3475.9400
1395575483,2,0.2830,3475.9300
1395575483,2,0.2770,3475.9200
1395575483,2,0.3012,3475.9200
1395575483,2,0.2000,3475.8900
1395575483,2,0.2807,3475.8300
1395575483,2,0.2465,3475.7900
1395575483,2,0.2327,3475.7900
1395575483,2,0.2232,3475.7900
1395575483,2,0.2200,3475.7900
1395575483,2,0.2050,3475.7900
1395575483,2,0.1900,3475.7900
1395575483,2,0.2480,3475.7900
1395575483,2,0.2810,3475.7900
1395575483,2,0.2000,3475.7200
1395575483,2,0.2560,3475.6500
1395575483,2,0.2700,3475.6500
1395575483,2,0.2800,3475.6000
1395575483,2,0.2123,3475.5800
1395575483,2,0.2290,3475.5700
1395575483,2,0.2448,3475.4900
1395575483,2,0.1900,3475.4200
1395575483,2,0.2000,3475.3700
1395575483,2,0.2509,3475.3600
1395575483,2,0.2290,3475.3300
1395575483,2,0.2796,3475.3300
1395575483,2,0.2840,3475.3200
1395575483,2,0.2600,3475.2800
1395575483,2,0.2068,3475.2200
1395575483,2,0.2280,3475.2000
1395575483,2,0.2184,3475.1800
1395575483,2,0.2180,3475.1700
1395575483,2,0.1900,3475.1300
1395575483,2,0.2700,3475.1300
1395575483,2,0.2270,3475.1300
1395575483,2,0.2569,3475.0500
1395575483,2,0.2100,3475.0500
1395575483,2,0.2328,3475.0300
1395575483,2,3.9292,3475.0000
1395575483,2,0.5000,3475.0000
1395575483,2,0.1900,3475.0000
1395575483,2,0.2100,3474.9900
1395575483,2,0.2935,3474.9500
