1394171083,1,0.8754,3931.8900
1394171083,1,1.0810,3931.8900
1394171085,2,1.0664,3931.8700
1394171085,1,0.0835,3931.9800
1394171085,1,0.0257,3931.9800
1394171085,1,0.0271,3931.9800
1394171085,1,0.0096,3931.9800
1394171085,1,0.0231,3931.9800
1394171085,1,0.0169,3931.9800
1394171085,1,0.0326,3931.9800
1394171085,1,0.0041,3931.9800
1394171085,1,0.0358,3931.9800
1394171085,1,0.0001,3931.9800
1394171085,1,0.0611,3931.9800
1394171096,2,2.4289,3931.8700
1394171104,2,15.1314,3931.8700
1394171127,2,0.8035,3931.8700
1394171163,2,0.0100,3930.6900
1394171181,1,3.3666,3931.8700
1394171187,1,0.1000,3931.9800
1394171188,2,0.9097,3931.8900
1394171188,2,0.9105,3931.8900
1394171188,2,1.0261,3931.8900
1394171188,2,0.9083,3931.8900
1394171188,2,0.5419,3931.8700
1394171195,1,0.0111,3931.9800
1394171195,1,0.0100,3932.0000
1394171195,1,0.0820,3932.1900
1394171195,1,0.1369,3932.4700
1394171195,1,0.0100,3932.4700
1394171203,1,0.7662,3932.4700
1394171203,1,1.0241,3932.4700
1394171203,1,0.9097,3932.4700
1394171216,1,0.0008,3932.4700
1394171216,1,0.9136,3932.4700
1394171216,1,0.9705,3932.4900
1394171216,1,1.2057,3932.4900
1394171216,1,3.7938,3932.5000
1394171216,1,1.1615,3932.5000
1394171216,1,0.3000,3933.0000
1394171216,1,0.2400,3933.0000
1394171216,1,0.2121,3933.9000
1394171216,1,0.7724,3933.9000
1394171216,1,0.1432,3933.9000
1394171216,1,0.1022,3933.9000
1394171216,1,0.0410,3933.9000
1394171216,1,0.1432,3933.9000
1394171233,1,6.5505,3933.9000
1394171239,1,2.1550,3933.9000
1394171244,1,0.0993,3933.9000
1394171244,1,0.8568,3933.9000
1394171253,1,0.1000,3933.9000
1394171255,1,11.9365,3933.9000
1394171255,1,1.0000,3933.9000
1394171257,2,0.0500,3933.9000
1394171266,1,0.0500,3933.9800
1394171266,1,1.5568,3934.9800
1394171266,1,0.2000,3935.0000
1394171266,1,0.9796,3935.0000
1394171266,1,0.0500,3935.0000
1394171266,1,0.1636,3935.0000
1394171268,2,0.9337,3933.9200
1394171268,2,0.7666,3933.9200
1394171274,1,3.8068,3935.0000
1394171274,1,0.9275,3935.0000
1394171274,1,0.6300,3935.0000
1394171274,1,3.0000,3935.0000
1394171274,1,0.2000,3935.0000
1394171274,1,0.9333,3934.9800
1394171279,2,0.6068,3935.0200
1394171284,2,0.2800,3935.0200
1394171290,1,5.0000,3936.0000
1394171290,1,1.2000,3936.0000
1394171292,2,0.5000,3936.0000
1394171303,1,0.0820,3936.9800
1394171303,1,2.6528,3937.0000
1394171303,1,2.9180,3937.0000
1394171303,1,0.0820,3937.0000
1394171306,2,0.1170,3936.2000
1394171306,2,0.8830,3936.0400
1394171306,1,0.0510,3937.0000
1394171313,1,0.2140,3937.0000
1394171316,1,0.0822,3937.0000
1394171316,1,3.3243,3937.0000
1394171316,1,0.0624,3937.0000
1394171326,2,0.2443,3936.3500
1394171326,2,0.9090,3936.0200
1394171326,2,0.1055,3936.0200
1394171326,2,0.1472,3936.0200
1394171326,2,3.0488,3936.0100
1394171326,2,0.1552,3936.0000
1394171326,2,0.0228,3936.0000
1394171326,2,4.8648,3936.0000
1394171327,2,2.7000,3936.0000
1394171329,2,0.5603,3936.0000
1394171334,1,35.1135,3935.0000
1394171335,1,0.0508,3935.0000
1394171339,2,0.2100,3934.6700
1394171339,2,0.2191,3934.0000
1394171347,1,0.1170,3934.8000
1394171347,1,0.0080,3934.9800
1394171352,2,0.0630,3934.9000
1394171352,2,0.3240,3934.1900
1394171352,2,1.1809,3934.0000
1394171354,1,0.0310,3934.0000
1394171360,2,1.1529,3933.9000
1394171360,2,0.2482,3933.9000
1394171364,2,4.0079,3933.9000
1394171370,2,0.2500,3933.9000
1394171373,2,0.4397,3933.9000
1394171375,1,0.8840,3933.9800
1394171375,1,0.6160,3933.9800
1394171381,2,2.8348,3933.9000
1394171383,2,0.0800,3933.9000
1394171383,2,2.2760,3933.9000
1394171422,1,0.0170,3933.9800
1394171424,1,0.2761,3933.9800
1394171424,1,0.1097,3933.9800
1394171426,1,0.7960,3933.9800
1394171426,1,0.6040,3933.9800
1394171440,2,0.3888,3933.9000
1394171446,2,6.3352,3933.9000
1394171446,1,4.8000,3933.9200
1394171449,1,3.0091,3933.9000
1394171453,1,3.0000,3933.9000
1394171453,1,3.4557,3933.9000
1394171459,1,1.0991,3933.9200
1394171459,1,1.0700,3933.9200
1394171459,1,1.0127,3933.9200
1394171460,1,1.0357,3933.9200
1394171466,2,0.0250,3933.9000
1394171471,1,0.2934,3933.9200
1394171476,2,17.0000,3933.9000
1394171490,2,2.0000,3933.9000
1394171521,2,12.6935,3933.9000
1394171549,2,0.2540,3933.5200
1394171557,2,0.2960,3933.3900
1394171557,2,0.3127,3933.2800
1394171557,2,0.2260,3933.2200
1394171557,2,0.4307,3933.0000
1394171570,1,0.1300,3932.9800
1394171572,2,0.0500,3932.9700
1394171572,2,0.2746,3932.9600
1394171588,2,0.0820,3931.8800
1394171597,1,0.0500,3931.7800
1394171604,2,0.2300,3930.9500
1394171604,2,0.2300,3930.6900
1394171604,2,0.0801,3930.3000
1394171604,2,0.1020,3930.3000
1394171604,2,0.5920,3930.2000
1394171604,2,0.2100,3930.0100
1394171604,2,0.1470,3930.0000
1394171604,2,0.0046,3930.0000
1394171604,2,0.0928,3930.0000
1394171616,2,0.9864,3930.0000
1394171620,2,1.6526,3930.0000
1394171620,2,1.0000,3930.0000
1394171625,2,0.1196,3930.0000
1394171625,2,0.1000,3930.0000
1394171627,2,1.6996,3930.0000
1394171627,2,0.4334,3930.0000
1394171629,2,0.2934,3930.0000
1394171641,2,0.2732,3930.0000
1394171641,2,0.2268,3930.0000
1394171641,2,0.0619,3930.0000
1394171644,1,0.4381,3930.0000
1394171652,2,0.9561,3930.0000
1394171662,1,0.4296,3930.9800
1394171669,1,0.5805,3930.9800
1394171669,1,1.0971,3930.9800
1394171669,1,0.8868,3930.9800
1394171669,1,1.0333,3930.9800
1394171678,2,0.2500,3931.4600
1394171678,2,37.1046,3930.9800
1394171678,2,0.2740,3930.3200
1394171678,2,3.4642,3930.0000
1394171678,2,0.1000,3930.0000
1394171678,2,1.0000,3930.0000
1394171678,2,3.7000,3930.0000
1394171682,2,0.0100,3929.9800
1394171682,2,0.2030,3929.8400
1394171682,2,0.2970,3929.7200
1394171682,2,0.0900,3929.6300
1394171690,1,2.9150,3930.0000
1394171692,1,3.0000,3930.0000
1394171698,2,0.1330,3929.6300
1394171761,1,4.2350,3930.0000
1394171761,2,0.2120,3929.3400
1394171761,2,0.2460,3928.9500
1394171761,2,0.2000,3928.8000
1394171761,2,0.2700,3928.7200
1394171761,2,0.9178,3928.0200
1394171761,2,1.0523,3928.0200
1394171761,2,1.0564,3928.0200
1394171761,2,1.0462,3928.0200
1394171761,2,1.0000,3928.0000
1394171761,1,0.0940,3930.0000
1394171761,1,0.0810,3930.0000
1394171761,1,0.0940,3930.0000
1394171761,1,0.2140,3930.0000
1394171761,1,0.0940,3930.0000
1394171761,1,0.0940,3930.0000
1394171761,1,0.0940,3930.0000
1394171761,2,1.1879,3928.0000
1394171761,2,0.0121,3928.0000
1394171762,1,0.4000,3928.0000
1394171765,1,0.2216,3928.0000
1394171769,2,0.1000,3927.9300
1394171775,2,0.1693,3927.9300
1394171777,1,0.0807,3927.9300
1394171777,1,0.3893,3928.0000
1394171778,2,0.2900,3927.3100
1394171778,2,2.5000,3927.2900
1394171778,2,0.2000,3927.0200
1394171778,2,0.2556,3927.0100
1394171780,1,0.1690,3927.0100
1394171780,1,0.0003,3927.0100
1394171781,1,0.0803,3928.0000
1394171781,1,0.0043,3929.9600
1394171782,1,0.0740,3929.9600
1394171786,1,0.0500,3929.8500
1394171796,2,0.2500,3928.4800
1394171796,2,0.0500,3928.1000
1394171796,2,0.2630,3927.3800
1394171796,2,0.6988,3927.0300
1394171796,2,0.1687,3927.0200
1394171796,2,3.8422,3927.0100
1394171796,2,0.0500,3927.0100
1394171796,2,0.6978,3927.0100
1394171796,2,0.0500,3927.0100
1394171802,1,0.0500,3929.8900
1394171814,1,0.2546,3928.0800
1394171822,1,0.1000,3928.0800
1394171826,2,1.6253,3928.0000
1394171829,2,1.2137,3928.0000
1394171841,1,1.0526,3927.9800
1394171841,1,0.6474,3927.9800
1394171844,1,0.2942,3927.9700
1394171844,1,0.2727,3927.9800
1394171844,1,1.0455,3927.9800
1394171844,1,0.9788,3927.9800
1394171844,1,1.7863,3928.0000
1394171844,1,0.0500,3928.0700
1394171844,1,0.6122,3929.0000
1394171844,1,0.2942,3929.0000
1394171844,1,0.0936,3929.0000
1394171844,1,0.0566,3929.8400
1394171844,1,0.2400,3929.8400
1394171844,1,0.0940,3929.8400
1394171844,1,1.0526,3929.8400
1394171844,1,1.0455,3929.8400
1394171844,1,0.5649,3929.8400
1394171844,1,0.3552,3929.9000
1394171844,1,0.9788,3929.9000
1394171844,1,0.0940,3929.9000
1394171844,1,0.0500,3929.9000
1394171846,2,0.0500,3927.1200
1394171846,1,0.1900,3927.1200
1394171859,1,0.0940,3928.6400
1394171859,1,0.0500,3929.8100
1394171862,2,0.0500,3929.8100
1394171864,2,1.0974,3929.8300
1394171864,2,0.9912,3929.8300
1394171864,2,1.0725,3929.8300
1394171864,2,0.0303,3929.8100
1394171877,1,0.0500,3929.8800
1394171882,2,0.7400,3929.8300
1394171902,1,0.0492,3929.8800
1394171906,1,0.9973,3929.8800
1394171906,1,0.9923,3929.8800
1394171906,1,0.0104,3929.8800
1394171907,2,0.0200,3929.8300
1394171917,1,0.0200,3929.8800
1394171918,1,0.0188,3929.8800
1394171922,1,0.5000,3929.8800
1394171931,2,0.1693,3929.8300
1394171978,2,0.0500,3929.0300
1394171978,2,1.0809,3929.0200
1394171978,2,0.9441,3929.0200
1394171991,2,0.0090,3929.0200
1394171992,2,0.1224,3929.0200
1394171995,2,0.2405,3929.0100
1394171995,2,0.2826,3929.0000
1394171995,2,1.0812,3929.0000
1394171996,2,0.9291,3929.0000
1394171998,2,1.0738,3929.0000
1394172003,1,4.9032,3929.0200
1394172015,2,0.0250,3929.3200
1394172015,2,0.1750,3929.0000
1394172022,2,0.7132,3929.0000
1394172022,2,0.2550,3928.4200
1394172022,2,0.0500,3928.1800
1394172022,2,0.2000,3928.0900
1394172022,2,1.0439,3928.0500
1394172022,2,0.9840,3928.0500
1394172022,2,1.0329,3928.0300
1394172022,2,0.5210,3928.0300
1394172048,2,0.5862,3928.2200
1394172048,2,0.5686,3928.0300
1394172048,2,3.0550,3928.0100
1394172048,2,0.3230,3928.0100
1394172048,2,3.1361,3928.0000
1394172055,2,0.9857,3928.0000
1394172056,2,1.0308,3928.0000
1394172056,2,1.0446,3928.0000
1394172058,2,0.4072,3928.0000
1394172058,2,0.6821,3928.0000
1394172059,2,0.3179,3928.0000
1394172066,2,2.7348,3927.9800
1394172067,1,0.0643,3928.0000
1394172075,2,0.0934,3927.9800
1394172075,2,0.1800,3927.3300
1394172075,2,0.1585,3927.0200
1394172085,1,4.0861,3928.0000
1394172098,2,0.9496,3928.0200
1394172098,2,0.9716,3928.0200
1394172098,2,0.9209,3928.0200
1394172098,2,1.0179,3928.0200
1394172100,2,3.9139,3928.0000
1394172104,1,0.0400,3928.0000
1394172115,2,0.0043,3927.3400
1394172115,2,0.0127,3927.0300
1394172115,2,0.5692,3927.0200
1394172128,2,1.0000,3927.5000
1394172128,2,0.2723,3927.0200
1394172128,2,3.6309,3927.0200
1394172132,2,4.8938,3927.0200
1394172132,1,0.9731,3927.9600
1394172132,1,0.1434,3927.9800
1394172132,2,6.6229,3927.0200
1394172132,2,0.0771,3927.0100
1394172133,1,0.3900,3927.9800
1394172150,1,0.4900,3927.9200
1394172170,1,0.4612,3927.9200
1394172170,1,1.0173,3927.9400
1394172170,1,0.9243,3927.9400
1394172170,1,3.0550,3927.9600
1394172170,1,3.7695,3927.9800
1394172170,1,3.0550,3927.9800
1394172190,1,4.3805,3927.9800
1394172193,1,0.1338,3927.9800
1394172199,1,0.1700,3927.9800
1394172208,1,5.0000,3927.9800
1394172216,1,9.5294,3927.9800
1394172221,1,4.1800,3928.0000
1394172221,1,3.8200,3928.0000
1394172222,1,15.5220,3928.0000
1394172222,1,0.2780,3928.3100
1394172229,2,0.0500,3927.9800
1394172239,1,0.5000,3928.3100
1394172242,1,1.7220,3928.3100
1394172242,1,0.1002,3929.0000
1394172247,1,0.8998,3929.0000
1394172247,1,0.0250,3929.0200
1394172247,1,1.3542,3929.8300
1394172271,2,0.0250,3929.2800
1394172271,2,0.1076,3927.9800
1394172271,2,0.3924,3927.9800
1394172271,2,0.9688,3927.9800
1394172271,2,0.9842,3927.9800
1394172271,2,0.6546,3927.9800
1394172271,2,0.4444,3927.9800
1394172271,2,0.6512,3927.9800
1394172271,2,0.7266,3927.9800
1394172275,1,2.8458,3929.8300
1394172275,1,0.3387,3930.0000
1394172287,2,0.0500,3930.0900
1394172287,2,0.1400,3930.0200
1394172298,2,0.2318,3930.0200
1394172301,1,0.0500,3930.0000
1394172303,1,4.7182,3930.0000
1394172303,1,0.2318,3930.0200
1394172304,2,0.0869,3930.1000
1394172325,2,0.0500,3928.2000
1394172325,2,0.0250,3928.1100
1394172325,2,0.1509,3928.1100
1394172325,2,0.1024,3927.9600
1394172325,2,0.4273,3927.9600
1394172325,2,0.2694,3927.9600
1394172330,1,0.0500,3929.8900
1394172330,1,0.9836,3929.9300
1394172330,1,1.0949,3929.9300
1394172330,1,1.0105,3929.9300
1394172330,1,0.8921,3929.9700
1394172330,1,0.9689,3929.9700
1394172332,1,0.9689,3929.9100
1394172332,1,1.1390,3929.9700
1394172337,2,0.2500,3930.0000
1394172337,2,0.1759,3930.0000
1394172348,2,0.9386,3930.0500
1394172348,2,1.0587,3930.0300
1394172348,2,0.2817,3930.0300
1394172349,2,0.7181,3930.0300
1394172349,2,0.9475,3930.0300
1394172349,2,6.0000,3930.0000
1394172376,2,0.3401,3929.8000
1394172379,2,1.1599,3929.8000
1394172379,2,1.6683,3929.0000
1394172383,1,1.0017,3929.9800
1394172383,1,0.9482,3929.9800
1394172383,1,0.9417,3929.9800
1394172383,1,1.0569,3929.9800
1394172383,1,0.0515,3930.0000
1394172386,1,7.7000,3930.0000
1394172389,1,0.3829,3930.0000
1394172389,1,0.5732,3930.0000
1394172394,1,0.4268,3930.0000
1394172409,1,0.0500,3930.9900
1394172409,1,0.9500,3931.0000
1394172413,1,0.2500,3931.0000
1394172413,1,0.0500,3931.7700
1394172413,1,0.2887,3931.8700
1394172414,1,3.4689,3932.9000
1394172414,1,3.5703,3933.0000
1394172426,2,0.2500,3932.7800
1394172426,2,1.6893,3932.0000
1394172426,2,0.6661,3930.0000
1394172426,2,1.0469,3930.0000
1394172426,2,0.9464,3930.0000
1394172426,2,0.9030,3930.0000
1394172426,2,0.2029,3930.0000
1394172426,2,1.0000,3929.9800
1394172438,1,0.9954,3929.9800
1394172441,1,0.2500,3930.7300
1394172441,1,0.0500,3932.9800
1394172458,1,0.0500,3931.8900
1394172460,2,0.0469,3931.9600
1394172463,1,0.9050,3931.9800
1394172463,1,0.9464,3931.9800
1394172463,1,0.3006,3931.9800
1394172476,2,0.1531,3931.9600
1394172476,2,1.1786,3931.7300
1394172479,1,0.0250,3931.0000
1394172486,2,0.0500,3930.0900
1394172486,2,0.9040,3930.0000
1394172486,2,1.0539,3930.0000
1394172490,2,0.3969,3929.9800
1394172490,2,0.6953,3929.9800
1394172491,1,1.0922,3930.0000
1394172491,2,0.2500,3929.9800
1394172491,2,1.0518,3929.9800
1394172494,2,0.3052,3929.9800
1394172494,2,1.3317,3929.0000
1394172494,1,6.2719,3929.0000
1394172497,1,0.0043,3929.0000
1394172512,1,0.9040,3928.9800
1394172512,1,0.6941,3928.9800
1394172512,1,1.5020,3929.0000
1394172512,1,2.1942,3929.0000
1394172537,2,0.0500,3929.0300
1394172537,2,1.0159,3928.9800
1394172537,2,1.0093,3928.9800
1394172537,2,0.1778,3928.9700
1394172550,2,0.7810,3928.9900
1394172550,2,0.0010,3928.9800
1394172550,2,0.5197,3928.9700
1394172550,2,0.8925,3928.9600
1394172555,1,0.0127,3929.0000
1394172578,2,0.0500,3929.1800
1394172578,2,0.0500,3929.0900
1394172578,2,0.9000,3929.0200
1394172587,1,0.1000,3931.6000
1394172604,1,0.0250,3930.2100
1394172604,1,0.0500,3931.5000
1394172604,1,0.0500,3931.5100
1394172605,2,0.0920,3931.5100
1394172608,1,0.2831,3931.4900
1394172608,1,0.0131,3931.4900
1394172628,1,2.2760,3931.0000
1394172632,1,0.7637,3930.9800
1394172634,2,0.0500,3930.5200
1394172634,2,0.0250,3930.5100
1394172656,2,0.0018,3930.0200
1394172656,2,0.0500,3930.0200
1394172656,2,0.0537,3930.0200
1394172656,2,0.1963,3930.0200
1394172656,2,1.6000,3930.0000
1394172656,2,1.3000,3930.0000
1394172660,2,2.1000,3930.0000
1394172664,1,2.2805,3930.0000
1394172666,2,0.3093,3930.0000
1394172667,2,1.0166,3930.0000
1394172667,2,0.2471,3930.0000
1394172668,2,0.5190,3930.0000
1394172669,2,0.0195,3929.0000
1394172669,2,0.0037,3929.0000
1394172669,2,0.0018,3929.0000
1394172678,2,2.2760,3929.0100
1394172718,2,0.7250,3929.0100
1394172718,2,1.1623,3929.0000
1394172732,1,0.0500,3929.9400
1394172732,1,0.5735,3929.9800
1394172732,1,0.9991,3929.9800
1394172732,1,0.0100,3930.0000
1394172735,1,1.0077,3930.0200
1394172739,2,0.0173,3930.0200
1394172739,2,0.0327,3930.0200
1394172764,2,0.8111,3930.0200
1394172765,2,0.2527,3930.0200
1394172765,2,4.1674,3930.0000
1394172765,2,10.0000,3930.0000
1394172804,1,1.0949,3928.9800
1394172804,1,1.0251,3928.9800
1394172804,1,7.8800,3929.0000
1394172814,1,0.0250,3929.0000
1394172814,1,0.3127,3929.0000
1394172820,2,1.0015,3929.0200
1394172820,2,0.9652,3929.0200
1394172820,2,0.5486,3929.0200
1394172821,2,0.5235,3929.0200
1394172821,2,1.0026,3929.0200
1394172827,1,1.0014,3929.9800
1394172827,1,0.9677,3929.9800
1394172827,1,1.0709,3929.9800
1394172827,1,1.0045,3929.9800
1394172827,1,0.7275,3930.0000
1394172827,1,0.3680,3930.0000
1394172827,1,0.6069,3930.0000
1394172827,1,2.1330,3930.0000
1394172827,1,1.0252,3930.0000
1394172827,1,1.0949,3930.0000
1394172829,2,2.5153,3929.0000
1394172839,1,0.5720,3930.0000
1394172839,1,0.1000,3930.0000
1394172841,2,0.7600,3930.0000
1394172843,2,0.1000,3930.0000
1394172852,2,0.0250,3930.0200
1394172853,2,0.8876,3930.0200
1394172853,2,1.0221,3930.0200
1394172853,2,1.0430,3930.0200
1394172853,2,1.0895,3930.0200
1394172853,2,3.3288,3930.0000
1394172854,2,5.1392,3930.0000
1394172856,1,0.2500,3930.0000
1394172867,1,1.0217,3929.9800
1394172867,1,0.9158,3929.9800
1394172867,1,1.0415,3929.9800
1394172867,1,1.0878,3929.9800
1394172867,1,4.6108,3930.0000
1394172884,2,0.4010,3930.0000
1394172884,2,0.9214,3930.0000
1394172886,1,0.4010,3930.0000
1394172886,1,3.5588,3930.0000
1394172886,1,0.8758,3931.0000
1394172886,1,0.7430,3931.0000
1394172901,2,0.2649,3931.0000
1394172906,1,7.3082,3930.0000
1394172929,2,0.0250,3930.3000
1394172938,1,1.1807,3931.0000
1394172940,2,6.8006,3931.0000
1394172948,2,1.0645,3931.0200
1394172948,2,1.0316,3931.0200
1394172948,2,1.0943,3931.0200
1394172948,2,0.9184,3931.0200
1394172948,2,2.0187,3931.0000
1394172948,2,0.5300,3930.1100
1394172954,2,0.0120,3930.0000
1394172954,2,1.0943,3930.0000
1394172954,2,0.0120,3930.0000
1394172954,2,1.0525,3930.0000
1394172954,2,0.0418,3930.0000
1394172954,2,0.4792,3930.0000
1394172976,1,0.0540,3929.4000
1394172976,1,0.9183,3929.9800
1394172976,1,1.0327,3929.9800
1394172976,1,1.0928,3929.9800
1394172976,1,1.0640,3929.9800
1394172976,1,2.5233,3930.0000
1394172990,1,2.6918,3931.0000
1394172990,1,1.0000,3931.0000
1394172990,1,5.3495,3931.0000
1394172990,1,0.9183,3931.0000
1394172990,1,1.0640,3931.0000
1394172990,1,1.0327,3931.0000
1394172990,1,1.0928,3931.0000
1394172999,1,0.5298,3931.9700
1394172999,1,0.4106,3931.9900
1394172999,1,0.0596,3931.9900
1394173000,2,0.5000,3930.0200
1394173003,2,0.4250,3930.0300
1394173010,2,0.4526,3930.0500
1394173010,2,0.2014,3930.0300
1394173010,2,0.0360,3930.0300
1394173033,1,0.0500,3931.8100
1394173033,1,9.9500,3931.8900
1394173042,1,0.1000,3931.8700
1394173069,1,0.0250,3930.5800
1394173080,1,0.4250,3930.9900
1394173080,1,8.7371,3931.0000
1394173080,1,0.3953,3931.5000
1394173080,1,0.0176,3931.5000
1394173080,1,0.4250,3931.5000
1394173082,1,1.9901,3931.5000
1394173082,1,1.0000,3931.8600
1394173082,1,0.0500,3931.8900
1394173083,2,0.2373,3931.8900
1394173085,2,0.8555,3931.8900
1394173086,1,0.0500,3931.9000
1394173086,2,0.4940,3931.9100
1394173087,2,0.4500,3931.9100
1394173090,1,0.0250,3931.9900
1394173098,2,0.0867,3931.9100
1394173098,2,1.0189,3931.9100
1394173098,2,8.8944,3931.8900
1394173103,2,0.0500,3931.9300
1394173105,2,0.9554,3931.9300
1394173111,1,0.0100,3931.9000
1394173112,1,0.2346,3931.9000
1394173112,1,1.0065,3931.9300
1394173112,1,1.0169,3931.9500
1394173112,1,0.9947,3931.9700
1394173112,1,16.7473,3931.9900
1394173122,1,9.4319,3931.9900
1394173122,1,0.0200,3932.0000
1394173122,1,0.5481,3932.0000
1394173128,1,0.9511,3932.0000
1394173128,1,1.0250,3932.0000
1394173128,1,0.9136,3932.0000
1394173129,1,2.5622,3932.0000
1394173129,1,1.4297,3933.0000
1394173129,1,3.6673,3933.0000
1394173132,2,1.0220,3932.0000
1394173132,2,0.0166,3931.9900
1394173132,2,0.9157,3931.9900
1394173132,2,0.0150,3931.9900
1394173132,2,1.0070,3931.9900
1394173143,1,0.5000,3933.0000
1394173143,1,2.6736,3933.0000
1394173143,1,0.5600,3933.5200
1394173143,1,0.0820,3933.8600
1394173143,1,1.8200,3933.9000
1394173143,1,0.8106,3935.0000
1394173143,1,0.7404,3935.0000
1394173143,1,5.0000,3935.0000
1394173149,1,2.2730,3935.8900
1394173150,2,0.0100,3935.0000
1394173154,2,0.4900,3935.0000
1394173157,1,0.4304,3935.8900
1394173161,2,0.0091,3933.0200
1394173161,2,0.0009,3933.0200
1394173165,1,0.3928,3935.0000
1394173165,1,0.0100,3935.0000
1394173165,1,0.7372,3935.8900
1394173165,1,0.0100,3935.8900
1394173167,1,0.2619,3935.0000
1394173175,1,0.0500,3935.8000
1394173175,1,0.6586,3935.8900
1394173175,1,0.0100,3936.0000
1394173175,1,0.6080,3937.0000
1394173175,1,6.8618,3937.0000
1394173175,1,0.2426,3937.0000
1394173175,1,1.5690,3937.0000
1394173176,2,0.0500,3933.1400
1394173176,2,0.1579,3933.0700
1394173176,2,0.0911,3933.0700
1394173183,2,0.0500,3935.8000
1394173183,2,0.2300,3933.3300
1394173193,2,0.0100,3933.4200
1394173193,2,0.0400,3933.4200
1394173193,2,1.3896,3933.3600
1394173193,2,0.9179,3933.3500
1394173193,2,0.7406,3933.3500
1394173193,2,1.0953,3933.3500
1394173193,2,0.9200,3933.3500
1394173193,2,0.7700,3933.3300
1394173193,2,1.3314,3933.1000
1394173193,2,1.3976,3933.1000
1394173193,2,0.7397,3933.1000
1394173194,2,0.0781,3932.0200
1394173194,2,0.0369,3932.0200
1394173194,2,0.0643,3932.0200
1394173194,2,0.0184,3932.0200
1394173194,2,0.0232,3932.0200
1394173194,2,0.0184,3932.0200
1394173194,2,0.0379,3932.0200
1394173194,2,0.1988,3932.0200
1394173194,2,0.0612,3932.0200
1394173194,2,0.0154,3932.0200
1394173194,2,0.0245,3932.0200
1394173194,2,0.0124,3932.0200
1394173194,2,0.0272,3932.0200
1394173194,2,0.0184,3932.0200
1394173194,2,0.0228,3932.0200
1394173202,2,0.0500,3933.5100
1394173202,2,1.7630,3932.0300
1394173213,1,0.0100,3935.5500
1394173217,1,10.4234,3935.0000
1394173222,1,1.3896,3934.9700
1394173222,1,1.0941,3934.9800
1394173222,1,0.9298,3934.9800
1394173222,1,0.9199,3934.9800
1394173222,1,0.9900,3934.9800
1394173222,1,2.4191,3934.9900
1394173222,1,1.2035,3935.0000
1394173223,2,2.4191,3935.0000
1394173225,2,0.2610,3935.0000
1394173229,2,0.0008,3935.0000
1394173229,2,0.0500,3932.1000
1394173229,2,0.0780,3932.0200
1394173229,2,0.0500,3932.0200
1394173229,2,0.0004,3932.0200
1394173229,2,0.0818,3932.0200
1394173233,2,0.0100,3932.0300
1394173263,1,0.0100,3934.0000
1394173263,1,0.0400,3934.8000
1394173263,1,0.0500,3934.8100
1394173263,1,0.0500,3934.9000
1394173266,2,0.0500,3935.0000
1394173266,2,0.0100,3935.0000
1394173269,2,0.0100,3935.0200
1394173273,2,0.7702,3935.0200
1394173273,2,1.0967,3935.0200
1394173273,2,0.9781,3935.0200
1394173273,2,0.1550,3935.0200
1394173287,2,0.3809,3935.0200
1394173287,2,0.3913,3935.0200
1394173294,2,0.0100,3932.3000
1394173306,1,0.0500,3934.8900
1394173306,1,0.9925,3934.9600
1394173306,1,0.9769,3934.9800
1394173306,1,5.3270,3935.0000
1394173307,2,7.6536,3935.0000
1394173317,1,11.6307,3933.0000
