1394597470,1,1.9288,3861.9800
1394597470,1,0.1563,3861.9800
1394597470,1,2.0916,3861.9800
1394597470,1,0.8090,3861.9900
1394597473,2,0.1000,3861.9800
1394597474,2,0.0010,3861.9800
1394597474,2,0.5008,3861.8900
1394597474,2,0.1000,3861.6900
1394597474,2,2.0000,3861.1100
1394597474,2,1.9941,3861.0200
1394597474,2,3.1079,3861.0100
1394597474,2,2.3122,3861.0000
1394597480,1,0.3100,3861.9800
1394597484,1,0.7034,3861.9600
1394597493,2,5.3000,3861.8600
1394597494,2,0.0143,3861.0100
1394597494,2,5.1857,3861.0000
1394597495,1,0.3934,3861.8600
1394597495,2,0.1780,3861.2900
1394597495,2,2.5021,3861.0000
1394597495,2,0.0337,3861.0000
1394597497,1,0.5431,3861.8600
1394597497,1,0.3934,3861.9500
1394597497,1,1.2903,3861.9600
1394597497,1,4.3000,3861.9900
1394597497,1,2.5467,3862.0000
1394597497,1,2.0000,3862.0000
1394597497,1,8.5762,3863.0000
1394597503,2,0.1000,3863.9800
1394597507,2,1.6533,3863.9800
1394597509,2,3.0000,3863.9800
1394597509,2,0.2598,3863.9800
1394597510,1,0.0749,3864.9800
1394597510,1,0.0200,3864.9800
1394597510,1,0.0188,3864.9800
1394597510,1,0.0949,3864.9800
1394597510,1,0.0614,3864.9800
1394597512,2,2.4589,3863.9800
1394597513,2,2.0000,3863.9800
1394597515,2,1.9673,3864.0000
1394597515,2,0.0327,3863.9900
1394597518,2,2.0086,3864.0000
1394597518,2,2.9914,3863.9900
1394597519,2,1.9924,3864.0000
1394597519,2,1.2759,3863.9900
1394597519,2,3.2231,3863.9800
1394597525,2,3.4718,3863.9800
1394597529,2,1.9924,3863.9800
1394597532,1,0.1000,3863.9900
1394597533,2,0.1000,3863.9800
1394597534,2,10.0000,3863.9800
1394597534,2,0.1000,3863.9800
1394597537,2,1.9679,3863.9800
1394597540,1,0.4708,3863.9900
1394597540,1,1.5292,3863.9900
1394597542,2,0.0305,3863.9900
1394597542,2,2.9695,3863.9800
1394597542,2,7.5049,3863.9800
1394597543,2,0.1000,3863.7800
1394597543,1,0.2598,3863.9800
1394597551,2,0.1720,3863.3100
1394597551,2,2.0729,3862.0200
1394597551,2,1.4044,3862.0200
1394597565,2,0.2009,3862.4400
1394597571,2,0.5362,3862.0200
1394597571,2,4.0000,3862.0000
1394597575,1,1.9412,3861.9800
1394597575,1,0.3947,3861.9800
1394597580,1,1.0000,3861.9800
1394597582,1,2.1648,3861.9700
1394597582,2,0.2703,3861.0700
1394597582,2,2.3416,3861.0600
1394597582,2,0.1322,3861.0600
1394597583,1,2.1700,3861.0700
1394597587,2,0.1000,3861.0600
1394597588,2,3.4262,3861.0600
1394597588,2,0.2372,3861.0500
1394597588,2,0.4770,3861.0200
1394597588,2,0.0120,3861.0100
1394597588,2,20.0000,3861.0000
1394597588,2,0.1000,3860.8700
1394597588,2,5.5188,3860.7000
1394597588,2,0.1740,3860.2800
1394597588,2,0.2336,3860.1800
1394597588,2,1.2328,3860.1200
1394597588,2,42.5060,3860.1000
1394597588,2,2.4856,3860.1000
1394597588,2,0.1700,3860.0200
1394597588,2,18.2318,3860.0000
1394597588,2,0.2703,3860.0000
1394597590,2,15.0357,3860.0000
1394597591,2,7.0000,3860.0000
1394597595,2,3.9900,3861.0100
1394597595,2,0.7650,3861.0100
1394597595,2,8.0243,3860.0000
1394597597,2,0.6766,3860.0000
1394597598,2,26.3536,3860.0000
1394597598,2,2.0285,3860.0000
1394597598,2,20.0000,3860.0000
1394597599,2,0.2598,3860.0000
1394597600,2,2.0103,3860.0000
1394597601,2,50.0000,3860.0000
1394597607,2,6.8923,3860.0000
1394597607,2,2.0823,3860.0000
1394597607,2,0.0500,3860.0000
1394597607,2,0.5695,3860.0000
1394597608,1,12.3563,3860.0000
1394597610,1,1.0251,3860.0000
1394597611,1,3.0000,3860.0000
1394597618,1,0.2000,3859.9900
1394597618,1,1.0000,3859.9900
1394597620,2,0.2200,3859.2500
1394597623,1,0.9993,3859.2500
1394597623,1,0.0007,3859.9900
1394597626,1,1.6421,3859.9900
1394597628,2,1.4257,3859.0200
1394597630,1,1.0000,3859.9800
1394597636,1,0.4257,3859.9800
1394597636,1,0.5743,3859.9800
1394597639,1,1.4624,3859.9700
1394597639,1,2.5345,3859.9800
1394597639,1,0.0020,3859.9900
1394597639,1,6.2888,3859.9900
1394597639,1,0.0443,3859.9900
1394597639,1,69.6652,3860.0000
1394597639,1,5.4980,3860.0000
1394597639,1,0.8577,3860.0000
1394597639,1,0.1857,3860.0000
1394597639,1,0.8143,3860.0000
1394597641,2,2.0000,3860.0000
1394597641,2,1.0000,3860.0000
1394597643,2,8.6471,3860.0000
1394597643,2,2.4632,3859.9900
1394597643,2,0.4300,3859.0300
1394597643,2,1.4600,3859.0300
1394597643,2,0.2143,3859.0200
1394597643,2,1.0000,3859.0200
1394597643,2,0.1500,3859.0200
1394597643,2,1.2000,3859.0100
1394597643,2,0.4000,3859.0000
1394597643,2,1.1159,3859.0000
1394597643,2,2.3384,3859.0000
1394597643,2,0.1840,3858.9900
1394597643,2,0.1800,3858.7400
1394597643,2,0.1762,3858.6500
1394597643,2,0.1600,3858.2200
1394597643,2,0.1800,3858.1600
1394597643,2,0.0480,3858.0100
1394597643,2,0.2592,3858.0000
1394597643,2,0.1263,3858.0000
1394597643,2,0.2674,3858.0000
1394597644,2,2.2731,3860.0100
1394597644,2,2.3950,3858.0200
1394597644,1,2.0312,3859.9600
1394597645,2,0.0557,3860.0200
1394597645,2,1.9073,3860.0200
1394597645,2,0.0370,3860.0000
1394597645,2,0.0256,3860.0000
1394597646,2,0.1500,3860.0100
1394597649,2,3.0571,3860.0100
1394597651,2,2.0507,3860.0300
1394597651,2,1.0929,3860.0100
1394597651,2,0.9374,3860.0000
1394597651,2,0.7154,3858.2300
1394597651,2,0.2036,3860.0300
1394597658,2,1.0000,3860.0300
1394597671,2,0.7415,3860.0300
1394597696,2,0.1870,3859.0000
1394597698,1,1.9468,3859.9200
1394597698,1,2.2731,3859.9300
1394597698,1,2.0511,3859.9400
1394597698,1,0.3719,3859.9500
1394597698,1,0.1571,3859.9500
1394597700,1,3.6520,3859.9500
1394597700,1,0.1334,3859.9000
1394597708,2,0.0200,3859.0000
1394597710,2,0.7930,3859.0000
1394597711,1,1.3718,3859.0000
1394597711,1,0.1190,3859.8900
1394597711,1,1.7759,3859.9000
1394597711,1,0.1051,3859.9000
1394597712,2,0.6867,3859.0200
1394597712,2,1.9658,3859.0200
1394597712,2,0.8475,3858.6900
1394597712,2,0.5000,3858.6900
1394597713,2,0.2000,3858.6900
1394597726,2,0.1200,3858.7000
1394597733,2,0.4495,3858.6900
1394597733,2,1.6530,3858.6900
1394597733,2,0.5300,3858.6900
1394597735,2,0.2560,3858.6800
1394597735,2,0.1700,3858.6500
1394597735,2,0.1590,3858.5900
1394597735,2,0.8607,3858.1000
1394597735,2,1.9658,3858.1000
1394597735,2,2.0585,3858.1000
1394597735,2,0.5300,3858.1000
1394597740,1,1.9789,3858.6700
1394597740,1,2.0211,3858.6700
1394597745,2,4.5850,3858.1000
1394597745,2,5.4150,3858.0300
1394597746,2,3.5850,3858.0300
1394597746,2,0.0080,3858.0300
1394597746,1,2.0000,3858.6600
1394597746,2,0.3011,3858.0200
1394597746,2,0.8609,3858.0200
1394597747,1,1.0000,3858.1000
1394597747,1,2.0000,3858.1000
1394597749,2,0.1520,3858.0200
1394597753,1,2.0000,3858.0300
1394597756,1,2.0033,3858.0300
1394597758,2,2.0000,3858.0200
1394597758,1,1.4391,3858.0300
1394597758,1,1.2609,3858.1000
1394597758,1,3.5955,3858.1000
1394597758,1,0.7045,3858.1000
1394597759,2,1.9654,3858.0200
1394597761,2,3.7206,3858.0200
1394597761,2,0.0053,3858.0100
1394597761,2,14.2741,3858.0000
1394597761,2,1.2783,3858.0000
1394597761,2,0.5530,3858.0000
1394597761,2,0.1687,3858.0000
1394597764,1,0.3800,3858.0900
1394597768,1,2.0000,3858.0200
1394597773,2,0.2390,3858.0100
1394597773,2,0.3800,3858.0100
1394597773,2,0.3810,3858.0000
1394597776,1,2.0000,3858.0200
1394597778,1,6.0000,3858.0200
1394597784,2,0.2000,3858.0200
1394597786,1,2.7191,3858.0900
1394597786,1,1.5809,3858.0900
1394597786,1,2.3391,3858.1000
1394597791,1,2.0000,3858.1000
1394597792,2,0.6478,3858.0300
1394597792,1,0.0227,3858.1000
1394597798,2,0.2000,3858.0300
1394597800,2,3.4522,3858.0300
1394597800,2,4.8000,3858.0200
1394597800,2,0.2599,3858.0200
1394597800,2,2.0000,3858.0200
1394597800,2,0.4517,3858.0000
1394597800,2,0.0260,3858.0000
1394597800,2,11.0000,3858.0000
1394597800,2,0.2586,3858.0000
1394597800,2,1.5926,3857.9800
1394597806,1,2.0000,3857.9800
1394597812,1,0.5892,3857.9800
1394597815,1,0.2000,3858.0000
1394597819,2,1.7346,3858.0000
1394597820,2,0.2000,3858.0000
1394597821,2,0.2000,3858.0000
1394597822,2,19.6654,3858.0000
1394597822,2,1.4108,3857.9800
1394597822,2,2.0000,3857.9800
1394597822,2,0.2000,3857.9700
1394597822,2,0.0076,3857.5100
1394597822,2,0.2530,3857.3500
1394597822,2,0.1850,3857.0400
1394597822,2,0.0080,3857.0100
1394597822,2,14.1343,3857.0000
1394597824,2,0.2000,3857.9800
1394597824,1,2.0000,3858.0000
1394597825,1,19.8000,3858.0000
1394597825,1,0.3649,3858.0300
1394597825,1,0.6478,3858.0900
1394597825,1,0.1873,3858.0900
1394597826,1,0.0127,3858.0900
1394597826,1,0.9873,3858.0900
1394597829,2,0.8400,3858.0100
1394597830,1,1.6249,3857.9900
1394597830,1,4.0350,3858.0000
1394597830,2,2.9063,3858.0000
1394597830,2,0.0240,3857.9800
1394597830,2,1.0000,3857.0100
1394597830,2,10.1861,3857.0000
1394597830,2,14.8088,3857.0000
1394597831,1,2.4600,3857.0000
1394597832,1,0.0130,3857.0000
1394597835,2,0.1700,3856.9000
1394597837,1,4.3000,3856.9900
1394597837,1,8.6018,3857.0000
1394597837,1,4.7982,3858.0000
1394597837,1,1.8400,3858.0000
1394597837,1,2.4600,3858.0000
1394597839,2,1.4000,3856.9100
1394597845,2,0.1000,3856.9100
1394597864,2,0.1934,3857.0100
1394597865,2,0.3000,3857.0100
1394597865,2,2.0000,3857.0100
1394597867,2,0.3066,3857.0100
1394597867,2,1.6934,3857.0000
1394597885,2,0.7414,3857.0100
1394597886,2,0.3800,3857.0100
1394597887,2,1.8757,3857.0100
1394597887,2,0.2016,3857.0000
1394597889,2,1.7108,3857.0000
1394597891,2,7.3942,3857.0000
1394597891,2,1.0000,3857.0000
1394597891,2,0.1800,3856.9200
1394597891,2,1.6413,3856.9000
1394597891,2,0.2200,3856.8800
1394597891,2,0.2540,3856.8300
1394597891,2,0.4638,3856.7200
1394597891,2,0.1600,3856.7100
1394597891,2,1.0000,3856.6000
1394597891,2,0.1586,3856.5800
1394597891,2,0.2050,3856.4500
1394597891,2,0.1734,3856.1600
1394597891,2,8.0000,3856.1000
1394597891,2,0.2131,3856.0300
1394597891,2,0.0066,3856.0200
1394597891,2,0.0380,3856.0100
1394597891,2,4.5000,3855.5000
1394597891,2,0.0066,3855.1100
1394597891,2,0.2064,3855.1100
1394597891,2,10.0000,3855.1100
1394597891,2,17.5036,3855.1000
1394597891,2,5.0000,3855.0100
1394597891,2,0.0050,3855.0100
1394597891,2,6.0000,3855.0000
1394597891,2,7.7130,3855.0000
1394597897,2,0.0290,3855.0200
1394597899,2,0.0200,3855.0200
1394597916,2,1.8937,3856.0200
1394597916,2,2.0656,3856.0200
1394597916,2,2.0151,3856.0200
1394597916,2,4.0256,3856.0000
1394597917,2,1.9808,3856.0200
1394597917,2,26.3524,3856.0000
1394597918,1,4.3000,3856.9900
1394597918,1,1.5624,3857.0000
1394597918,1,1.0000,3857.0000
1394597919,2,2.0659,3857.0000
1394597920,2,2.0610,3857.0000
1394597920,2,0.8731,3857.0000
1394597920,2,1.1074,3856.9900
1394597921,2,1.9335,3856.9900
1394597928,2,10.0000,3857.0000
1394597934,1,3.1105,3857.9200
1394597934,1,1.5105,3858.0000
1394597934,1,3.1105,3858.0000
1394597934,1,0.2955,3858.0000
1394597934,1,2.7895,3858.0000
1394597939,1,2.0000,3858.0000
1394597941,2,1.9163,3857.0500
1394597941,2,1.6777,3857.0300
1394597950,1,1.9167,3857.9800
1394597950,1,1.1958,3858.0000
1394597950,1,0.0174,3858.0000
1394597950,1,2.0773,3858.0000
1394597951,2,1.1671,3857.0800
1394597962,1,1.6777,3857.9700
1394597962,1,0.3980,3858.0000
1394597962,1,2.7953,3858.0000
1394597963,1,0.2456,3858.0000
1394597966,1,0.1970,3858.0100
1394597981,1,1.0000,3858.9000
1394597981,1,0.9627,3858.9000
1394597981,1,0.0373,3858.9000
1394597983,2,0.0500,3858.0400
1394597984,2,0.0500,3858.0400
1394597984,2,0.1500,3858.0300
1394597985,1,1.1665,3858.9900
1394597985,1,0.0093,3858.9900
1394597985,1,4.0000,3859.0000
1394597985,1,13.1542,3859.0000
1394597988,2,0.7400,3858.9000
1394597990,1,0.1500,3858.9900
1394597990,1,5.6500,3859.0000
1394597991,1,1.2852,3858.9900
1394597991,1,0.1500,3858.9900
1394597991,1,5.5162,3859.0000
1394597995,2,10.0000,3859.0000
1394597997,2,0.1000,3859.0200
1394598000,1,0.4000,3859.5000
1394598001,2,0.2599,3859.5000
1394598003,1,0.1000,3859.9000
1394598003,1,2.2940,3859.9900
1394598006,2,0.2344,3859.5000
1394598006,2,1.4647,3859.0300
1394598008,2,1.7949,3859.0300
1394598008,2,1.2051,3859.0300
1394598011,1,0.7910,3859.9900
1394598011,1,1.2051,3859.9900
1394598011,1,1.3144,3859.9900
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,0.4989,3860.0000
1394598011,1,0.5009,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,1.0000,3860.0000
1394598011,1,3.1382,3860.0000
1394598011,1,10.5515,3860.0000
1394598016,1,6.0000,3859.9900
1394598017,1,14.0000,3859.9900
1394598017,1,1.7944,3859.9900
1394598017,1,28.8163,3860.0000
1394598017,1,1.0000,3860.0000
1394598017,1,1.0000,3860.0000
1394598017,1,1.0000,3860.0000
1394598017,1,3.0000,3860.0000
1394598017,1,1.0000,3860.0000
1394598020,2,0.1100,3860.0000
1394598022,2,0.2100,3860.0000
1394598028,1,1.4350,3860.0300
1394598029,1,0.9962,3861.0000
1394598029,1,10.0030,3861.0700
1394598032,1,0.3156,3862.8800
1394598032,1,0.1895,3862.8800
1394598032,1,0.3054,3862.8800
1394598039,2,0.0500,3861.1100
1394598040,1,0.3640,3862.8800
1394598041,2,0.6537,3861.1100
1394598041,2,1.0031,3861.1100
1394598041,2,3.9969,3861.1000
1394598043,2,0.2000,3861.1000
1394598045,1,0.0020,3862.8700
1394598045,2,1.0000,3861.1300
1394598046,2,1.0575,3861.1300
1394598046,2,0.1031,3861.1000
1394598046,2,0.6479,3861.0900
1394598046,2,0.5213,3861.0900
1394598046,2,0.1202,3861.0900
1394598047,2,0.2000,3861.1500
1394598048,1,1.9070,3862.8500
1394598048,1,0.1031,3862.8600
1394598048,1,1.6375,3862.8700
1394598053,2,2.0000,3861.1700
1394598058,1,0.2598,3861.9800
1394598060,1,0.0900,3861.9800
1394598060,2,1.7400,3861.1800
1394598060,2,0.6138,3861.1800
1394598063,2,1.7309,3861.2000
1394598063,2,0.6229,3861.2000
1394598063,2,2.4702,3861.1800
1394598063,2,0.0015,3861.1700
1394598067,1,0.1000,3861.1800
1394598067,1,1.9000,3861.1800
1394598067,1,2.0316,3861.9400
1394598067,1,0.8185,3861.9400
1394598076,1,0.1500,3861.1800
1394598082,2,0.0492,3861.1700
1394598082,2,0.0508,3861.1700
1394598084,2,0.0574,3861.1700
1394598084,2,0.1926,3860.3800
1394598090,2,0.0366,3860.3800
1394598092,1,0.1000,3860.0000
1394598094,2,0.1500,3859.4700
1394598098,2,0.0500,3859.4700
1394598098,2,0.0170,3859.4700
1394598100,2,0.3000,3859.0400
1394598104,2,0.0670,3859.0400
1394598104,1,0.4634,3860.0000
1394598104,2,0.1080,3860.0000
1394598109,2,0.3000,3860.0000
1394598110,2,1.1891,3860.0000
1394598110,2,0.7845,3859.0400
1394598113,2,0.3000,3860.0200
1394598115,2,0.5221,3860.0200
1394598115,2,0.0843,3859.0100
1394598115,2,0.0032,3859.0100
1394598115,2,0.0304,3859.0100
1394598121,2,0.0500,3859.0100
1394598127,1,0.8864,3859.9800
1394598127,1,0.2616,3860.0000
1394598131,2,0.0761,3859.0100
1394598131,2,0.1620,3858.4700
1394598131,2,1.9395,3858.2300
1394598131,2,1.0488,3858.2100
1394598131,2,1.9736,3859.0000
1394598132,1,1.9996,3859.9800
1394598132,1,1.9748,3859.9800
1394598132,1,0.4202,3860.0000
1394598132,1,0.1950,3860.0000
1394598132,1,0.4104,3860.0000
1394598135,1,0.0761,3859.0100
1394598139,2,1.0014,3859.0200
1394598141,2,0.3340,3859.0200
1394598144,2,0.5324,3859.0200
1394598144,2,0.2781,3859.0100
1394598160,2,3.0000,3859.0100
1394598180,2,0.7256,3859.0100
1394598180,2,1.6684,3859.0100
1394598184,2,0.5576,3859.0100
1394598189,2,0.1990,3858.5600
1394598189,2,0.1010,3858.4700
1394598190,1,1.9418,3858.9800
1394598190,1,0.4582,3858.9800
1394598206,2,0.0866,3858.4700
1394598221,2,0.0114,3858.4700
1394598221,2,0.1620,3858.1600
1394598221,2,0.6495,3858.0100
1394598221,2,0.3771,3858.0000
1394598221,2,1.0658,3858.0000
1394598221,2,2.0614,3858.0000
1394598221,2,0.8728,3858.0000
1394598230,2,0.6229,3858.0000
1394598230,2,0.2200,3857.7000
1394598230,2,1.9111,3857.0500
1394598230,2,2.0893,3857.0500
1394598230,2,2.0620,3857.0300
1394598230,2,0.4098,3857.0200
1394598230,1,0.0055,3858.9700
1394598230,2,7.6258,3857.0200
1394598250,1,1.9117,3858.9100
1394598250,1,0.9292,3858.9300
1394598250,1,2.3802,3858.9400
1394598264,2,0.0100,3858.0100
1394598264,2,0.4900,3858.0100
1394598274,2,1.8900,3858.0100
1394598277,2,2.0870,3858.0000
1394598278,2,1.9136,3858.0000
1394598310,1,0.1100,3858.0100
1394598310,1,0.0020,3858.0100
1394598328,2,0.1000,3858.0300
1394598330,2,4.8530,3858.0000
1394598330,2,0.1470,3858.0000
1394598336,1,1.8900,3858.8700
1394598336,1,1.9117,3858.8800
1394598336,1,0.1983,3858.8800
1394598341,2,2.0000,3858.0100
1394598346,1,0.3017,3858.8800
1394598353,2,0.1000,3858.8800
1394598354,2,0.5983,3858.8800
1394598360,1,3.0000,3858.8800
1394598361,2,0.1000,3858.0300
1394598361,2,0.3000,3858.0200
1394598361,2,2.0000,3858.0100
1394598362,1,0.2360,3858.0100
1394598371,1,0.1000,3858.0100
1394598374,1,2.1191,3858.0100
1394598380,1,0.1000,3858.0100
1394598384,2,0.2000,3858.0000
1394598391,1,0.7225,3858.0100
1394598399,1,0.1000,3858.0200
1394598409,1,0.1000,3858.0200
1394598410,1,0.0344,3858.9800
1394598410,1,0.0020,3858.9800
1394598410,1,1.2557,3858.9800
1394598410,1,0.1000,3858.9800
1394598410,1,0.0500,3858.9800
1394598410,1,0.3429,3858.9800
1394598410,1,0.0071,3858.9800
1394598410,1,0.0293,3858.9800
1394598410,1,0.0260,3858.9800
1394598410,1,0.0383,3858.9800
1394598410,1,0.0363,3858.9800
1394598410,1,0.0020,3858.9800
1394598410,1,0.0260,3858.9800
1394598414,2,0.2280,3858.0200
1394598414,2,0.1425,3858.0100
1394598418,2,0.1000,3858.0300
1394598418,2,1.1350,3858.0100
1394598418,2,1.7994,3858.0000
1394598426,1,0.0317,3858.0000
1394598432,2,0.2580,3857.8100
1394598432,2,0.1700,3857.7500
1394598432,2,0.2140,3857.7400
1394598432,2,0.1500,3857.6800
1394598432,2,0.2100,3857.5700
1394598432,2,0.1700,3857.0300
1394598432,2,3.0000,3857.0300
1394598432,2,6.9644,3857.0200
1394598432,2,0.2220,3857.0100
1394598432,2,0.0060,3857.0100
1394598432,2,1.0500,3857.0000
1394598432,2,15.3346,3857.0000
1394598434,2,0.1000,3857.8300
1394598438,1,4.3000,3857.9900
1394598438,1,2.3388,3858.0000
1394598438,1,4.3612,3858.0000
1394598440,1,1.6388,3858.0000
1394598442,2,0.0317,3858.0000
1394598442,2,4.7501,3858.0000
1394598451,2,0.1000,3858.0200
1394598454,1,0.1691,3858.9800
1394598457,1,1.9736,3859.0000
1394598457,1,1.0000,3859.0000
1394598458,2,0.8080,3859.0000
1394598461,2,0.2180,3859.0000
1394598471,1,0.1176,3859.0200
1394598471,1,3.1088,3859.9400
1394598471,1,12.9744,3860.0000
1394598471,1,25.7152,3860.0000
1394598471,1,1.7736,3860.0000
1394598471,1,1.3104,3860.0000
1394598475,2,0.1616,3859.0000
1394598475,2,0.0004,3859.0000
1394598475,2,0.0792,3859.0000
1394598477,1,0.1000,3859.0200
1394598477,1,0.2412,3859.9300
1394598477,1,77.8451,3860.0000
1394598479,1,0.1000,3859.0200
1394598479,1,1.2576,3860.0000
1394598479,1,4.6939,3860.0000
1394598480,1,4.0485,3860.0000
1394598480,1,4.8710,3860.0000
1394598480,1,1.0000,3860.0000
1394598480,1,0.0909,3860.0000
1394598484,2,0.0400,3859.0100
1394598489,1,0.4621,3860.0000
1394598489,1,0.0188,3860.0000
1394598489,2,0.2000,3859.0100
1394598489,2,4.0588,3859.0000
1394598491,2,0.0097,3858.5000
1394598491,2,0.1289,3858.5000
1394598491,1,0.0317,3859.0000
1394598491,1,0.0095,3859.0000
1394598495,2,0.1000,3860.0000
1394598498,2,0.4670,3860.0000
1394598500,1,0.0400,3860.0900
1394598500,1,0.1296,3860.0900
1394598500,1,3.1355,3860.0900
1394598502,2,0.0290,3860.0100
1394598502,1,0.9937,3860.0900
1394598503,2,0.0290,3860.0900
1394598504,2,0.5140,3860.0900
1394598509,1,2.0823,3860.1000
1394598511,2,2.2200,3860.1000
1394598512,2,0.5000,3860.1000
1394598512,1,2.0605,3860.9900
1394598512,1,7.8041,3861.0700
1394598515,2,2.7406,3860.1100
1394598519,1,2.7406,3860.9800
1394598519,1,3.5296,3861.0000
1394598519,1,3.1951,3861.0700
1394598519,1,0.2000,3861.1500
1394598519,1,0.1442,3861.1800
1394598519,1,0.6864,3862.0000
1394598519,1,1.1159,3862.0000
1394598519,1,1.4000,3862.0000
1394598519,1,4.6743,3862.0000
1394598519,1,1.0000,3862.9700
1394598519,1,0.0106,3862.9900
1394598519,1,4.1555,3863.0000
1394598519,1,1.0000,3863.0000
1394598519,1,2.8880,3863.0000
1394598519,1,0.2598,3863.0000
1394598527,1,0.0200,3862.9700
1394598528,1,0.0020,3861.9800
1394598528,2,0.0420,3860.2200
1394598532,1,3.2425,3861.9800
1394598538,2,2.0000,3861.0000
1394598540,2,3.8900,3861.0000
1394598541,2,0.4500,3861.0000
1394598541,1,1.5578,3861.9800
1394598548,2,0.0290,3862.0200
1394598551,1,0.4809,3862.5000
1394598551,1,0.0174,3862.9700
1394598551,1,0.0017,3862.9700
1394598552,1,0.2000,3862.9700
1394598555,2,0.0290,3862.5000
1394598556,2,0.4519,3862.5000
1394598556,2,1.9074,3862.0400
1394598556,2,4.3000,3862.0300
1394598556,2,1.9010,3862.0200
1394598556,2,1.9108,3862.0200
1394598556,2,1.5289,3862.0200
1394598556,1,0.0200,3862.9700
1394598558,2,0.4905,3862.0200
1394598558,2,0.1000,3862.0200
1394598558,2,0.8352,3862.0000
1394598562,1,0.8093,3862.0000
1394598562,1,2.0000,3862.0000
1394598566,2,0.0057,3861.9800
1394598566,2,0.4100,3861.9800
1394598566,2,0.0553,3861.9800
1394598574,2,0.1590,3861.9900
1394598574,2,1.0868,3861.9800
1394598575,1,0.6618,3861.9800
1394598575,1,0.3382,3862.0000
1394598587,1,1.9108,3861.9500
1394598587,1,4.3000,3861.9700
1394598587,1,1.7904,3861.9800
1394598600,2,0.2133,3861.3300
1394598600,2,0.5000,3861.1000
1394598600,2,3.4080,3861.0400
1394598600,2,0.8920,3861.0400
1394598602,1,0.2200,3861.0300
1394598604,1,0.6471,3861.0300
1394598605,1,1.6981,3861.0300
1394598609,1,0.1000,3861.0100
1394598609,1,0.1000,3861.0100
1394598611,2,1.9010,3861.0000
1394598613,2,5.6422,3861.0000
1394598614,1,0.7572,3861.0000
1394598617,2,0.1000,3860.5400
1394598618,1,1.1438,3861.0000
1394598618,1,1.7715,3861.0100
1394598618,1,0.2304,3861.0100
1394598618,1,0.5428,3861.0300
1394598619,2,4.3000,3861.1000
1394598620,1,0.1000,3861.3500
1394598620,1,0.1691,3861.9800
1394598620,1,0.4268,3862.0000
1394598620,1,0.0022,3862.9000
1394598620,1,0.5000,3862.9000
1394598620,1,0.2304,3862.9000
1394598620,1,0.0715,3862.9000
1394598620,1,0.1959,3862.9000
1394598620,1,0.0007,3862.9700
1394598620,1,0.0053,3862.9900
1394598620,1,0.0312,3862.9900
1394598620,1,0.0978,3862.9900
1394598620,1,0.1691,3862.9900
1394598621,2,1.9056,3861.1200
1394598621,2,0.0115,3861.1000
1394598621,2,0.1400,3860.5400
1394598621,2,2.2300,3860.2300
1394598621,2,0.7129,3860.1000
1394598628,2,0.1000,3861.1400
1394598628,2,1.0000,3861.1400
1394598630,2,0.0200,3861.1400
1394598631,2,0.8283,3861.1400
1394598631,2,0.9777,3861.1400
1394598635,2,0.1696,3861.1400
